Step,Step Type,"t,s","I,A","U,V"
17,CC DChg,58.39999999999418,-1.6999,3.9258
17,CC DChg,58.5,-1.6999,3.9258
17,CC DChg,58.60000000000582,-1.6999,3.9257
17,CC DChg,58.69999999999709,-1.6999,3.9257
17,CC DChg,58.80000000000291,-1.6999,3.9257
17,CC DChg,58.89999999999418,-1.6999,3.9256
17,CC DChg,59.0,-1.6999,3.9256
17,CC DChg,59.10000000000582,-1.6999,3.9255
17,CC DChg,59.19999999999709,-1.6999,3.9255
17,CC DChg,59.30000000000291,-1.6999,3.9255
17,CC DChg,59.39999999999418,-1.6999,3.9255
17,CC DChg,59.5,-1.6999,3.9254
17,CC DChg,59.60000000000582,-1.6999,3.9254
17,CC DChg,59.69999999999709,-1.6999,3.9253
17,CC DChg,59.80000000000291,-1.6999,3.9253
17,CC DChg,59.89999999999418,-1.6999,3.9252
17,CC DChg,60.0,-1.6999,3.9252
17,CC DChg,60.10000000000582,-1.6999,3.9252
17,CC DChg,60.19999999999709,-1.6999,3.9251
17,CC DChg,60.30000000000291,-1.6999,3.9251
17,CC DChg,60.39999999999418,-1.6999,3.925
17,CC DChg,60.5,-1.6999,3.925
17,CC DChg,60.60000000000582,-1.6999,3.925
17,CC DChg,60.69999999999709,-1.6999,3.9249
17,CC DChg,60.80000000000291,-1.6999,3.9249
17,CC DChg,60.89999999999418,-1.6999,3.9248
17,CC DChg,61.0,-1.6999,3.9248
17,CC DChg,61.10000000000582,-1.6999,3.9247
17,CC DChg,61.19999999999709,-1.6999,3.9247
17,CC DChg,61.30000000000291,-1.6999,3.9246
17,CC DChg,61.39999999999418,-1.6999,3.9246
17,CC DChg,61.5,-1.6999,3.9246
17,CC DChg,61.60000000000582,-1.6999,3.9246
17,CC DChg,61.69999999999709,-1.6999,3.9245
17,CC DChg,61.80000000000291,-1.6999,3.9245
17,CC DChg,61.89999999999418,-1.6999,3.9244
17,CC DChg,62.0,-1.6999,3.9244
17,CC DChg,62.10000000000582,-1.6999,3.9244
17,CC DChg,62.19999999999709,-1.6999,3.9243
17,CC DChg,62.30000000000291,-1.6999,3.9243
17,CC DChg,62.39999999999418,-1.6999,3.9243
17,CC DChg,62.5,-1.6999,3.9242
17,CC DChg,62.60000000000582,-1.6999,3.9242
17,CC DChg,62.69999999999709,-1.6999,3.9242
17,CC DChg,62.80000000000291,-1.6999,3.9241
17,CC DChg,62.89999999999418,-1.6999,3.9241
17,CC DChg,63.0,-1.6999,3.9241
17,CC DChg,63.10000000000582,-1.6999,3.9241
17,CC DChg,63.19999999999709,-1.6999,3.924
17,CC DChg,63.30000000000291,-1.6999,3.924
17,CC DChg,63.39999999999418,-1.6999,3.9239
17,CC DChg,63.5,-1.6999,3.9239
17,CC DChg,63.60000000000582,-1.6999,3.9238
17,CC DChg,63.69999999999709,-1.6999,3.9238
17,CC DChg,63.80000000000291,-1.6999,3.9237
17,CC DChg,63.89999999999418,-1.6999,3.9237
17,CC DChg,64.0,-1.6999,3.9237
17,CC DChg,64.10000000000582,-1.6999,3.9236
17,CC DChg,64.19999999999709,-1.6999,3.9236
17,CC DChg,64.30000000000291,-1.6999,3.9236
17,CC DChg,64.39999999999418,-1.6999,3.9235
17,CC DChg,64.5,-1.6999,3.9235
17,CC DChg,64.60000000000582,-1.6999,3.9235
17,CC DChg,64.69999999999709,-1.6999,3.9234
17,CC DChg,64.80000000000291,-1.6999,3.9234
17,CC DChg,64.89999999999418,-1.6999,3.9233
17,CC DChg,65.0,-1.6999,3.9233
17,CC DChg,65.10000000000582,-1.6999,3.9232
17,CC DChg,65.19999999999709,-1.6999,3.9232
17,CC DChg,65.30000000000291,-1.6999,3.9232
17,CC DChg,65.39999999999418,-1.6999,3.9231
17,CC DChg,65.5,-1.6999,3.9231
17,CC DChg,65.60000000000582,-1.6999,3.9231
17,CC DChg,65.69999999999709,-1.6999,3.9231
17,CC DChg,65.80000000000291,-1.6999,3.923
17,CC DChg,65.89999999999418,-1.6999,3.923
17,CC DChg,66.0,-1.6999,3.9229
17,CC DChg,66.10000000000582,-1.6999,3.9229
17,CC DChg,66.19999999999709,-1.6999,3.9229
17,CC DChg,66.30000000000291,-1.6999,3.9228
17,CC DChg,66.39999999999418,-1.6999,3.9228
17,CC DChg,66.5,-1.6999,3.9228
17,CC DChg,66.60000000000582,-1.6999,3.9228
17,CC DChg,66.69999999999709,-1.6999,3.9227
17,CC DChg,66.80000000000291,-1.6999,3.9226
17,CC DChg,66.89999999999418,-1.6999,3.9226
17,CC DChg,67.0,-1.6999,3.9226
17,CC DChg,67.10000000000582,-1.6999,3.9226
17,CC DChg,67.19999999999709,-1.6999,3.9225
17,CC DChg,67.30000000000291,-1.6999,3.9225
17,CC DChg,67.39999999999418,-1.6999,3.9225
17,CC DChg,67.5,-1.6999,3.9224
17,CC DChg,67.60000000000582,-1.6999,3.9224
17,CC DChg,67.69999999999709,-1.6999,3.9223
17,CC DChg,67.80000000000291,-1.6999,3.9223
17,CC DChg,67.89999999999418,-1.6999,3.9223
17,CC DChg,68.0,-1.6999,3.9222
17,CC DChg,68.10000000000582,-1.6999,3.9222
17,CC DChg,68.19999999999709,-1.6999,3.9222
17,CC DChg,68.30000000000291,-1.6999,3.9221
17,CC DChg,68.39999999999418,-1.6999,3.9221
17,CC DChg,68.5,-1.6999,3.9221
17,CC DChg,68.60000000000582,-1.6999,3.9221
17,CC DChg,68.69999999999709,-1.6999,3.922
17,CC DChg,68.80000000000291,-1.6999,3.922
17,CC DChg,68.89999999999418,-1.6999,3.9219
17,CC DChg,69.0,-1.6999,3.9219
17,CC DChg,69.10000000000582,-1.6999,3.9219
17,CC DChg,69.19999999999709,-1.6999,3.9219
17,CC DChg,69.30000000000291,-1.6999,3.9218
17,CC DChg,69.39999999999418,-1.6999,3.9218
17,CC DChg,69.5,-1.6999,3.9217
17,CC DChg,69.60000000000582,-1.6999,3.9217
17,CC DChg,69.69999999999709,-1.6999,3.9217
17,CC DChg,69.80000000000291,-1.6999,3.9216
17,CC DChg,69.89999999999418,-1.6999,3.9216
17,CC DChg,70.0,-1.6999,3.9215
17,CC DChg,70.10000000000582,-1.6999,3.9215
17,CC DChg,70.19999999999709,-1.6999,3.9215
17,CC DChg,70.30000000000291,-1.6999,3.9215
17,CC DChg,70.39999999999418,-1.6999,3.9214
17,CC DChg,70.5,-1.6999,3.9214
17,CC DChg,70.60000000000582,-1.6999,3.9213
17,CC DChg,70.69999999999709,-1.6999,3.9213
17,CC DChg,70.80000000000291,-1.6999,3.9213
17,CC DChg,70.89999999999418,-1.6999,3.9212
17,CC DChg,71.0,-1.6999,3.9212
17,CC DChg,71.10000000000582,-1.6999,3.9212
17,CC DChg,71.19999999999709,-1.6999,3.9211
17,CC DChg,71.30000000000291,-1.6999,3.9211
17,CC DChg,71.39999999999418,-1.6999,3.9211
17,CC DChg,71.5,-1.6999,3.921
17,CC DChg,71.60000000000582,-1.6999,3.921
17,CC DChg,71.69999999999709,-1.6999,3.921
17,CC DChg,71.80000000000291,-1.6999,3.9209
17,CC DChg,71.89999999999418,-1.6999,3.9209
17,CC DChg,72.0,-1.6999,3.9209
17,CC DChg,72.10000000000582,-1.6999,3.9209
17,CC DChg,72.19999999999709,-1.6999,3.9208
17,CC DChg,72.30000000000291,-1.6999,3.9208
17,CC DChg,72.39999999999418,-1.6999,3.9207
17,CC DChg,72.5,-1.6999,3.9207
17,CC DChg,72.60000000000582,-1.6999,3.9207
17,CC DChg,72.69999999999709,-1.6999,3.9207
17,CC DChg,72.80000000000291,-1.6999,3.9206
17,CC DChg,72.89999999999418,-1.6999,3.9206
17,CC DChg,73.0,-1.6999,3.9206
17,CC DChg,73.10000000000582,-1.6999,3.9205
17,CC DChg,73.19999999999709,-1.6999,3.9205
17,CC DChg,73.30000000000291,-1.6999,3.9205
17,CC DChg,73.39999999999418,-1.6999,3.9204
17,CC DChg,73.5,-1.6999,3.9204
17,CC DChg,73.60000000000582,-1.6999,3.9203
17,CC DChg,73.69999999999709,-1.6999,3.9203
17,CC DChg,73.80000000000291,-1.6999,3.9203
17,CC DChg,73.89999999999418,-1.6999,3.9203
17,CC DChg,74.0,-1.6999,3.9202
17,CC DChg,74.10000000000582,-1.6999,3.9202
17,CC DChg,74.19999999999709,-1.6999,3.9202
17,CC DChg,74.30000000000291,-1.6999,3.9201
17,CC DChg,74.39999999999418,-1.6999,3.9201
17,CC DChg,74.5,-1.6999,3.9201
17,CC DChg,74.60000000000582,-1.6999,3.9201
17,CC DChg,74.69999999999709,-1.6999,3.92
17,CC DChg,74.80000000000291,-1.6999,3.92
17,CC DChg,74.89999999999418,-1.6999,3.9199
17,CC DChg,75.0,-1.6999,3.9199
17,CC DChg,75.10000000000582,-1.6999,3.9199
17,CC DChg,75.19999999999709,-1.6999,3.9198
17,CC DChg,75.30000000000291,-1.6999,3.9198
17,CC DChg,75.39999999999418,-1.6999,3.9198
17,CC DChg,75.5,-1.6999,3.9197
17,CC DChg,75.60000000000582,-1.6999,3.9197
17,CC DChg,75.69999999999709,-1.6999,3.9197
17,CC DChg,75.80000000000291,-1.6999,3.9196
17,CC DChg,75.89999999999418,-1.6999,3.9196
17,CC DChg,76.0,-1.6999,3.9195
17,CC DChg,76.10000000000582,-1.6999,3.9195
17,CC DChg,76.19999999999709,-1.6999,3.9195
17,CC DChg,76.30000000000291,-1.6999,3.9195
17,CC DChg,76.39999999999418,-1.6999,3.9195
17,CC DChg,76.49166666668316,-1.6999,3.9194
17,CC DChg,76.58333333331393,-1.6999,3.9194
17,CC DChg,76.67500000000291,-1.6999,3.9194
17,CC DChg,76.76666666666279,-1.6999,3.9193
17,CC DChg,76.85833333333721,-1.6999,3.9193
17,CC DChg,76.94999999999709,-1.6999,3.9193
17,CC DChg,77.04166666665697,-1.6999,3.9193
17,CC DChg,77.13333333331684,-1.6999,3.9192
17,CC DChg,77.22500000000582,-1.6999,3.9191
18,Rest,77.31666666668025,0.0,3.9737
18,Rest,77.40833333332557,0.0,3.9737
18,Rest,77.50757575755415,0.0,3.9741
18,Rest,77.60681818179728,0.0,3.9742
18,Rest,77.70606060604041,0.0,3.9748
18,Rest,77.80530303029809,0.0,3.9753
18,Rest,77.90454545454122,0.0,3.9759
18,Rest,78.00378787878435,0.0,3.9763
18,Rest,78.10303030304203,0.0,3.9767
18,Rest,78.20227272728516,0.0,3.9771
18,Rest,78.30151515151374,0.0,3.9774
18,Rest,78.40075757575687,0.0,3.9777
18,Rest,78.5006887052441,0.0,3.978
18,Rest,78.60061983471678,0.0,3.9783
18,Rest,78.70055096420401,0.0,3.9785
18,Rest,78.80048209366214,0.0,3.9787
18,Rest,78.90041322312027,0.0,3.979
18,Rest,79.00034435262205,0.0,3.9792
18,Rest,79.10027548209473,0.0,3.9794
18,Rest,79.20020661155286,0.0,3.9796
18,Rest,79.30013774104009,0.0,3.9798
18,Rest,79.40006887051277,0.0,3.98
18,Rest,79.50006260955706,0.0,3.9802
18,Rest,79.60005634861591,0.0,3.9804
18,Rest,79.7000500876602,0.0,3.9806
18,Rest,79.8000438267045,0.0,3.9808
18,Rest,79.90003756576334,0.0,3.9809
18,Rest,80.00003130477853,0.0,3.981
18,Rest,80.10002504382282,0.0,3.9813
18,Rest,80.20001878288167,0.0,3.9814
18,Rest,80.30001252192596,0.0,3.9815
18,Rest,80.4000062609557,0.0,3.9817
18,Rest,80.50000569177791,0.0,3.9818
18,Rest,80.60000512260012,0.0,3.982
18,Rest,80.70000455342233,0.0,3.9821
18,Rest,80.80000398424454,0.0,3.9822
18,Rest,80.9000034150813,0.0,3.9824
18,Rest,81.0000028458744,0.0,3.9825
18,Rest,81.10000227672572,0.0,3.9826
18,Rest,81.20000170751882,0.0,3.9827
18,Rest,81.30000113835558,0.0,3.9829
18,Rest,81.40000056917779,0.0,3.9831
18,Rest,81.500000517437,0.0,3.9831
18,Rest,81.60000046569621,0.0,3.9833
18,Rest,81.70000041394087,0.0,3.9834
18,Rest,81.80000036220008,0.0,3.9835
18,Rest,81.90000031045929,0.0,3.9836
18,Rest,82.0000002587185,0.0,3.9838
18,Rest,82.10000020697771,0.0,3.9839
18,Rest,82.20000015523692,0.0,3.9839
18,Rest,82.30000010348158,0.0,3.984
18,Rest,82.40000005174079,0.0,3.9842
18,Rest,82.50000004704634,0.0,3.9843
18,Rest,82.60000004233734,0.0,3.9844
18,Rest,82.7000000376429,0.0,3.9845
18,Rest,82.80000003291934,0.0,3.9846
18,Rest,82.9000000282249,0.0,3.9847
18,Rest,83.0000000235159,0.0,3.9848
18,Rest,83.10000001882145,0.0,3.9849
18,Rest,83.200000014127,0.0,3.985
18,Rest,83.30000000940345,0.0,3.9851
18,Rest,83.40000000472355,0.0,3.9852
18,Rest,83.50000000427826,0.0,3.9853
18,Rest,83.60000000383297,0.0,3.9853
18,Rest,83.7000000034459,0.0,3.9855
18,Rest,83.8000000030006,0.0,3.9856
18,Rest,83.90000000255532,0.0,3.9857
18,Rest,84.00000000213913,0.0,3.9857
18,Rest,84.10000000172295,0.0,3.9858
18,Rest,84.20000000127766,0.0,3.9859
18,Rest,84.30000000086147,0.0,3.986
18,Rest,84.40000000044529,0.0,3.9861
18,Rest,84.5000000003929,0.0,3.9861
18,Rest,84.60000000035507,0.0,3.9862
18,Rest,84.70000000031723,0.0,3.9864
18,Rest,84.8000000002794,0.0,3.9865
18,Rest,84.90000000024156,0.0,3.9865
18,Rest,85.00000000020373,0.0,3.9866
18,Rest,85.10000000016589,0.0,3.9867
18,Rest,85.2000000001135,0.0,3.9867
18,Rest,85.30000000007567,0.0,3.9868
18,Rest,85.40000000003783,0.0,3.9869
18,Rest,85.50000000004366,0.0,3.9869
18,Rest,85.60000000003492,0.0,3.9871
18,Rest,85.70000000004075,0.0,3.9871
18,Rest,85.80000000001746,0.0,3.9872
18,Rest,85.90000000002328,0.0,3.9873
18,Rest,86.0,0.0,3.9874
18,Rest,86.10000000002037,0.0,3.9875
18,Rest,86.19999999999709,0.0,3.9876
18,Rest,86.30000000000291,0.0,3.9876
18,Rest,86.39999999999418,0.0,3.9877
18,Rest,86.5,0.0,3.9878
18,Rest,86.60000000000582,0.0,3.9878
18,Rest,86.69999999999709,0.0,3.9879
18,Rest,86.80000000000291,0.0,3.9879
18,Rest,86.89999999999418,0.0,3.988
18,Rest,87.0,0.0,3.9881
18,Rest,87.10000000000582,0.0,3.9882
18,Rest,87.19999999999709,0.0,3.9882
18,Rest,87.30000000000291,0.0,3.9883
18,Rest,87.39999999999418,0.0,3.9883
18,Rest,87.5,0.0,3.9884
18,Rest,87.60000000000582,0.0,3.9885
18,Rest,87.69999999999709,0.0,3.9886
18,Rest,87.80000000000291,0.0,3.9886
18,Rest,87.89999999999418,0.0,3.9887
18,Rest,88.0,0.0,3.9888
18,Rest,88.10000000000582,0.0,3.9888
18,Rest,88.19999999999709,0.0,3.9889
18,Rest,88.30000000000291,0.0,3.9889
18,Rest,88.39999999999418,0.0,3.989
18,Rest,88.5,0.0,3.9891
18,Rest,88.60000000000582,0.0,3.9891
18,Rest,88.69999999999709,0.0,3.9892
18,Rest,88.80000000000291,0.0,3.9893
18,Rest,88.89999999999418,0.0,3.9894
18,Rest,89.0,0.0,3.9894
18,Rest,89.10000000000582,0.0,3.9895
18,Rest,89.19999999999709,0.0,3.9895
18,Rest,89.30000000000291,0.0,3.9896
18,Rest,89.39999999999418,0.0,3.9897
18,Rest,89.5,0.0,3.9897
18,Rest,89.60000000000582,0.0,3.9897
18,Rest,89.69999999999709,0.0,3.9898
18,Rest,89.80000000000291,0.0,3.9899
18,Rest,89.89999999999418,0.0,3.9899
18,Rest,90.0,0.0,3.99
18,Rest,90.10000000000582,0.0,3.99
18,Rest,90.19999999999709,0.0,3.9901
18,Rest,90.30000000000291,0.0,3.9902
18,Rest,90.39999999999418,0.0,3.9902
18,Rest,90.5,0.0,3.9903
18,Rest,90.60000000000582,0.0,3.9904
18,Rest,90.69999999999709,0.0,3.9904
18,Rest,90.80000000000291,0.0,3.9905
18,Rest,90.89999999999418,0.0,3.9905
18,Rest,91.0,0.0,3.9906
18,Rest,91.10000000000582,0.0,3.9907
18,Rest,91.19999999999709,0.0,3.9907
18,Rest,91.30000000000291,0.0,3.9908
18,Rest,91.39999999999418,0.0,3.9908
18,Rest,91.5,0.0,3.9909
18,Rest,91.60000000000582,0.0,3.9909
18,Rest,91.69999999999709,0.0,3.991
18,Rest,91.80000000000291,0.0,3.991
18,Rest,91.89999999999418,0.0,3.9911
18,Rest,92.0,0.0,3.9911
18,Rest,92.10000000000582,0.0,3.9912
18,Rest,92.19999999999709,0.0,3.9912
18,Rest,92.30000000000291,0.0,3.9913
18,Rest,92.39999999999418,0.0,3.9913
18,Rest,92.5,0.0,3.9914
18,Rest,92.60000000000582,0.0,3.9915
18,Rest,92.69999999999709,0.0,3.9915
18,Rest,92.80000000000291,0.0,3.9915
18,Rest,92.89999999999418,0.0,3.9916
18,Rest,93.0,0.0,3.9916
18,Rest,93.10000000000582,0.0,3.9917
18,Rest,93.19999999999709,0.0,3.9917
18,Rest,93.30000000000291,0.0,3.9918
18,Rest,93.39999999999418,0.0,3.9919
18,Rest,93.5,0.0,3.9919
18,Rest,93.60000000000582,0.0,3.9919
18,Rest,93.69999999999709,0.0,3.992
18,Rest,93.80000000000291,0.0,3.992
18,Rest,93.89999999999418,0.0,3.9921
18,Rest,94.0,0.0,3.9922
18,Rest,94.10000000000582,0.0,3.9922
18,Rest,94.19999999999709,0.0,3.9923
18,Rest,94.30000000000291,0.0,3.9923
18,Rest,94.39999999999418,0.0,3.9924
18,Rest,94.5,0.0,3.9924
18,Rest,94.60000000000582,0.0,3.9925
18,Rest,94.69999999999709,0.0,3.9925
18,Rest,94.80000000000291,0.0,3.9925
18,Rest,94.89999999999418,0.0,3.9926
18,Rest,95.0,0.0,3.9926
18,Rest,95.10000000000582,0.0,3.9927
18,Rest,95.19999999999709,0.0,3.9927
18,Rest,95.30000000000291,0.0,3.9928
18,Rest,95.39999999999418,0.0,3.9929
18,Rest,95.5,0.0,3.9929
18,Rest,95.60000000000582,0.0,3.9929
18,Rest,95.69999999999709,0.0,3.993
18,Rest,95.80000000000291,0.0,3.993
18,Rest,95.89999999999418,0.0,3.9931
18,Rest,96.0,0.0,3.9931
18,Rest,96.10000000000582,0.0,3.9932
18,Rest,96.19999999999709,0.0,3.9932
18,Rest,96.30000000000291,0.0,3.9933
18,Rest,96.39999999999418,0.0,3.9933
18,Rest,96.5,0.0,3.9934
18,Rest,96.60000000000582,0.0,3.9934
18,Rest,96.69999999999709,0.0,3.9934
18,Rest,96.80000000000291,0.0,3.9935
18,Rest,96.89999999999418,0.0,3.9935
18,Rest,97.0,0.0,3.9935
18,Rest,97.10000000000582,0.0,3.9936
18,Rest,97.19999999999709,0.0,3.9936
18,Rest,97.30000000000291,0.0,3.9937
18,Rest,97.39999999999418,0.0,3.9938
18,Rest,97.5,0.0,3.9938
18,Rest,97.60000000000582,0.0,3.9938
18,Rest,97.69999999999709,0.0,3.9938
18,Rest,97.80000000000291,0.0,3.9939
18,Rest,97.89999999999418,0.0,3.9939
18,Rest,98.0,0.0,3.994
18,Rest,98.10000000000582,0.0,3.994
18,Rest,98.19999999999709,0.0,3.994
18,Rest,98.30000000000291,0.0,3.9941
18,Rest,98.39999999999418,0.0,3.9941
18,Rest,98.5,0.0,3.9942
18,Rest,98.60000000000582,0.0,3.9942
18,Rest,98.69999999999709,0.0,3.9943
18,Rest,98.80000000000291,0.0,3.9943
18,Rest,98.89999999999418,0.0,3.9944
18,Rest,99.0,0.0,3.9944
18,Rest,99.10000000000582,0.0,3.9944
18,Rest,99.19999999999709,0.0,3.9945
18,Rest,99.30000000000291,0.0,3.9945
18,Rest,99.39999999999418,0.0,3.9946
18,Rest,99.5,0.0,3.9946
18,Rest,99.60000000000582,0.0,3.9947
18,Rest,99.69999999999709,0.0,3.9947
18,Rest,99.80000000000291,0.0,3.9947
18,Rest,99.89999999999418,0.0,3.9948
18,Rest,100.0,0.0,3.9948
18,Rest,100.10000000000582,0.0,3.9948
18,Rest,100.19999999999709,0.0,3.9948
18,Rest,100.30000000000291,0.0,3.9949
18,Rest,100.39999999999418,0.0,3.9949
18,Rest,100.5,0.0,3.995
18,Rest,100.60000000000582,0.0,3.9951
18,Rest,100.69999999999709,0.0,3.9951
18,Rest,100.80000000000291,0.0,3.9951
18,Rest,100.89999999999418,0.0,3.9951
18,Rest,101.0,0.0,3.9952
18,Rest,101.10000000000582,0.0,3.9952
18,Rest,101.19999999999709,0.0,3.9952
18,Rest,101.30000000000291,0.0,3.9953
18,Rest,101.39999999999418,0.0,3.9953
18,Rest,101.5,0.0,3.9953
18,Rest,101.60000000000582,0.0,3.9954
18,Rest,101.69999999999709,0.0,3.9954
18,Rest,101.80000000000291,0.0,3.9955
18,Rest,101.89999999999418,0.0,3.9955
18,Rest,102.0,0.0,3.9956
18,Rest,102.10000000000582,0.0,3.9956
18,Rest,102.19999999999709,0.0,3.9956
18,Rest,102.30000000000291,0.0,3.9956
18,Rest,102.39999999999418,0.0,3.9957
18,Rest,102.5,0.0,3.9957
18,Rest,102.60000000000582,0.0,3.9958
18,Rest,102.69999999999709,0.0,3.9958
18,Rest,102.80000000000291,0.0,3.9958
18,Rest,102.89999999999418,0.0,3.9958
18,Rest,103.0,0.0,3.9959
18,Rest,103.10000000000582,0.0,3.9959
18,Rest,103.19999999999709,0.0,3.9959
18,Rest,103.30000000000291,0.0,3.996
18,Rest,103.39999999999418,0.0,3.996
18,Rest,103.5,0.0,3.9961
18,Rest,103.60000000000582,0.0,3.9961
18,Rest,103.69999999999709,0.0,3.9961
18,Rest,103.80000000000291,0.0,3.9961
18,Rest,103.89999999999418,0.0,3.9962
18,Rest,104.0,0.0,3.9962
18,Rest,104.10000000000582,0.0,3.9963
18,Rest,104.19999999999709,0.0,3.9963
18,Rest,104.30000000000291,0.0,3.9963
18,Rest,104.39999999999418,0.0,3.9964
18,Rest,104.5,0.0,3.9964
18,Rest,104.60000000000582,0.0,3.9964
18,Rest,104.69999999999709,0.0,3.9964
18,Rest,104.80000000000291,0.0,3.9965
18,Rest,104.89999999999418,0.0,3.9966
18,Rest,105.0,0.0,3.9966
18,Rest,105.10000000000582,0.0,3.9966
18,Rest,105.19999999999709,0.0,3.9966
18,Rest,105.30000000000291,0.0,3.9967
18,Rest,105.39999999999418,0.0,3.9967
18,Rest,105.5,0.0,3.9967
18,Rest,105.60000000000582,0.0,3.9967
18,Rest,105.69999999999709,0.0,3.9968
18,Rest,105.80000000000291,0.0,3.9968
18,Rest,105.89999999999418,0.0,3.9968
18,Rest,106.0,0.0,3.9969
18,Rest,106.10000000000582,0.0,3.997
18,Rest,106.19999999999709,0.0,3.997
18,Rest,106.30000000000291,0.0,3.997
18,Rest,106.39999999999418,0.0,3.997
18,Rest,106.5,0.0,3.997
18,Rest,106.60000000000582,0.0,3.997
18,Rest,106.69999999999709,0.0,3.9971
18,Rest,106.80000000000291,0.0,3.9971
18,Rest,106.89999999999418,0.0,3.9971
18,Rest,107.0,0.0,3.9971
18,Rest,107.10000000000582,0.0,3.9972
18,Rest,107.19999999999709,0.0,3.9972
18,Rest,107.30000000000291,0.0,3.9973
18,Rest,107.39999999999418,0.0,3.9973
18,Rest,107.5,0.0,3.9973
18,Rest,107.60000000000582,0.0,3.9973
18,Rest,107.69999999999709,0.0,3.9974
18,Rest,107.80000000000291,0.0,3.9974
18,Rest,107.89999999999418,0.0,3.9975
18,Rest,108.0,0.0,3.9975
18,Rest,108.10000000000582,0.0,3.9975
18,Rest,108.19999999999709,0.0,3.9976
18,Rest,108.30000000000291,0.0,3.9976
18,Rest,108.39999999999418,0.0,3.9976
18,Rest,108.5,0.0,3.9977
18,Rest,108.60000000000582,0.0,3.9977
18,Rest,108.69999999999709,0.0,3.9977
18,Rest,108.80000000000291,0.0,3.9978
18,Rest,108.89999999999418,0.0,3.9978
18,Rest,109.0,0.0,3.9978
18,Rest,109.10000000000582,0.0,3.9978
18,Rest,109.19999999999709,0.0,3.9979
18,Rest,109.30000000000291,0.0,3.9979
18,Rest,109.39999999999418,0.0,3.9979
18,Rest,109.5,0.0,3.9979
18,Rest,109.60000000000582,0.0,3.9979
18,Rest,109.69999999999709,0.0,3.998
18,Rest,109.80000000000291,0.0,3.998
18,Rest,109.89999999999418,0.0,3.998
18,Rest,110.0,0.0,3.998
18,Rest,110.10000000000582,0.0,3.9981
18,Rest,110.19999999999709,0.0,3.9981
18,Rest,110.30000000000291,0.0,3.9982
18,Rest,110.39999999999418,0.0,3.9982
18,Rest,110.5,0.0,3.9982
18,Rest,110.60000000000582,0.0,3.9982
18,Rest,110.69999999999709,0.0,3.9983
18,Rest,110.80000000000291,0.0,3.9983
18,Rest,110.89999999999418,0.0,3.9983
18,Rest,111.0,0.0,3.9984
18,Rest,111.10000000000582,0.0,3.9984
18,Rest,111.19999999999709,0.0,3.9984
18,Rest,111.30000000000291,0.0,3.9984
18,Rest,111.39999999999418,0.0,3.9984
18,Rest,111.5,0.0,3.9985
18,Rest,111.60000000000582,0.0,3.9985
18,Rest,111.69999999999709,0.0,3.9985
18,Rest,111.80000000000291,0.0,3.9986
18,Rest,111.89999999999418,0.0,3.9986
18,Rest,112.0,0.0,3.9986
18,Rest,112.10000000000582,0.0,3.9987
18,Rest,112.19999999999709,0.0,3.9987
18,Rest,112.30000000000291,0.0,3.9987
18,Rest,112.39999999999418,0.0,3.9987
18,Rest,112.5,0.0,3.9988
18,Rest,112.60000000000582,0.0,3.9988
18,Rest,112.69999999999709,0.0,3.9988
18,Rest,112.80000000000291,0.0,3.9989
18,Rest,112.89999999999418,0.0,3.9989
18,Rest,113.0,0.0,3.9989
18,Rest,113.10000000000582,0.0,3.9989
18,Rest,113.19999999999709,0.0,3.9989
18,Rest,113.30000000000291,0.0,3.9989
18,Rest,113.39999999999418,0.0,3.999
18,Rest,113.5,0.0,3.999
18,Rest,113.60000000000582,0.0,3.9991
18,Rest,113.69999999999709,0.0,3.9991
18,Rest,113.80000000000291,0.0,3.9991
18,Rest,113.89999999999418,0.0,3.9991
18,Rest,114.0,0.0,3.9991
18,Rest,114.10000000000582,0.0,3.9992
18,Rest,114.19999999999709,0.0,3.9992
18,Rest,114.30000000000291,0.0,3.9992
18,Rest,114.39999999999418,0.0,3.9992
18,Rest,114.5,0.0,3.9993
18,Rest,114.60000000000582,0.0,3.9993
18,Rest,114.69999999999709,0.0,3.9993
18,Rest,114.80000000000291,0.0,3.9993
18,Rest,114.89999999999418,0.0,3.9993
18,Rest,115.0,0.0,3.9994
18,Rest,115.10000000000582,0.0,3.9994
18,Rest,115.19999999999709,0.0,3.9994
18,Rest,115.30000000000291,0.0,3.9995
18,Rest,115.39999999999418,0.0,3.9995
18,Rest,115.5,0.0,3.9995
18,Rest,115.60000000000582,0.0,3.9995
18,Rest,115.69999999999709,0.0,3.9995
18,Rest,115.80000000000291,0.0,3.9995
18,Rest,115.89999999999418,0.0,3.9996
18,Rest,116.0,0.0,3.9996
18,Rest,116.10000000000582,0.0,3.9996
18,Rest,116.19999999999709,0.0,3.9997
18,Rest,116.30000000000291,0.0,3.9997
18,Rest,116.39999999999418,0.0,3.9997
18,Rest,116.5,0.0,3.9997
18,Rest,116.60000000000582,0.0,3.9997
18,Rest,116.69999999999709,0.0,3.9997
18,Rest,116.80000000000291,0.0,3.9998
18,Rest,116.89999999999418,0.0,3.9998
18,Rest,117.0,0.0,3.9999
18,Rest,117.10000000000582,0.0,3.9999
18,Rest,117.19999999999709,0.0,3.9999
18,Rest,117.30000000000291,0.0,3.9999
18,Rest,117.39999999999418,0.0,4.0
18,Rest,117.5,0.0,4.0
18,Rest,117.60000000000582,0.0,4.0
