Step,Step Type,"t,s","I,A","U,V"
12,Rest,118.09999999999127,0.0,4.0507
12,Rest,118.19999999999709,0.0,4.0508
12,Rest,118.30000000000291,0.0,4.0508
12,Rest,118.39999999999418,0.0,4.0508
12,Rest,118.5,0.0,4.0509
12,Rest,118.59999999999127,0.0,4.0509
12,Rest,118.69999999999709,0.0,4.0509
12,Rest,118.80000000000291,0.0,4.051
12,Rest,118.89999999999418,0.0,4.051
12,Rest,119.0,0.0,4.051
12,Rest,119.09999999999127,0.0,4.051
12,Rest,119.19999999999709,0.0,4.0511
12,Rest,119.30000000000291,0.0,4.0511
12,Rest,119.39999999999418,0.0,4.0511
12,Rest,119.5,0.0,4.0511
12,Rest,119.59999999999127,0.0,4.0512
12,Rest,119.69999999999709,0.0,4.0512
12,Rest,119.80000000000291,0.0,4.0512
12,Rest,119.89999999999418,0.0,4.0513
12,Rest,120.0,0.0,4.0513
12,Rest,120.09999999999127,0.0,4.0513
12,Rest,120.19999999999709,0.0,4.0514
12,Rest,120.30000000000291,0.0,4.0514
12,Rest,120.39999999999418,0.0,4.0514
12,Rest,120.5,0.0,4.0514
12,Rest,120.59999999999127,0.0,4.0515
12,Rest,120.69999999999709,0.0,4.0515
12,Rest,120.80000000000291,0.0,4.0515
12,Rest,120.89999999999418,0.0,4.0516
12,Rest,121.0,0.0,4.0516
12,Rest,121.09999999999127,0.0,4.0516
12,Rest,121.19999999999709,0.0,4.0516
12,Rest,121.30000000000291,0.0,4.0517
12,Rest,121.39999999999418,0.0,4.0517
12,Rest,121.5,0.0,4.0517
12,Rest,121.59999999999127,0.0,4.0517
12,Rest,121.69999999999709,0.0,4.0518
12,Rest,121.80000000000291,0.0,4.0518
12,Rest,121.89999999999418,0.0,4.0518
12,Rest,122.0,0.0,4.0518
12,Rest,122.09999999999127,0.0,4.0519
12,Rest,122.19999999999709,0.0,4.0519
12,Rest,122.30000000000291,0.0,4.0519
12,Rest,122.39999999999418,0.0,4.0519
12,Rest,122.5,0.0,4.052
12,Rest,122.59999999999127,0.0,4.052
12,Rest,122.69999999999709,0.0,4.052
12,Rest,122.80000000000291,0.0,4.0521
12,Rest,122.89999999999418,0.0,4.0521
12,Rest,123.0,0.0,4.0521
12,Rest,123.09999999999127,0.0,4.0521
12,Rest,123.19999999999709,0.0,4.0522
12,Rest,123.30000000000291,0.0,4.0522
12,Rest,123.39999999999418,0.0,4.0522
12,Rest,123.5,0.0,4.0522
12,Rest,123.59999999999127,0.0,4.0523
12,Rest,123.69999999999709,0.0,4.0523
12,Rest,123.80000000000291,0.0,4.0523
12,Rest,123.89999999999418,0.0,4.0523
12,Rest,124.0,0.0,4.0523
12,Rest,124.09999999999127,0.0,4.0524
12,Rest,124.19999999999709,0.0,4.0524
12,Rest,124.30000000000291,0.0,4.0524
12,Rest,124.39999999999418,0.0,4.0524
12,Rest,124.5,0.0,4.0525
12,Rest,124.59999999999127,0.0,4.0525
12,Rest,124.69999999999709,0.0,4.0525
12,Rest,124.80000000000291,0.0,4.0525
12,Rest,124.89999999999418,0.0,4.0526
12,Rest,125.0,0.0,4.0526
12,Rest,125.09999999999127,0.0,4.0526
12,Rest,125.19999999999709,0.0,4.0526
12,Rest,125.30000000000291,0.0,4.0527
12,Rest,125.39999999999418,0.0,4.0527
12,Rest,125.5,0.0,4.0527
12,Rest,125.59999999999127,0.0,4.0527
12,Rest,125.69999999999709,0.0,4.0528
12,Rest,125.80000000000291,0.0,4.0528
12,Rest,125.89999999999418,0.0,4.0528
12,Rest,126.0,0.0,4.0528
12,Rest,126.09999999999127,0.0,4.0529
12,Rest,126.19999999999709,0.0,4.0529
12,Rest,126.30000000000291,0.0,4.0529
12,Rest,126.39999999999418,0.0,4.0529
12,Rest,126.5,0.0,4.0529
12,Rest,126.59999999999127,0.0,4.053
12,Rest,126.69999999999709,0.0,4.053
12,Rest,126.80000000000291,0.0,4.053
12,Rest,126.89999999999418,0.0,4.0531
12,Rest,127.0,0.0,4.0531
12,Rest,127.09999999999127,0.0,4.0531
12,Rest,127.19999999999709,0.0,4.0531
12,Rest,127.30000000000291,0.0,4.0531
12,Rest,127.39999999999418,0.0,4.0531
12,Rest,127.5,0.0,4.0532
12,Rest,127.59999999999127,0.0,4.0532
12,Rest,127.69999999999709,0.0,4.0532
12,Rest,127.80000000000291,0.0,4.0532
12,Rest,127.89999999999418,0.0,4.0533
12,Rest,128.0,0.0,4.0533
12,Rest,128.09999999999127,0.0,4.0533
12,Rest,128.1999999999971,0.0,4.0533
12,Rest,128.3000000000029,0.0,4.0534
12,Rest,128.39999999999418,0.0,4.0534
12,Rest,128.5,0.0,4.0534
12,Rest,128.59999999999127,0.0,4.0535
12,Rest,128.6999999999971,0.0,4.0534
12,Rest,128.8000000000029,0.0,4.0535
12,Rest,128.89999999999418,0.0,4.0535
12,Rest,129.0,0.0,4.0535
12,Rest,129.09999999999127,0.0,4.0535
12,Rest,129.1999999999971,0.0,4.0536
12,Rest,129.3000000000029,0.0,4.0536
12,Rest,129.39999999999418,0.0,4.0536
12,Rest,129.5,0.0,4.0536
12,Rest,129.59999999999127,0.0,4.0537
12,Rest,129.6999999999971,0.0,4.0537
12,Rest,129.8000000000029,0.0,4.0537
12,Rest,129.89999999999418,0.0,4.0537
12,Rest,130.0,0.0,4.0538
12,Rest,130.09999999999127,0.0,4.0538
12,Rest,130.1999999999971,0.0,4.0537
12,Rest,130.3000000000029,0.0,4.0538
12,Rest,130.39999999999418,0.0,4.0538
12,Rest,130.5,0.0,4.0538
12,Rest,130.59999999999127,0.0,4.0538
12,Rest,130.6999999999971,0.0,4.0539
12,Rest,130.8000000000029,0.0,4.0538
12,Rest,130.89999999999418,0.0,4.0538
12,Rest,131.0,0.0,4.0539
12,Rest,131.09999999999127,0.0,4.0539
12,Rest,131.1999999999971,0.0,4.0539
12,Rest,131.3000000000029,0.0,4.0539
12,Rest,131.39999999999418,0.0,4.054
12,Rest,131.5,0.0,4.054
12,Rest,131.59999999999127,0.0,4.054
12,Rest,131.6999999999971,0.0,4.054
12,Rest,131.8000000000029,0.0,4.0541
12,Rest,131.89999999999418,0.0,4.0541
12,Rest,132.0,0.0,4.0541
12,Rest,132.09999999999127,0.0,4.0542
12,Rest,132.1999999999971,0.0,4.0542
12,Rest,132.3000000000029,0.0,4.0541
12,Rest,132.39999999999418,0.0,4.0542
12,Rest,132.5,0.0,4.0542
12,Rest,132.59999999999127,0.0,4.0543
12,Rest,132.6999999999971,0.0,4.0543
12,Rest,132.8000000000029,0.0,4.0542
12,Rest,132.89999999999418,0.0,4.0543
12,Rest,133.0,0.0,4.0543
12,Rest,133.09999999999127,0.0,4.0543
12,Rest,133.1999999999971,0.0,4.0543
12,Rest,133.3000000000029,0.0,4.0544
12,Rest,133.39999999999418,0.0,4.0544
12,Rest,133.5,0.0,4.0544
12,Rest,133.59999999999127,0.0,4.0544
12,Rest,133.6999999999971,0.0,4.0544
12,Rest,133.8000000000029,0.0,4.0544
12,Rest,133.89999999999418,0.0,4.0545
12,Rest,134.0,0.0,4.0545
12,Rest,134.09999999999127,0.0,4.0545
12,Rest,134.1999999999971,0.0,4.0545
12,Rest,134.3000000000029,0.0,4.0545
12,Rest,134.39999999999418,0.0,4.0545
12,Rest,134.5,0.0,4.0546
12,Rest,134.59999999999127,0.0,4.0546
12,Rest,134.6999999999971,0.0,4.0546
12,Rest,134.8000000000029,0.0,4.0546
12,Rest,134.89999999999418,0.0,4.0547
12,Rest,135.0,0.0,4.0547
12,Rest,135.09999999999127,0.0,4.0547
12,Rest,135.1999999999971,0.0,4.0547
12,Rest,135.3000000000029,0.0,4.0547
12,Rest,135.39999999999418,0.0,4.0547
12,Rest,135.5,0.0,4.0548
12,Rest,135.59999999999127,0.0,4.0548
12,Rest,135.6999999999971,0.0,4.0548
12,Rest,135.8000000000029,0.0,4.0548
12,Rest,135.89999999999418,0.0,4.0548
12,Rest,136.0,0.0,4.0548
12,Rest,136.09999999999127,0.0,4.0549
12,Rest,136.1999999999971,0.0,4.0549
12,Rest,136.3000000000029,0.0,4.0549
12,Rest,136.39999999999418,0.0,4.0549
12,Rest,136.5,0.0,4.0549
12,Rest,136.59999999999127,0.0,4.0549
12,Rest,136.6999999999971,0.0,4.055
12,Rest,136.8000000000029,0.0,4.055
12,Rest,136.89999999999418,0.0,4.055
12,Rest,137.0,0.0,4.055
12,Rest,137.09999999999127,0.0,4.055
12,Rest,137.1999999999971,0.0,4.055
12,Rest,137.3000000000029,0.0,4.0551
12,Rest,137.39999999999418,0.0,4.0551
12,Rest,137.5,0.0,4.0551
12,Rest,137.59999999999127,0.0,4.0551
12,Rest,137.6999999999971,0.0,4.0552
12,Rest,137.8000000000029,0.0,4.0552
12,Rest,137.89999999999418,0.0,4.0552
12,Rest,138.0,0.0,4.0552
12,Rest,138.09999999999127,0.0,4.0552
12,Rest,138.1999999999971,0.0,4.0552
12,Rest,138.3000000000029,0.0,4.0552
12,Rest,138.39999999999418,0.0,4.0553
12,Rest,138.5,0.0,4.0553
12,Rest,138.59999999999127,0.0,4.0553
12,Rest,138.6999999999971,0.0,4.0553
12,Rest,138.8000000000029,0.0,4.0553
12,Rest,138.89999999999418,0.0,4.0554
12,Rest,139.0,0.0,4.0554
12,Rest,139.09999999999127,0.0,4.0554
12,Rest,139.1999999999971,0.0,4.0554
12,Rest,139.3000000000029,0.0,4.0554
12,Rest,139.39999999999418,0.0,4.0554
12,Rest,139.5,0.0,4.0554
12,Rest,139.59999999999127,0.0,4.0555
12,Rest,139.6999999999971,0.0,4.0555
12,Rest,139.8000000000029,0.0,4.0555
12,Rest,139.89999999999418,0.0,4.0555
12,Rest,140.0,0.0,4.0555
12,Rest,140.09999999999127,0.0,4.0555
12,Rest,140.1999999999971,0.0,4.0555
12,Rest,140.3000000000029,0.0,4.0556
12,Rest,140.39999999999418,0.0,4.0556
12,Rest,140.5,0.0,4.0556
12,Rest,140.59999999999127,0.0,4.0556
12,Rest,140.6999999999971,0.0,4.0557
12,Rest,140.8000000000029,0.0,4.0557
12,Rest,140.89999999999418,0.0,4.0557
12,Rest,141.0,0.0,4.0557
12,Rest,141.09999999999127,0.0,4.0557
12,Rest,141.1999999999971,0.0,4.0558
12,Rest,141.3000000000029,0.0,4.0558
12,Rest,141.39999999999418,0.0,4.0558
12,Rest,141.5,0.0,4.0558
12,Rest,141.59999999999127,0.0,4.0558
12,Rest,141.6999999999971,0.0,4.0558
12,Rest,141.8000000000029,0.0,4.0558
12,Rest,141.89999999999418,0.0,4.0559
12,Rest,142.0,0.0,4.0559
12,Rest,142.09999999999127,0.0,4.0559
12,Rest,142.1999999999971,0.0,4.0559
12,Rest,142.3000000000029,0.0,4.0559
12,Rest,142.39999999999418,0.0,4.0559
12,Rest,142.5,0.0,4.0559
12,Rest,142.59999999999127,0.0,4.0559
12,Rest,142.6999999999971,0.0,4.056
12,Rest,142.8000000000029,0.0,4.056
12,Rest,142.89999999999418,0.0,4.056
12,Rest,143.0,0.0,4.056
12,Rest,143.09999999999127,0.0,4.0561
12,Rest,143.1999999999971,0.0,4.0561
12,Rest,143.3000000000029,0.0,4.0561
12,Rest,143.39999999999418,0.0,4.0561
12,Rest,143.5,0.0,4.0561
12,Rest,143.59999999999127,0.0,4.0561
12,Rest,143.6999999999971,0.0,4.0561
12,Rest,143.8000000000029,0.0,4.0561
12,Rest,143.89999999999418,0.0,4.0562
12,Rest,144.0,0.0,4.0562
12,Rest,144.09999999999127,0.0,4.0562
12,Rest,144.1999999999971,0.0,4.0562
12,Rest,144.3000000000029,0.0,4.0562
12,Rest,144.39999999999418,0.0,4.0562
12,Rest,144.5,0.0,4.0562
12,Rest,144.59999999999127,0.0,4.0562
12,Rest,144.6999999999971,0.0,4.0563
12,Rest,144.8000000000029,0.0,4.0563
12,Rest,144.89999999999418,0.0,4.0563
12,Rest,145.0,0.0,4.0563
12,Rest,145.09999999999127,0.0,4.0563
12,Rest,145.1999999999971,0.0,4.0563
12,Rest,145.3000000000029,0.0,4.0563
12,Rest,145.39999999999418,0.0,4.0564
12,Rest,145.5,0.0,4.0564
12,Rest,145.59999999999127,0.0,4.0564
12,Rest,145.6999999999971,0.0,4.0564
12,Rest,145.8000000000029,0.0,4.0564
12,Rest,145.89999999999418,0.0,4.0564
12,Rest,146.0,0.0,4.0564
12,Rest,146.09999999999127,0.0,4.0564
12,Rest,146.1999999999971,0.0,4.0565
12,Rest,146.3000000000029,0.0,4.0565
12,Rest,146.39999999999418,0.0,4.0565
12,Rest,146.5,0.0,4.0565
12,Rest,146.59999999999127,0.0,4.0565
12,Rest,146.6999999999971,0.0,4.0565
12,Rest,146.8000000000029,0.0,4.0565
12,Rest,146.89999999999418,0.0,4.0566
12,Rest,147.0,0.0,4.0566
12,Rest,147.09999999999127,0.0,4.0566
12,Rest,147.1999999999971,0.0,4.0566
12,Rest,147.3000000000029,0.0,4.0566
12,Rest,147.39999999999418,0.0,4.0566
12,Rest,147.5,0.0,4.0566
12,Rest,147.59999999999127,0.0,4.0566
12,Rest,147.6999999999971,0.0,4.0567
12,Rest,147.8000000000029,0.0,4.0567
12,Rest,147.89999999999418,0.0,4.0567
12,Rest,148.0,0.0,4.0567
12,Rest,148.09999999999127,0.0,4.0567
12,Rest,148.1999999999971,0.0,4.0567
12,Rest,148.3000000000029,0.0,4.0567
12,Rest,148.39999999999418,0.0,4.0567
12,Rest,148.5,0.0,4.0567
12,Rest,148.59999999999127,0.0,4.0568
12,Rest,148.6999999999971,0.0,4.0568
12,Rest,148.8000000000029,0.0,4.0568
12,Rest,148.89999999999418,0.0,4.0568
12,Rest,149.0,0.0,4.0568
12,Rest,149.09999999999127,0.0,4.0568
12,Rest,149.1999999999971,0.0,4.0569
12,Rest,149.3000000000029,0.0,4.0568
12,Rest,149.39999999999418,0.0,4.0568
12,Rest,149.5,0.0,4.0568
12,Rest,149.59999999999127,0.0,4.0569
12,Rest,149.6999999999971,0.0,4.0569
12,Rest,149.8000000000029,0.0,4.0569
12,Rest,149.89999999999418,0.0,4.0569
12,Rest,150.0,0.0,4.0569
12,Rest,150.09999999999127,0.0,4.0569
12,Rest,150.1999999999971,0.0,4.0569
12,Rest,150.3000000000029,0.0,4.0569
12,Rest,150.39999999999418,0.0,4.057
12,Rest,150.5,0.0,4.0569
12,Rest,150.59999999999127,0.0,4.057
12,Rest,150.6999999999971,0.0,4.057
12,Rest,150.8000000000029,0.0,4.057
12,Rest,150.89999999999418,0.0,4.0571
12,Rest,151.0,0.0,4.0571
12,Rest,151.09999999999127,0.0,4.0571
12,Rest,151.1999999999971,0.0,4.0571
12,Rest,151.3000000000029,0.0,4.0571
12,Rest,151.39999999999418,0.0,4.0571
12,Rest,151.5,0.0,4.0571
12,Rest,151.59999999999127,0.0,4.0572
12,Rest,151.6999999999971,0.0,4.0571
12,Rest,151.8000000000029,0.0,4.0571
12,Rest,151.89999999999418,0.0,4.0571
12,Rest,152.0,0.0,4.0572
12,Rest,152.09999999999127,0.0,4.0572
12,Rest,152.1999999999971,0.0,4.0572
12,Rest,152.3000000000029,0.0,4.0572
12,Rest,152.39999999999418,0.0,4.0572
12,Rest,152.5,0.0,4.0572
12,Rest,152.59999999999127,0.0,4.0572
12,Rest,152.6999999999971,0.0,4.0572
12,Rest,152.8000000000029,0.0,4.0572
12,Rest,152.89999999999418,0.0,4.0573
12,Rest,153.0,0.0,4.0573
12,Rest,153.09999999999127,0.0,4.0573
12,Rest,153.1999999999971,0.0,4.0573
12,Rest,153.3000000000029,0.0,4.0573
12,Rest,153.39999999999418,0.0,4.0573
12,Rest,153.5,0.0,4.0574
12,Rest,153.59999999999127,0.0,4.0574
12,Rest,153.6999999999971,0.0,4.0574
12,Rest,153.8000000000029,0.0,4.0574
12,Rest,153.89999999999418,0.0,4.0574
12,Rest,154.0,0.0,4.0574
12,Rest,154.09999999999127,0.0,4.0574
12,Rest,154.1999999999971,0.0,4.0574
12,Rest,154.3000000000029,0.0,4.0574
12,Rest,154.39999999999418,0.0,4.0575
12,Rest,154.5,0.0,4.0574
12,Rest,154.59999999999127,0.0,4.0575
12,Rest,154.6999999999971,0.0,4.0575
12,Rest,154.8000000000029,0.0,4.0575
12,Rest,154.89999999999418,0.0,4.0575
12,Rest,155.0,0.0,4.0575
12,Rest,155.09999999999127,0.0,4.0575
12,Rest,155.1999999999971,0.0,4.0575
12,Rest,155.3000000000029,0.0,4.0575
12,Rest,155.39999999999418,0.0,4.0576
12,Rest,155.5,0.0,4.0576
12,Rest,155.59999999999127,0.0,4.0576
12,Rest,155.6999999999971,0.0,4.0576
12,Rest,155.8000000000029,0.0,4.0576
12,Rest,155.89999999999418,0.0,4.0576
12,Rest,156.0,0.0,4.0576
12,Rest,156.09999999999127,0.0,4.0576
12,Rest,156.1999999999971,0.0,4.0577
12,Rest,156.3000000000029,0.0,4.0577
12,Rest,156.39999999999418,0.0,4.0577
12,Rest,156.5,0.0,4.0577
12,Rest,156.59999999999127,0.0,4.0577
12,Rest,156.6999999999971,0.0,4.0577
12,Rest,156.8000000000029,0.0,4.0577
12,Rest,156.89999999999418,0.0,4.0578
12,Rest,157.0,0.0,4.0578
12,Rest,157.09999999999127,0.0,4.0578
12,Rest,157.1999999999971,0.0,4.0577
12,Rest,157.3000000000029,0.0,4.0578
12,Rest,157.39999999999418,0.0,4.0578
12,Rest,157.5,0.0,4.0578
12,Rest,157.59999999999127,0.0,4.0578
12,Rest,157.6999999999971,0.0,4.0578
12,Rest,157.8000000000029,0.0,4.0578
12,Rest,157.89999999999418,0.0,4.0578
12,Rest,158.0,0.0,4.0578
12,Rest,158.09999999999127,0.0,4.0579
12,Rest,158.1999999999971,0.0,4.0579
12,Rest,158.3000000000029,0.0,4.0579
12,Rest,158.39999999999418,0.0,4.0579
12,Rest,158.5,0.0,4.0579
12,Rest,158.59999999999127,0.0,4.0579
12,Rest,158.6999999999971,0.0,4.0579
12,Rest,158.8000000000029,0.0,4.0579
12,Rest,158.89999999999418,0.0,4.058
12,Rest,159.0,0.0,4.058
12,Rest,159.09999999999127,0.0,4.058
12,Rest,159.1999999999971,0.0,4.058
12,Rest,159.3000000000029,0.0,4.058
12,Rest,159.39999999999418,0.0,4.058
12,Rest,159.5,0.0,4.058
12,Rest,159.59999999999127,0.0,4.0581
12,Rest,159.6999999999971,0.0,4.0581
12,Rest,159.8000000000029,0.0,4.0581
12,Rest,159.89999999999418,0.0,4.0581
12,Rest,160.0,0.0,4.0581
12,Rest,160.09999999999127,0.0,4.0581
12,Rest,160.1999999999971,0.0,4.0581
12,Rest,160.3000000000029,0.0,4.0581
12,Rest,160.39999999999418,0.0,4.0581
12,Rest,160.5,0.0,4.0582
12,Rest,160.59999999999127,0.0,4.0581
12,Rest,160.6999999999971,0.0,4.0581
12,Rest,160.8000000000029,0.0,4.0582
12,Rest,160.89999999999418,0.0,4.0582
12,Rest,161.0,0.0,4.0582
12,Rest,161.09999999999127,0.0,4.0582
12,Rest,161.1999999999971,0.0,4.0582
12,Rest,161.3000000000029,0.0,4.0582
12,Rest,161.39999999999418,0.0,4.0582
12,Rest,161.5,0.0,4.0582
12,Rest,161.59999999999127,0.0,4.0582
12,Rest,161.6999999999971,0.0,4.0583
12,Rest,161.8000000000029,0.0,4.0583
12,Rest,161.89999999999418,0.0,4.0583
12,Rest,162.0,0.0,4.0583
12,Rest,162.09999999999127,0.0,4.0583
12,Rest,162.1999999999971,0.0,4.0583
12,Rest,162.3000000000029,0.0,4.0583
12,Rest,162.39999999999418,0.0,4.0583
12,Rest,162.5,0.0,4.0584
12,Rest,162.59999999999127,0.0,4.0583
12,Rest,162.6999999999971,0.0,4.0583
12,Rest,162.8000000000029,0.0,4.0583
12,Rest,162.89999999999418,0.0,4.0584
12,Rest,163.0,0.0,4.0584
12,Rest,163.09999999999127,0.0,4.0584
12,Rest,163.1999999999971,0.0,4.0584
12,Rest,163.3000000000029,0.0,4.0584
12,Rest,163.39999999999418,0.0,4.0584
12,Rest,163.5,0.0,4.0584
12,Rest,163.59999999999127,0.0,4.0584
12,Rest,163.6999999999971,0.0,4.0584
12,Rest,163.8000000000029,0.0,4.0584
12,Rest,163.89999999999418,0.0,4.0584
12,Rest,164.0,0.0,4.0585
12,Rest,164.09999999999127,0.0,4.0585
12,Rest,164.1999999999971,0.0,4.0585
12,Rest,164.3000000000029,0.0,4.0585
12,Rest,164.39999999999418,0.0,4.0585
12,Rest,164.5,0.0,4.0585
12,Rest,164.59999999999127,0.0,4.0585
12,Rest,164.6999999999971,0.0,4.0586
12,Rest,164.8000000000029,0.0,4.0585
12,Rest,164.89999999999418,0.0,4.0585
12,Rest,165.0,0.0,4.0586
12,Rest,165.09999999999127,0.0,4.0586
12,Rest,165.1999999999971,0.0,4.0586
12,Rest,165.3000000000029,0.0,4.0586
12,Rest,165.39999999999418,0.0,4.0586
12,Rest,165.5,0.0,4.0586
12,Rest,165.59999999999127,0.0,4.0586
12,Rest,165.6999999999971,0.0,4.0586
12,Rest,165.8000000000029,0.0,4.0586
12,Rest,165.89999999999418,0.0,4.0586
12,Rest,166.0,0.0,4.0587
12,Rest,166.09999999999127,0.0,4.0587
12,Rest,166.1999999999971,0.0,4.0586
12,Rest,166.3000000000029,0.0,4.0587
12,Rest,166.39999999999418,0.0,4.0587
12,Rest,166.5,0.0,4.0586
12,Rest,166.59999999999127,0.0,4.0587
12,Rest,166.6999999999971,0.0,4.0587
12,Rest,166.8000000000029,0.0,4.0587
12,Rest,166.89999999999418,0.0,4.0587
12,Rest,167.0,0.0,4.0587
12,Rest,167.09999999999127,0.0,4.0587
12,Rest,167.1999999999971,0.0,4.0587
12,Rest,167.3000000000029,0.0,4.0587
12,Rest,167.39999999999418,0.0,4.0587
12,Rest,167.5,0.0,4.0588
12,Rest,167.59999999999127,0.0,4.0587
12,Rest,167.6999999999971,0.0,4.0588
12,Rest,167.8000000000029,0.0,4.0588
12,Rest,167.89999999999418,0.0,4.0588
12,Rest,168.0,0.0,4.0588
12,Rest,168.09999999999127,0.0,4.0588
12,Rest,168.1999999999971,0.0,4.0588
12,Rest,168.3000000000029,0.0,4.0588
12,Rest,168.39999999999418,0.0,4.0588
12,Rest,168.5,0.0,4.0588
12,Rest,168.59999999999127,0.0,4.0588
12,Rest,168.6999999999971,0.0,4.0588
12,Rest,168.8000000000029,0.0,4.0588
12,Rest,168.89999999999418,0.0,4.0588
12,Rest,169.0,0.0,4.0589
12,Rest,169.09999999999127,0.0,4.0589
12,Rest,169.1999999999971,0.0,4.0589
12,Rest,169.3000000000029,0.0,4.0589
12,Rest,169.39999999999418,0.0,4.0589
12,Rest,169.5,0.0,4.0589
12,Rest,169.59999999999127,0.0,4.0589
12,Rest,169.6999999999971,0.0,4.0589
12,Rest,169.8000000000029,0.0,4.0589
12,Rest,169.89999999999418,0.0,4.0589
12,Rest,170.0,0.0,4.0589
12,Rest,170.09999999999127,0.0,4.0589
12,Rest,170.1999999999971,0.0,4.0589
12,Rest,170.3000000000029,0.0,4.059
12,Rest,170.39999999999418,0.0,4.0589
12,Rest,170.5,0.0,4.059
12,Rest,170.59999999999127,0.0,4.059
12,Rest,170.6999999999971,0.0,4.059
12,Rest,170.8000000000029,0.0,4.059
12,Rest,170.89999999999418,0.0,4.059
12,Rest,171.0,0.0,4.059
12,Rest,171.09999999999127,0.0,4.059
12,Rest,171.1999999999971,0.0,4.059
12,Rest,171.3000000000029,0.0,4.059
12,Rest,171.39999999999418,0.0,4.059
12,Rest,171.5,0.0,4.059
12,Rest,171.59999999999127,0.0,4.059
12,Rest,171.6999999999971,0.0,4.059
12,Rest,171.8000000000029,0.0,4.059
12,Rest,171.89999999999418,0.0,4.059
12,Rest,172.0,0.0,4.0591
12,Rest,172.09999999999127,0.0,4.0591
12,Rest,172.1999999999971,0.0,4.0591
12,Rest,172.3000000000029,0.0,4.0591
12,Rest,172.39999999999418,0.0,4.0591
12,Rest,172.5,0.0,4.0591
12,Rest,172.59999999999127,0.0,4.0592
12,Rest,172.6999999999971,0.0,4.0592
12,Rest,172.8000000000029,0.0,4.0591
12,Rest,172.89999999999418,0.0,4.0591
12,Rest,173.0,0.0,4.0591
12,Rest,173.09999999999127,0.0,4.0592
12,Rest,173.1999999999971,0.0,4.0592
12,Rest,173.3000000000029,0.0,4.0592
12,Rest,173.39999999999418,0.0,4.0592
12,Rest,173.5,0.0,4.0592
12,Rest,173.59999999999127,0.0,4.0592
12,Rest,173.6999999999971,0.0,4.0592
12,Rest,173.8000000000029,0.0,4.0592
12,Rest,173.89999999999418,0.0,4.0592
12,Rest,174.0,0.0,4.0592
12,Rest,174.09999999999127,0.0,4.0592
12,Rest,174.1999999999971,0.0,4.0592
12,Rest,174.3000000000029,0.0,4.0592
12,Rest,174.39999999999418,0.0,4.0593
12,Rest,174.5,0.0,4.0593
12,Rest,174.59999999999127,0.0,4.0593
12,Rest,174.6999999999971,0.0,4.0592
12,Rest,174.8000000000029,0.0,4.0593
12,Rest,174.89999999999418,0.0,4.0593
12,Rest,175.0,0.0,4.0593
12,Rest,175.09999999999127,0.0,4.0593
12,Rest,175.1999999999971,0.0,4.0593
12,Rest,175.3000000000029,0.0,4.0593
12,Rest,175.39999999999418,0.0,4.0593
12,Rest,175.5,0.0,4.0594
12,Rest,175.59999999999127,0.0,4.0594
12,Rest,175.6999999999971,0.0,4.0594
12,Rest,175.8000000000029,0.0,4.0593
12,Rest,175.89999999999418,0.0,4.0594
12,Rest,176.0,0.0,4.0594
12,Rest,176.09999999999127,0.0,4.0594
12,Rest,176.1999999999971,0.0,4.0594
12,Rest,176.3000000000029,0.0,4.0594
12,Rest,176.39999999999418,0.0,4.0594
12,Rest,176.5,0.0,4.0594
12,Rest,176.59999999999127,0.0,4.0594
12,Rest,176.6999999999971,0.0,4.0594
12,Rest,176.8000000000029,0.0,4.0594
12,Rest,176.89999999999418,0.0,4.0594
12,Rest,177.0,0.0,4.0595
12,Rest,177.09999999999127,0.0,4.0595
12,Rest,177.1999999999971,0.0,4.0595
12,Rest,177.3000000000029,0.0,4.0594
12,Rest,177.39999999999418,0.0,4.0594
12,Rest,177.5,0.0,4.0595
12,Rest,177.59999999999127,0.0,4.0595
12,Rest,177.6999999999971,0.0,4.0595
12,Rest,177.8000000000029,0.0,4.0595
12,Rest,177.89999999999418,0.0,4.0595
12,Rest,178.0,0.0,4.0595
12,Rest,178.09999999999127,0.0,4.0595
12,Rest,178.1999999999971,0.0,4.0595
12,Rest,178.3000000000029,0.0,4.0595
12,Rest,178.39999999999418,0.0,4.0596
12,Rest,178.5,0.0,4.0596
12,Rest,178.59999999999127,0.0,4.0596
12,Rest,178.6999999999971,0.0,4.0596
12,Rest,178.8000000000029,0.0,4.0596
12,Rest,178.89999999999418,0.0,4.0596
12,Rest,179.0,0.0,4.0596
12,Rest,179.09999999999127,0.0,4.0596
12,Rest,179.1999999999971,0.0,4.0596
12,Rest,179.3000000000029,0.0,4.0596
12,Rest,179.39999999999418,0.0,4.0596
12,Rest,179.5,0.0,4.0596
12,Rest,179.59999999999127,0.0,4.0596
12,Rest,179.6999999999971,0.0,4.0597
12,Rest,179.8000000000029,0.0,4.0596
12,Rest,179.89999999999418,0.0,4.0597
12,Rest,180.0,0.0,4.0597
12,Rest,180.09999999999127,0.0,4.0597
12,Rest,180.1999999999971,0.0,4.0597
12,Rest,180.3000000000029,0.0,4.0597
12,Rest,180.39999999999418,0.0,4.0597
12,Rest,180.5,0.0,4.0597
12,Rest,180.59999999999127,0.0,4.0597
12,Rest,180.6999999999971,0.0,4.0597
12,Rest,180.8000000000029,0.0,4.0597
12,Rest,180.89999999999418,0.0,4.0597
12,Rest,181.0,0.0,4.0598
12,Rest,181.09999999999127,0.0,4.0598
