Step,Step Type,"t,s","I,A","U,V"
23,CC DChg,58.89999999999418,-1.6999,3.8001
23,CC DChg,59.0,-1.6999,3.8
23,CC DChg,59.10000000000582,-1.6999,3.8
23,CC DChg,59.20000000001164,-1.6999,3.8
23,CC DChg,59.29999999998836,-1.6999,3.7999
23,CC DChg,59.39999999999418,-1.6999,3.7998
23,CC DChg,59.5,-1.6999,3.7998
23,CC DChg,59.60000000000582,-1.6999,3.7998
23,CC DChg,59.69999999998254,-1.6999,3.7997
23,CC DChg,59.79999999998836,-1.6999,3.7997
23,CC DChg,59.89999999999418,-1.6999,3.7996
23,CC DChg,60.0,-1.6999,3.7996
23,CC DChg,60.10000000000582,-1.6999,3.7995
23,CC DChg,60.20000000001164,-1.6999,3.7994
23,CC DChg,60.29999999998836,-1.6999,3.7994
23,CC DChg,60.39999999999418,-1.6999,3.7993
23,CC DChg,60.5,-1.6999,3.7993
23,CC DChg,60.60000000000582,-1.6999,3.7993
23,CC DChg,60.69999999998254,-1.6999,3.7992
23,CC DChg,60.79999999998836,-1.6999,3.7991
23,CC DChg,60.89999999999418,-1.6999,3.7991
23,CC DChg,61.0,-1.6999,3.7991
23,CC DChg,61.10000000000582,-1.6999,3.799
23,CC DChg,61.20000000001164,-1.6999,3.799
23,CC DChg,61.29999999998836,-1.6999,3.7989
23,CC DChg,61.39999999999418,-1.6999,3.7988
23,CC DChg,61.5,-1.6999,3.7988
23,CC DChg,61.60000000000582,-1.6999,3.7988
23,CC DChg,61.69999999998254,-1.6999,3.7987
23,CC DChg,61.79999999998836,-1.6999,3.7987
23,CC DChg,61.89999999999418,-1.6999,3.7986
23,CC DChg,62.0,-1.6999,3.7986
23,CC DChg,62.10000000000582,-1.6999,3.7985
23,CC DChg,62.20000000001164,-1.6999,3.7985
23,CC DChg,62.29999999998836,-1.6999,3.7984
23,CC DChg,62.39999999999418,-1.6999,3.7984
23,CC DChg,62.5,-1.6999,3.7983
23,CC DChg,62.60000000000582,-1.6999,3.7982
23,CC DChg,62.69999999998254,-1.6999,3.7982
23,CC DChg,62.79999999998836,-1.6999,3.7982
23,CC DChg,62.89999999999418,-1.6999,3.7981
23,CC DChg,63.0,-1.6999,3.7981
23,CC DChg,63.10000000000582,-1.6999,3.798
23,CC DChg,63.20000000001164,-1.6999,3.798
23,CC DChg,63.29999999998836,-1.6999,3.7979
23,CC DChg,63.39999999999418,-1.6999,3.7979
23,CC DChg,63.5,-1.6999,3.7979
23,CC DChg,63.60000000000582,-1.6999,3.7978
23,CC DChg,63.69999999998254,-1.6999,3.7978
23,CC DChg,63.79999999998836,-1.6999,3.7977
23,CC DChg,63.89999999999418,-1.6999,3.7977
23,CC DChg,64.0,-1.6999,3.7976
23,CC DChg,64.10000000000582,-1.6999,3.7975
23,CC DChg,64.20000000001164,-1.6999,3.7975
23,CC DChg,64.29999999998836,-1.6999,3.7975
23,CC DChg,64.39999999999418,-1.6999,3.7974
23,CC DChg,64.5,-1.6999,3.7974
23,CC DChg,64.60000000000582,-1.6999,3.7973
23,CC DChg,64.69999999998254,-1.6999,3.7973
23,CC DChg,64.79999999998836,-1.6999,3.7973
23,CC DChg,64.89999999999418,-1.6999,3.7972
23,CC DChg,65.0,-1.6999,3.7972
23,CC DChg,65.10000000000582,-1.6999,3.7971
23,CC DChg,65.20000000001164,-1.6999,3.797
23,CC DChg,65.29999999998836,-1.6999,3.797
23,CC DChg,65.39999999999418,-1.6999,3.797
23,CC DChg,65.5,-1.6999,3.7969
23,CC DChg,65.60000000000582,-1.6999,3.7968
23,CC DChg,65.69999999998254,-1.6999,3.7968
23,CC DChg,65.79999999998836,-1.6999,3.7968
23,CC DChg,65.89999999999418,-1.6999,3.7968
23,CC DChg,66.0,-1.6999,3.7967
23,CC DChg,66.10000000000582,-1.6999,3.7966
23,CC DChg,66.20000000001164,-1.6999,3.7966
23,CC DChg,66.29999999998836,-1.6999,3.7966
23,CC DChg,66.39999999999418,-1.6999,3.7965
23,CC DChg,66.5,-1.6999,3.7965
23,CC DChg,66.60000000000582,-1.6999,3.7964
23,CC DChg,66.69999999998254,-1.6999,3.7964
23,CC DChg,66.79999999998836,-1.6999,3.7963
23,CC DChg,66.89999999999418,-1.6999,3.7963
23,CC DChg,67.0,-1.6999,3.7962
23,CC DChg,67.10000000000582,-1.6999,3.7962
23,CC DChg,67.20000000001164,-1.6999,3.7961
23,CC DChg,67.29999999998836,-1.6999,3.7961
23,CC DChg,67.39999999999418,-1.6999,3.796
23,CC DChg,67.5,-1.6999,3.796
23,CC DChg,67.60000000000582,-1.6999,3.796
23,CC DChg,67.69999999998254,-1.6999,3.7959
23,CC DChg,67.79999999998836,-1.6999,3.7959
23,CC DChg,67.89999999999418,-1.6999,3.7958
23,CC DChg,68.0,-1.6999,3.7958
23,CC DChg,68.10000000000582,-1.6999,3.7957
23,CC DChg,68.20000000001164,-1.6999,3.7957
23,CC DChg,68.29999999998836,-1.6999,3.7957
23,CC DChg,68.39999999999418,-1.6999,3.7956
23,CC DChg,68.5,-1.6999,3.7956
23,CC DChg,68.60000000000582,-1.6999,3.7955
23,CC DChg,68.69999999998254,-1.6999,3.7955
23,CC DChg,68.79999999998836,-1.6999,3.7954
23,CC DChg,68.89999999999418,-1.6999,3.7954
23,CC DChg,69.0,-1.6999,3.7954
23,CC DChg,69.10000000000582,-1.6999,3.7953
23,CC DChg,69.20000000001164,-1.6999,3.7953
23,CC DChg,69.29999999998836,-1.6999,3.7952
23,CC DChg,69.39999999999418,-1.6999,3.7952
23,CC DChg,69.5,-1.6999,3.7951
23,CC DChg,69.60000000000582,-1.6999,3.7951
23,CC DChg,69.69999999998254,-1.6999,3.7951
23,CC DChg,69.79999999998836,-1.6999,3.795
23,CC DChg,69.89999999999418,-1.6999,3.7949
23,CC DChg,70.0,-1.6999,3.7949
23,CC DChg,70.10000000000582,-1.6999,3.7949
23,CC DChg,70.20000000001164,-1.6999,3.7949
23,CC DChg,70.29999999998836,-1.6999,3.7948
23,CC DChg,70.39999999999418,-1.6999,3.7948
23,CC DChg,70.5,-1.6999,3.7948
23,CC DChg,70.60000000000582,-1.6999,3.7947
23,CC DChg,70.69999999998254,-1.6999,3.7947
23,CC DChg,70.79999999998836,-1.6999,3.7946
23,CC DChg,70.89999999999418,-1.6999,3.7946
23,CC DChg,71.0,-1.6999,3.7946
23,CC DChg,71.10000000000582,-1.6999,3.7945
23,CC DChg,71.20000000001164,-1.6999,3.7945
23,CC DChg,71.29999999998836,-1.6999,3.7944
23,CC DChg,71.39999999999418,-1.6999,3.7944
23,CC DChg,71.5,-1.6999,3.7944
23,CC DChg,71.60000000000582,-1.6999,3.7943
23,CC DChg,71.69999999998254,-1.6999,3.7943
23,CC DChg,71.79999999998836,-1.6999,3.7942
23,CC DChg,71.89999999999418,-1.6999,3.7942
23,CC DChg,72.0,-1.6999,3.7941
23,CC DChg,72.10000000000582,-1.6999,3.7941
23,CC DChg,72.20000000001164,-1.6999,3.794
23,CC DChg,72.29999999998836,-1.6999,3.794
23,CC DChg,72.39999999999418,-1.6999,3.794
23,CC DChg,72.5,-1.6999,3.7939
23,CC DChg,72.60000000000582,-1.6999,3.7939
23,CC DChg,72.69999999998254,-1.6999,3.7939
23,CC DChg,72.79999999998836,-1.6999,3.7938
23,CC DChg,72.89999999999418,-1.6999,3.7938
23,CC DChg,73.0,-1.6999,3.7937
23,CC DChg,73.10000000000582,-1.6999,3.7937
23,CC DChg,73.20000000001164,-1.6999,3.7936
23,CC DChg,73.29999999998836,-1.6999,3.7936
23,CC DChg,73.39999999999418,-1.6999,3.7936
23,CC DChg,73.5,-1.6999,3.7936
23,CC DChg,73.60000000000582,-1.6999,3.7935
23,CC DChg,73.69999999998254,-1.6999,3.7934
23,CC DChg,73.79999999998836,-1.6999,3.7934
23,CC DChg,73.89999999999418,-1.6999,3.7934
23,CC DChg,74.0,-1.6999,3.7933
23,CC DChg,74.10000000000582,-1.6999,3.7933
23,CC DChg,74.20000000001164,-1.6999,3.7933
23,CC DChg,74.29999999998836,-1.6999,3.7932
23,CC DChg,74.39999999999418,-1.6999,3.7932
23,CC DChg,74.5,-1.6999,3.7931
23,CC DChg,74.60000000000582,-1.6999,3.7931
23,CC DChg,74.69999999998254,-1.6999,3.793
23,CC DChg,74.79999999998836,-1.6999,3.793
23,CC DChg,74.89999999999418,-1.6999,3.7929
23,CC DChg,75.0,-1.6999,3.7929
23,CC DChg,75.10000000000582,-1.6999,3.7929
23,CC DChg,75.20000000001164,-1.6999,3.7929
23,CC DChg,75.29999999998836,-1.6999,3.7929
23,CC DChg,75.39999999999418,-1.6999,3.7928
23,CC DChg,75.5,-1.6999,3.7928
23,CC DChg,75.60000000000582,-1.6999,3.7927
23,CC DChg,75.69999999998254,-1.6999,3.7927
23,CC DChg,75.79999999998836,-1.6999,3.7927
23,CC DChg,75.89999999999418,-1.6999,3.7926
23,CC DChg,76.0,-1.6999,3.7926
23,CC DChg,76.10000000000582,-1.6999,3.7925
23,CC DChg,76.20000000001164,-1.6999,3.7925
23,CC DChg,76.29999999998836,-1.6999,3.7925
23,CC DChg,76.39999999999418,-1.6999,3.7924
23,CC DChg,76.4916666666686,-1.6999,3.7924
23,CC DChg,76.58333333331393,-1.6999,3.7923
23,CC DChg,76.67499999998836,-1.6999,3.7923
23,CC DChg,76.76666666666279,-1.6999,3.7923
23,CC DChg,76.85833333333721,-1.6999,3.7922
23,CC DChg,76.95000000001164,-1.6999,3.7922
23,CC DChg,77.04166666665697,-1.6999,3.7921
23,CC DChg,77.1333333333314,-1.6999,3.7921
23,CC DChg,77.22500000000582,-1.6999,3.7921
24,Rest,77.31666666665114,0.0,3.8688
24,Rest,77.40833333332557,0.0,3.8688
24,Rest,77.5075757575687,0.0,3.8695
24,Rest,77.60681818181183,0.0,3.8702
24,Rest,77.70606060602586,0.0,3.8711
24,Rest,77.80530303029809,0.0,3.8717
24,Rest,77.90454545454122,0.0,3.8722
24,Rest,78.00378787878435,0.0,3.8726
24,Rest,78.10303030302748,0.0,3.8731
24,Rest,78.20227272727061,0.0,3.8734
24,Rest,78.30151515151374,0.0,3.8737
24,Rest,78.40075757575687,0.0,3.8741
24,Rest,78.5006887052441,0.0,3.8744
24,Rest,78.60061983470223,0.0,3.8746
24,Rest,78.70055096418946,0.0,3.8749
24,Rest,78.80048209367669,0.0,3.8751
24,Rest,78.90041322310572,0.0,3.8754
24,Rest,79.00034435262205,0.0,3.8756
24,Rest,79.10027548208018,0.0,3.8759
24,Rest,79.20020661156741,0.0,3.8761
24,Rest,79.30013774102554,0.0,3.8763
24,Rest,79.40006887051277,0.0,3.8765
24,Rest,79.50006260955706,0.0,3.8767
24,Rest,79.60005634860136,0.0,3.8769
24,Rest,79.70005008764565,0.0,3.8771
24,Rest,79.80004382668994,0.0,3.8772
24,Rest,79.90003756573424,0.0,3.8774
24,Rest,80.00003130477853,0.0,3.8776
24,Rest,80.10002504382282,0.0,3.8778
24,Rest,80.20001878286712,0.0,3.8779
24,Rest,80.30001252191141,0.0,3.8781
24,Rest,80.4000062609557,0.0,3.8783
24,Rest,80.50000569177791,0.0,3.8784
24,Rest,80.60000512260012,0.0,3.8786
24,Rest,80.70000455342233,0.0,3.8787
24,Rest,80.80000398424454,0.0,3.8788
24,Rest,80.90000341506675,0.0,3.879
24,Rest,81.00000284588896,0.0,3.8792
24,Rest,81.10000227671117,0.0,3.8793
24,Rest,81.20000170753337,0.0,3.8794
24,Rest,81.30000113835558,0.0,3.8796
24,Rest,81.40000056917779,0.0,3.8797
24,Rest,81.500000517437,0.0,3.8798
24,Rest,81.60000046569621,0.0,3.88
24,Rest,81.70000041395542,0.0,3.8801
24,Rest,81.80000036218553,0.0,3.8802
24,Rest,81.90000031047384,0.0,3.8804
24,Rest,82.00000025870395,0.0,3.8805
24,Rest,82.10000020696316,0.0,3.8806
24,Rest,82.20000015522237,0.0,3.8807
24,Rest,82.30000010348158,0.0,3.8808
24,Rest,82.40000005174079,0.0,3.881
24,Rest,82.50000004703179,0.0,3.8811
24,Rest,82.60000004232279,0.0,3.8812
24,Rest,82.7000000376429,0.0,3.8813
24,Rest,82.8000000329339,0.0,3.8815
24,Rest,82.9000000282249,0.0,3.8816
24,Rest,83.0000000235159,0.0,3.8816
24,Rest,83.1000000188069,0.0,3.8818
24,Rest,83.2000000140979,0.0,3.8819
24,Rest,83.300000009418,0.0,3.882
24,Rest,83.400000004709,0.0,3.8821
24,Rest,83.50000000427826,0.0,3.8822
24,Rest,83.60000000384753,0.0,3.8823
24,Rest,83.70000000341679,0.0,3.8824
24,Rest,83.80000000298605,0.0,3.8825
24,Rest,83.90000000255532,0.0,3.8826
24,Rest,84.00000000215368,0.0,3.8827
24,Rest,84.10000000172295,0.0,3.8828
24,Rest,84.20000000129221,0.0,3.8829
24,Rest,84.30000000086147,0.0,3.883
24,Rest,84.40000000043074,0.0,3.8831
24,Rest,84.50000000037835,0.0,3.8832
24,Rest,84.60000000035507,0.0,3.8833
24,Rest,84.70000000030268,0.0,3.8834
24,Rest,84.8000000002794,0.0,3.8835
24,Rest,84.90000000022701,0.0,3.8836
24,Rest,85.00000000020373,0.0,3.8837
24,Rest,85.10000000015134,0.0,3.8838
24,Rest,85.20000000012806,0.0,3.8838
24,Rest,85.30000000007567,0.0,3.884
24,Rest,85.40000000005239,0.0,3.884
24,Rest,85.50000000005821,0.0,3.8841
24,Rest,85.60000000003492,0.0,3.8842
24,Rest,85.70000000004075,0.0,3.8843
24,Rest,85.80000000004657,0.0,3.8844
24,Rest,85.90000000002328,0.0,3.8845
24,Rest,86.0000000000291,0.0,3.8846
24,Rest,86.10000000000582,0.0,3.8847
24,Rest,86.20000000001164,0.0,3.8847
24,Rest,86.30000000001746,0.0,3.8848
24,Rest,86.39999999999418,0.0,3.8849
24,Rest,86.5,0.0,3.885
24,Rest,86.60000000000582,0.0,3.8851
24,Rest,86.69999999998254,0.0,3.8852
24,Rest,86.79999999998836,0.0,3.8852
24,Rest,86.89999999999418,0.0,3.8853
24,Rest,87.0,0.0,3.8854
24,Rest,87.10000000000582,0.0,3.8855
24,Rest,87.20000000001164,0.0,3.8856
24,Rest,87.29999999998836,0.0,3.8857
24,Rest,87.39999999999418,0.0,3.8857
24,Rest,87.5,0.0,3.8858
24,Rest,87.60000000000582,0.0,3.8859
24,Rest,87.69999999998254,0.0,3.8859
24,Rest,87.79999999998836,0.0,3.886
24,Rest,87.89999999999418,0.0,3.8861
24,Rest,88.0,0.0,3.8862
24,Rest,88.10000000000582,0.0,3.8863
24,Rest,88.20000000001164,0.0,3.8863
24,Rest,88.29999999998836,0.0,3.8864
24,Rest,88.39999999999418,0.0,3.8865
24,Rest,88.5,0.0,3.8866
24,Rest,88.60000000000582,0.0,3.8866
24,Rest,88.69999999998254,0.0,3.8867
24,Rest,88.79999999998836,0.0,3.8868
24,Rest,88.89999999999418,0.0,3.8869
24,Rest,89.0,0.0,3.8869
24,Rest,89.10000000000582,0.0,3.887
24,Rest,89.20000000001164,0.0,3.8871
24,Rest,89.29999999998836,0.0,3.8872
24,Rest,89.39999999999418,0.0,3.8872
24,Rest,89.5,0.0,3.8873
24,Rest,89.60000000000582,0.0,3.8874
24,Rest,89.69999999998254,0.0,3.8874
24,Rest,89.79999999998836,0.0,3.8875
24,Rest,89.89999999999418,0.0,3.8876
24,Rest,90.0,0.0,3.8877
24,Rest,90.10000000000582,0.0,3.8877
24,Rest,90.20000000001164,0.0,3.8878
24,Rest,90.29999999998836,0.0,3.8879
24,Rest,90.39999999999418,0.0,3.8879
24,Rest,90.5,0.0,3.888
24,Rest,90.60000000000582,0.0,3.8881
24,Rest,90.69999999998254,0.0,3.8881
24,Rest,90.79999999998836,0.0,3.8882
24,Rest,90.89999999999418,0.0,3.8882
24,Rest,91.0,0.0,3.8883
24,Rest,91.10000000000582,0.0,3.8884
24,Rest,91.20000000001164,0.0,3.8884
24,Rest,91.29999999998836,0.0,3.8885
24,Rest,91.39999999999418,0.0,3.8886
24,Rest,91.5,0.0,3.8887
24,Rest,91.60000000000582,0.0,3.8887
24,Rest,91.69999999998254,0.0,3.8888
24,Rest,91.79999999998836,0.0,3.8888
24,Rest,91.89999999999418,0.0,3.8889
24,Rest,92.0,0.0,3.889
24,Rest,92.10000000000582,0.0,3.889
24,Rest,92.20000000001164,0.0,3.8891
24,Rest,92.29999999998836,0.0,3.8891
24,Rest,92.39999999999418,0.0,3.8892
24,Rest,92.5,0.0,3.8893
24,Rest,92.60000000000582,0.0,3.8894
24,Rest,92.69999999998254,0.0,3.8894
24,Rest,92.79999999998836,0.0,3.8895
24,Rest,92.89999999999418,0.0,3.8895
24,Rest,93.0,0.0,3.8896
24,Rest,93.10000000000582,0.0,3.8896
24,Rest,93.20000000001164,0.0,3.8897
24,Rest,93.29999999998836,0.0,3.8897
24,Rest,93.39999999999418,0.0,3.8898
24,Rest,93.5,0.0,3.8899
24,Rest,93.60000000000582,0.0,3.89
24,Rest,93.69999999998254,0.0,3.89
24,Rest,93.79999999998836,0.0,3.8901
24,Rest,93.89999999999418,0.0,3.8901
24,Rest,94.0,0.0,3.8902
24,Rest,94.10000000000582,0.0,3.8902
24,Rest,94.20000000001164,0.0,3.8903
24,Rest,94.29999999998836,0.0,3.8904
24,Rest,94.39999999999418,0.0,3.8904
24,Rest,94.5,0.0,3.8904
24,Rest,94.60000000000582,0.0,3.8905
24,Rest,94.69999999998254,0.0,3.8906
24,Rest,94.79999999998836,0.0,3.8906
24,Rest,94.89999999999418,0.0,3.8907
24,Rest,95.0,0.0,3.8908
24,Rest,95.10000000000582,0.0,3.8908
24,Rest,95.20000000001164,0.0,3.8909
24,Rest,95.29999999998836,0.0,3.8909
24,Rest,95.39999999999418,0.0,3.891
24,Rest,95.5,0.0,3.891
24,Rest,95.60000000000582,0.0,3.8911
24,Rest,95.69999999998254,0.0,3.8912
24,Rest,95.79999999998836,0.0,3.8912
24,Rest,95.89999999999418,0.0,3.8913
24,Rest,96.0,0.0,3.8913
24,Rest,96.10000000000582,0.0,3.8914
24,Rest,96.20000000001164,0.0,3.8914
24,Rest,96.29999999998836,0.0,3.8915
24,Rest,96.39999999999418,0.0,3.8915
24,Rest,96.5,0.0,3.8916
24,Rest,96.60000000000582,0.0,3.8917
24,Rest,96.69999999998254,0.0,3.8917
24,Rest,96.79999999998836,0.0,3.8917
24,Rest,96.89999999999418,0.0,3.8918
24,Rest,97.0,0.0,3.8919
24,Rest,97.10000000000582,0.0,3.8919
24,Rest,97.20000000001164,0.0,3.892
24,Rest,97.29999999998836,0.0,3.892
24,Rest,97.39999999999418,0.0,3.8921
24,Rest,97.5,0.0,3.8921
24,Rest,97.60000000000582,0.0,3.8922
24,Rest,97.69999999998254,0.0,3.8922
24,Rest,97.79999999998836,0.0,3.8923
24,Rest,97.89999999999418,0.0,3.8923
24,Rest,98.0,0.0,3.8924
24,Rest,98.10000000000582,0.0,3.8924
24,Rest,98.20000000001164,0.0,3.8925
24,Rest,98.29999999998836,0.0,3.8925
24,Rest,98.39999999999418,0.0,3.8926
24,Rest,98.5,0.0,3.8926
24,Rest,98.60000000000582,0.0,3.8927
24,Rest,98.69999999998254,0.0,3.8928
24,Rest,98.79999999998836,0.0,3.8928
24,Rest,98.89999999999418,0.0,3.8929
24,Rest,99.0,0.0,3.8929
24,Rest,99.10000000000582,0.0,3.8929
24,Rest,99.20000000001164,0.0,3.893
24,Rest,99.29999999998836,0.0,3.8931
24,Rest,99.39999999999418,0.0,3.8931
24,Rest,99.5,0.0,3.8932
24,Rest,99.60000000000582,0.0,3.8932
24,Rest,99.69999999998254,0.0,3.8932
24,Rest,99.79999999998836,0.0,3.8933
24,Rest,99.89999999999418,0.0,3.8934
24,Rest,100.0,0.0,3.8934
24,Rest,100.10000000000582,0.0,3.8934
24,Rest,100.20000000001164,0.0,3.8935
24,Rest,100.29999999998836,0.0,3.8936
24,Rest,100.39999999999418,0.0,3.8936
24,Rest,100.5,0.0,3.8937
24,Rest,100.60000000000582,0.0,3.8937
24,Rest,100.69999999998254,0.0,3.8938
24,Rest,100.79999999998836,0.0,3.8938
24,Rest,100.89999999999418,0.0,3.8939
24,Rest,101.0,0.0,3.8939
24,Rest,101.10000000000582,0.0,3.8939
24,Rest,101.20000000001164,0.0,3.894
24,Rest,101.29999999998836,0.0,3.8941
24,Rest,101.39999999999418,0.0,3.8941
24,Rest,101.5,0.0,3.8941
24,Rest,101.60000000000582,0.0,3.8942
24,Rest,101.69999999998254,0.0,3.8942
24,Rest,101.79999999998836,0.0,3.8943
24,Rest,101.89999999999418,0.0,3.8943
24,Rest,102.0,0.0,3.8944
24,Rest,102.10000000000582,0.0,3.8944
24,Rest,102.20000000001164,0.0,3.8944
24,Rest,102.29999999998836,0.0,3.8945
24,Rest,102.39999999999418,0.0,3.8946
24,Rest,102.5,0.0,3.8946
24,Rest,102.60000000000582,0.0,3.8946
24,Rest,102.69999999998254,0.0,3.8947
24,Rest,102.79999999998836,0.0,3.8947
24,Rest,102.89999999999418,0.0,3.8948
24,Rest,103.0,0.0,3.8948
24,Rest,103.10000000000582,0.0,3.8948
24,Rest,103.20000000001164,0.0,3.8949
24,Rest,103.29999999998836,0.0,3.895
24,Rest,103.39999999999418,0.0,3.895
24,Rest,103.5,0.0,3.895
24,Rest,103.60000000000582,0.0,3.8951
24,Rest,103.69999999998254,0.0,3.8951
24,Rest,103.79999999998836,0.0,3.8952
24,Rest,103.89999999999418,0.0,3.8952
24,Rest,104.0,0.0,3.8952
24,Rest,104.10000000000582,0.0,3.8953
24,Rest,104.20000000001164,0.0,3.8953
24,Rest,104.29999999998836,0.0,3.8953
24,Rest,104.39999999999418,0.0,3.8954
24,Rest,104.5,0.0,3.8954
24,Rest,104.60000000000582,0.0,3.8955
24,Rest,104.69999999998254,0.0,3.8955
24,Rest,104.79999999998836,0.0,3.8955
24,Rest,104.89999999999418,0.0,3.8956
24,Rest,105.0,0.0,3.8956
24,Rest,105.10000000000582,0.0,3.8957
24,Rest,105.20000000001164,0.0,3.8957
24,Rest,105.29999999998836,0.0,3.8958
24,Rest,105.39999999999418,0.0,3.8958
24,Rest,105.5,0.0,3.8959
24,Rest,105.60000000000582,0.0,3.8959
24,Rest,105.69999999998254,0.0,3.896
24,Rest,105.79999999998836,0.0,3.896
24,Rest,105.89999999999418,0.0,3.896
24,Rest,106.0,0.0,3.896
24,Rest,106.10000000000582,0.0,3.8961
24,Rest,106.20000000001164,0.0,3.8962
24,Rest,106.29999999998836,0.0,3.8962
24,Rest,106.39999999999418,0.0,3.8962
24,Rest,106.5,0.0,3.8963
24,Rest,106.60000000000582,0.0,3.8964
24,Rest,106.69999999998254,0.0,3.8964
24,Rest,106.79999999998836,0.0,3.8964
24,Rest,106.89999999999418,0.0,3.8965
24,Rest,107.0,0.0,3.8965
24,Rest,107.10000000000582,0.0,3.8965
24,Rest,107.20000000001164,0.0,3.8966
24,Rest,107.29999999998836,0.0,3.8966
24,Rest,107.39999999999418,0.0,3.8967
24,Rest,107.5,0.0,3.8967
24,Rest,107.60000000000582,0.0,3.8968
24,Rest,107.69999999998254,0.0,3.8968
24,Rest,107.79999999998836,0.0,3.8968
24,Rest,107.89999999999418,0.0,3.8969
24,Rest,108.0,0.0,3.897
24,Rest,108.10000000000582,0.0,3.897
24,Rest,108.20000000001164,0.0,3.897
24,Rest,108.29999999998836,0.0,3.897
24,Rest,108.39999999999418,0.0,3.8971
24,Rest,108.5,0.0,3.8971
24,Rest,108.60000000000582,0.0,3.8972
24,Rest,108.69999999998254,0.0,3.8972
24,Rest,108.79999999998836,0.0,3.8972
24,Rest,108.89999999999418,0.0,3.8972
24,Rest,109.0,0.0,3.8973
24,Rest,109.10000000000582,0.0,3.8973
24,Rest,109.20000000001164,0.0,3.8974
24,Rest,109.29999999998836,0.0,3.8974
24,Rest,109.39999999999418,0.0,3.8975
24,Rest,109.5,0.0,3.8975
24,Rest,109.60000000000582,0.0,3.8976
24,Rest,109.69999999998254,0.0,3.8976
24,Rest,109.79999999998836,0.0,3.8977
24,Rest,109.89999999999418,0.0,3.8977
24,Rest,110.0,0.0,3.8977
24,Rest,110.10000000000582,0.0,3.8977
24,Rest,110.20000000001164,0.0,3.8978
24,Rest,110.29999999998836,0.0,3.8978
24,Rest,110.39999999999418,0.0,3.8979
24,Rest,110.5,0.0,3.8979
24,Rest,110.60000000000582,0.0,3.8979
24,Rest,110.69999999998254,0.0,3.898
24,Rest,110.79999999998836,0.0,3.898
24,Rest,110.89999999999418,0.0,3.898
24,Rest,111.0,0.0,3.898
24,Rest,111.10000000000582,0.0,3.8981
24,Rest,111.20000000001164,0.0,3.8981
24,Rest,111.29999999998836,0.0,3.8981
24,Rest,111.39999999999418,0.0,3.8982
24,Rest,111.5,0.0,3.8982
24,Rest,111.60000000000582,0.0,3.8982
24,Rest,111.69999999998254,0.0,3.8983
24,Rest,111.79999999998836,0.0,3.8983
24,Rest,111.89999999999418,0.0,3.8984
24,Rest,112.0,0.0,3.8984
24,Rest,112.10000000000582,0.0,3.8984
24,Rest,112.20000000001164,0.0,3.8985
24,Rest,112.29999999998836,0.0,3.8985
24,Rest,112.39999999999418,0.0,3.8986
24,Rest,112.5,0.0,3.8986
24,Rest,112.60000000000582,0.0,3.8987
24,Rest,112.69999999998254,0.0,3.8987
24,Rest,112.79999999998836,0.0,3.8987
24,Rest,112.89999999999418,0.0,3.8987
24,Rest,113.0,0.0,3.8988
24,Rest,113.10000000000582,0.0,3.8988
24,Rest,113.20000000001164,0.0,3.8988
24,Rest,113.29999999998836,0.0,3.8989
24,Rest,113.39999999999418,0.0,3.8989
24,Rest,113.5,0.0,3.8989
24,Rest,113.60000000000582,0.0,3.899
24,Rest,113.69999999998254,0.0,3.899
24,Rest,113.79999999998836,0.0,3.899
24,Rest,113.89999999999418,0.0,3.8991
24,Rest,114.0,0.0,3.8991
24,Rest,114.10000000000582,0.0,3.8991
24,Rest,114.20000000001164,0.0,3.8992
24,Rest,114.29999999998836,0.0,3.8992
24,Rest,114.39999999999418,0.0,3.8992
24,Rest,114.5,0.0,3.8993
24,Rest,114.60000000000582,0.0,3.8993
24,Rest,114.69999999998254,0.0,3.8993
24,Rest,114.79999999998836,0.0,3.8994
24,Rest,114.89999999999418,0.0,3.8994
24,Rest,115.0,0.0,3.8994
24,Rest,115.10000000000582,0.0,3.8995
24,Rest,115.20000000001164,0.0,3.8995
24,Rest,115.29999999998836,0.0,3.8995
24,Rest,115.39999999999418,0.0,3.8996
24,Rest,115.5,0.0,3.8996
24,Rest,115.60000000000582,0.0,3.8996
24,Rest,115.69999999998254,0.0,3.8997
24,Rest,115.79999999998836,0.0,3.8997
24,Rest,115.89999999999418,0.0,3.8997
24,Rest,116.0,0.0,3.8998
24,Rest,116.10000000000582,0.0,3.8998
24,Rest,116.20000000001164,0.0,3.8998
24,Rest,116.29999999998836,0.0,3.8999
24,Rest,116.39999999999418,0.0,3.8999
24,Rest,116.5,0.0,3.8999
24,Rest,116.60000000000582,0.0,3.8999
24,Rest,116.69999999998254,0.0,3.9
24,Rest,116.79999999998836,0.0,3.9
24,Rest,116.89999999999418,0.0,3.9
24,Rest,117.0,0.0,3.9001
24,Rest,117.10000000000582,0.0,3.9001
24,Rest,117.20000000001164,0.0,3.9001
24,Rest,117.29999999998836,0.0,3.9001
24,Rest,117.39999999999418,0.0,3.9002
24,Rest,117.5,0.0,3.9002
24,Rest,117.60000000000582,0.0,3.9002
24,Rest,117.69999999998254,0.0,3.9003
24,Rest,117.79999999998836,0.0,3.9003
24,Rest,117.89999999999418,0.0,3.9003
24,Rest,118.0,0.0,3.9004
24,Rest,118.10000000000582,0.0,3.9004
24,Rest,118.20000000001164,0.0,3.9004
