Step,Step Type,"t,s","I,A","U,V"
77,SIM,4182.100000000093,-0.188,4.0365
77,SIM,4182.20000000007,-0.188,4.0365
77,SIM,4182.300000000047,-0.201,4.0361
77,SIM,4182.400000000023,-0.201,4.0361
77,SIM,4182.5,-0.201,4.0361
77,SIM,4182.600000000093,-0.2169,4.0356
77,SIM,4182.70000000007,-0.2169,4.0356
77,SIM,4182.800000000047,-0.217,4.0356
77,SIM,4182.900000000023,-0.217,4.0355
77,SIM,4183.000000000116,-0.233,4.0351
77,SIM,4183.100000000093,-0.233,4.035
77,SIM,4183.20000000007,-0.233,4.035
77,SIM,4183.300000000047,-0.2499,4.0346
77,SIM,4183.400000000023,-0.2499,4.0345
77,SIM,4183.5,-0.25,4.0345
77,SIM,4183.600000000093,-0.2669,4.0338
77,SIM,4183.70000000007,-0.2669,4.0339
77,SIM,4183.800000000047,-0.2669,4.0339
77,SIM,4183.900000000023,-0.2669,4.0338
77,SIM,4184.000000000116,-0.284,4.0333
77,SIM,4184.100000000093,-0.284,4.0332
77,SIM,4184.20000000007,-0.284,4.0332
77,SIM,4184.300000000047,-0.3,4.0327
77,SIM,4184.400000000023,-0.3,4.0327
77,SIM,4184.5,-0.3,4.0327
77,SIM,4184.600000000093,-0.317,4.0322
77,SIM,4184.70000000007,-0.317,4.032
77,SIM,4184.800000000047,-0.317,4.032
77,SIM,4184.900000000023,-0.317,4.032
77,SIM,4185.000000000116,-0.333,4.0315
77,SIM,4185.100000000093,-0.333,4.0314
77,SIM,4185.20000000007,-0.333,4.0314
77,SIM,4185.300000000047,-0.35,4.0307
77,SIM,4185.400000000023,-0.35,4.0308
77,SIM,4185.5,-0.35,4.0308
77,SIM,4185.600000000093,-0.3658,4.0302
77,SIM,4185.70000000007,-0.3659,4.0301
77,SIM,4185.800000000047,-0.3659,4.0301
77,SIM,4185.900000000023,-0.3659,4.0301
77,SIM,4186.000000000116,-0.382,4.0296
77,SIM,4186.100000000093,-0.382,4.0296
77,SIM,4186.20000000007,-0.382,4.0296
77,SIM,4186.300000000047,-0.399,4.029
77,SIM,4186.400000000023,-0.399,4.029
77,SIM,4186.5,-0.399,4.029
77,SIM,4186.600000000093,-0.415,4.0283
77,SIM,4186.70000000007,-0.415,4.0283
77,SIM,4186.800000000047,-0.415,4.0283
77,SIM,4186.900000000023,-0.415,4.0283
77,SIM,4187.000000000116,-0.432,4.0276
77,SIM,4187.100000000093,-0.432,4.0276
77,SIM,4187.20000000007,-0.432,4.0276
77,SIM,4187.300000000047,-0.4479,4.027
77,SIM,4187.400000000023,-0.448,4.027
77,SIM,4187.5,-0.448,4.027
77,SIM,4187.600000000093,-0.465,4.0264
77,SIM,4187.70000000007,-0.465,4.0262
77,SIM,4187.800000000047,-0.465,4.0263
77,SIM,4187.900000000023,-0.465,4.0263
77,SIM,4188.000000000116,-0.4818,4.0256
77,SIM,4188.100000000093,-0.4818,4.0257
77,SIM,4188.20000000007,-0.4819,4.0257
77,SIM,4188.300000000047,-0.498,4.025
77,SIM,4188.400000000023,-0.498,4.0251
77,SIM,4188.5,-0.498,4.0251
77,SIM,4188.600000000093,-0.5149,4.0244
77,SIM,4188.70000000007,-0.5149,4.0243
77,SIM,4188.800000000047,-0.515,4.0243
77,SIM,4188.900000000023,-0.515,4.0243
77,SIM,4189.000000000116,-0.532,4.0236
77,SIM,4189.100000000093,-0.532,4.0236
77,SIM,4189.20000000007,-0.532,4.0236
77,SIM,4189.300000000047,-0.549,4.023
77,SIM,4189.400000000023,-0.549,4.0229
77,SIM,4189.5,-0.549,4.0229
77,SIM,4189.600000000093,-0.566,4.0222
77,SIM,4189.70000000007,-0.566,4.0222
77,SIM,4189.800000000047,-0.566,4.0222
77,SIM,4189.900000000023,-0.566,4.0222
77,SIM,4190.000000000116,-0.5818,4.0216
77,SIM,4190.100000000093,-0.5819,4.0216
77,SIM,4190.20000000007,-0.5819,4.0215
77,SIM,4190.300000000047,-0.5989,4.0208
77,SIM,4190.400000000023,-0.5989,4.0209
77,SIM,4190.5,-0.5989,4.0209
77,SIM,4190.600000000093,-0.616,4.0203
77,SIM,4190.70000000007,-0.616,4.0203
77,SIM,4190.800000000047,-0.616,4.0203
77,SIM,4190.900000000023,-0.616,4.0202
77,SIM,4191.000000000116,-0.633,4.0194
77,SIM,4191.100000000093,-0.633,4.0194
77,SIM,4191.20000000007,-0.633,4.0194
77,SIM,4191.300000000047,-0.651,4.0188
77,SIM,4191.400000000023,-0.651,4.0188
77,SIM,4191.5,-0.651,4.0187
77,SIM,4191.600000000093,-0.668,4.0181
77,SIM,4191.70000000007,-0.668,4.0181
77,SIM,4191.800000000047,-0.668,4.018
77,SIM,4191.900000000023,-0.668,4.018
77,SIM,4192.000000000116,-0.685,4.0173
77,SIM,4192.100000000093,-0.685,4.0172
77,SIM,4192.20000000007,-0.685,4.0172
77,SIM,4192.300000000047,-0.7018,4.0166
77,SIM,4192.400000000023,-0.7018,4.0165
77,SIM,4192.5,-0.7019,4.0165
77,SIM,4192.600000000093,-0.7199,4.0158
77,SIM,4192.70000000007,-0.7199,4.0159
77,SIM,4192.800000000047,-0.7199,4.0159
77,SIM,4192.900000000023,-0.72,4.0158
77,SIM,4193.000000000116,-0.6871,4.0167
77,SIM,4193.100000000093,-0.6871,4.0167
77,SIM,4193.20000000007,-0.687,4.0167
77,SIM,4193.300000000047,-0.6181,4.0188
77,SIM,4193.400000000023,-0.6181,4.019
77,SIM,4193.5,-0.618,4.0189
77,SIM,4193.600000000093,-0.602,4.0193
77,SIM,4193.70000000007,-0.602,4.0193
77,SIM,4193.800000000047,-0.602,4.0193
77,SIM,4193.900000000023,-0.602,4.0193
77,SIM,4194.000000000116,-0.54,4.0213
77,SIM,4194.100000000093,-0.54,4.0213
77,SIM,4194.20000000007,-0.54,4.0213
77,SIM,4194.300000000047,-0.406,4.0255
77,SIM,4194.400000000023,-0.406,4.0256
77,SIM,4194.5,-0.406,4.0256
77,SIM,4194.600000000093,-0.327,4.0282
77,SIM,4194.70000000007,-0.327,4.0283
77,SIM,4194.800000000047,-0.327,4.0283
77,SIM,4194.900000000023,-0.327,4.0284
77,SIM,4195.000000000116,-0.2831,4.0299
77,SIM,4195.100000000093,-0.2831,4.0298
77,SIM,4195.20000000007,-0.283,4.0299
77,SIM,4195.300000000047,-0.26,4.0309
77,SIM,4195.400000000023,-0.26,4.0309
77,SIM,4195.5,-0.26,4.0309
77,SIM,4195.600000000093,-0.249,4.0313
77,SIM,4195.70000000007,-0.249,4.0314
77,SIM,4195.800000000047,-0.249,4.0314
77,SIM,4195.900000000023,-0.249,4.0314
77,SIM,4196.000000000116,-0.245,4.0316
77,SIM,4196.100000000093,-0.245,4.0317
77,SIM,4196.20000000007,-0.245,4.0317
77,SIM,4196.300000000047,-0.2449,4.0316
77,SIM,4196.400000000023,-0.245,4.0316
77,SIM,4196.5,-0.245,4.0317
77,SIM,4196.600000000093,-0.246,4.0317
77,SIM,4196.70000000007,-0.246,4.0317
77,SIM,4196.800000000047,-0.246,4.0317
77,SIM,4196.900000000023,-0.246,4.0317
77,SIM,4197.000000000116,-0.248,4.0317
77,SIM,4197.100000000093,-0.248,4.0317
77,SIM,4197.20000000007,-0.248,4.0317
77,SIM,4197.300000000047,-0.25,4.0318
77,SIM,4197.400000000023,-0.25,4.0317
77,SIM,4197.5,-0.25,4.0317
77,SIM,4197.600000000093,-0.252,4.0318
77,SIM,4197.70000000007,-0.252,4.0317
77,SIM,4197.800000000047,-0.252,4.0318
77,SIM,4197.900000000023,-0.252,4.0318
77,SIM,4198.000000000116,-0.254,4.0317
77,SIM,4198.100000000093,-0.254,4.0317
77,SIM,4198.20000000007,-0.254,4.0317
77,SIM,4198.300000000047,-0.255,4.0317
77,SIM,4198.400000000023,-0.255,4.0317
77,SIM,4198.5,-0.255,4.0317
77,SIM,4198.600000000093,-0.2557,4.0317
77,SIM,4198.70000000007,-0.2557,4.0317
77,SIM,4198.800000000047,-0.2558,4.0317
77,SIM,4198.900000000023,-0.2559,4.0317
77,SIM,4199.000000000116,-0.257,4.0317
77,SIM,4199.100000000093,-0.257,4.0316
77,SIM,4199.20000000007,-0.257,4.0316
77,SIM,4199.300000000047,-0.258,4.0317
77,SIM,4199.400000000023,-0.258,4.0317
77,SIM,4199.5,-0.258,4.0317
77,SIM,4199.600000000093,-0.258,4.0316
77,SIM,4199.70000000007,-0.258,4.0316
77,SIM,4199.800000000047,-0.258,4.0316
77,SIM,4199.900000000023,-0.258,4.0316
77,SIM,4200.000000000116,-0.258,4.0317
77,SIM,4200.100000000093,-0.258,4.0318
77,SIM,4200.20000000007,-0.258,4.0317
77,SIM,4200.300000000047,-0.259,4.0317
77,SIM,4200.400000000023,-0.259,4.0318
77,SIM,4200.5,-0.259,4.0317
77,SIM,4200.600000000093,-0.259,4.0318
77,SIM,4200.70000000007,-0.259,4.0317
77,SIM,4200.800000000047,-0.259,4.0317
77,SIM,4200.900000000023,-0.259,4.0317
77,SIM,4201.000000000116,-0.259,4.0316
77,SIM,4201.100000000093,-0.259,4.0317
77,SIM,4201.20000000007,-0.259,4.0317
77,SIM,4201.300000000047,-0.259,4.0318
77,SIM,4201.400000000023,-0.259,4.0317
77,SIM,4201.5,-0.259,4.0317
77,SIM,4201.600000000093,-0.259,4.0318
77,SIM,4201.70000000007,-0.259,4.0317
77,SIM,4201.800000000047,-0.259,4.0317
77,SIM,4201.900000000023,-0.259,4.0317
77,SIM,4202.000000000116,-0.259,4.0318
77,SIM,4202.100000000093,-0.259,4.0317
77,SIM,4202.20000000007,-0.259,4.0317
77,SIM,4202.300000000047,-0.259,4.0318
77,SIM,4202.400000000023,-0.259,4.0318
77,SIM,4202.5,-0.259,4.0318
77,SIM,4202.600000000093,-0.259,4.0319
77,SIM,4202.70000000007,-0.259,4.0318
77,SIM,4202.800000000047,-0.259,4.0318
77,SIM,4202.900000000023,-0.259,4.0318
77,SIM,4203.000000000116,-0.259,4.0318
77,SIM,4203.100000000093,-0.259,4.0317
77,SIM,4203.20000000007,-0.259,4.0318
77,SIM,4203.300000000047,-0.259,4.0317
77,SIM,4203.400000000023,-0.259,4.0318
77,SIM,4203.5,-0.259,4.0318
77,SIM,4203.600000000093,-0.2599,4.0317
77,SIM,4203.70000000007,-0.2599,4.0318
77,SIM,4203.800000000047,-0.26,4.0318
77,SIM,4203.900000000023,-0.26,4.0317
77,SIM,4204.000000000116,-0.26,4.0317
77,SIM,4204.100000000093,-0.26,4.0317
77,SIM,4204.20000000007,-0.26,4.0317
77,SIM,4204.300000000047,-0.26,4.0317
77,SIM,4204.400000000023,-0.26,4.0317
77,SIM,4204.5,-0.26,4.0317
77,SIM,4204.600000000093,-0.26,4.0318
77,SIM,4204.70000000007,-0.26,4.0319
77,SIM,4204.800000000047,-0.26,4.0318
77,SIM,4204.900000000023,-0.26,4.0318
77,SIM,4205.000000000116,-0.26,4.0318
77,SIM,4205.100000000093,-0.26,4.0317
77,SIM,4205.20000000007,-0.26,4.0318
77,SIM,4205.300000000047,-0.26,4.0319
77,SIM,4205.400000000023,-0.26,4.0317
77,SIM,4205.5,-0.26,4.0318
77,SIM,4205.600000000093,-0.2599,4.0318
77,SIM,4205.70000000007,-0.2599,4.0317
77,SIM,4205.800000000047,-0.2599,4.0318
77,SIM,4205.900000000023,-0.2599,4.0318
77,SIM,4206.000000000116,-0.26,4.0317
77,SIM,4206.100000000093,-0.26,4.0317
77,SIM,4206.20000000007,-0.26,4.0317
77,SIM,4206.300000000047,-0.26,4.0317
77,SIM,4206.400000000023,-0.26,4.0318
77,SIM,4206.5,-0.26,4.0318
77,SIM,4206.600000000093,-0.26,4.0317
77,SIM,4206.70000000007,-0.26,4.0317
77,SIM,4206.800000000047,-0.26,4.0317
77,SIM,4206.900000000023,-0.26,4.0317
77,SIM,4207.000000000116,-0.26,4.0319
77,SIM,4207.100000000093,-0.26,4.0318
77,SIM,4207.20000000007,-0.26,4.0318
77,SIM,4207.300000000047,-0.26,4.0318
77,SIM,4207.400000000023,-0.26,4.0317
77,SIM,4207.5,-0.26,4.0318
77,SIM,4207.600000000093,-0.26,4.0319
77,SIM,4207.70000000007,-0.26,4.0318
77,SIM,4207.800000000047,-0.26,4.0318
77,SIM,4207.900000000023,-0.26,4.0318
77,SIM,4208.000000000116,-0.26,4.0317
77,SIM,4208.100000000093,-0.26,4.0317
77,SIM,4208.20000000007,-0.26,4.0317
77,SIM,4208.300000000047,-0.26,4.0317
77,SIM,4208.400000000023,-0.26,4.0317
77,SIM,4208.5,-0.26,4.0317
77,SIM,4208.600000000093,-0.26,4.0317
77,SIM,4208.70000000007,-0.26,4.0318
77,SIM,4208.800000000047,-0.26,4.0318
77,SIM,4208.900000000023,-0.26,4.0318
77,SIM,4209.000000000116,-0.2599,4.0317
77,SIM,4209.100000000093,-0.2599,4.0317
77,SIM,4209.20000000007,-0.26,4.0317
77,SIM,4209.300000000047,-0.26,4.0317
77,SIM,4209.400000000023,-0.26,4.0318
77,SIM,4209.5,-0.26,4.0318
77,SIM,4209.600000000093,-0.26,4.0318
77,SIM,4209.70000000007,-0.26,4.0318
77,SIM,4209.800000000047,-0.26,4.0318
77,SIM,4209.900000000023,-0.26,4.0318
77,SIM,4210.000000000116,-0.26,4.0318
77,SIM,4210.100000000093,-0.26,4.0317
77,SIM,4210.20000000007,-0.26,4.0317
77,SIM,4210.300000000047,-0.2599,4.0318
77,SIM,4210.400000000023,-0.2599,4.0318
77,SIM,4210.5,-0.2599,4.0318
77,SIM,4210.600000000093,-0.26,4.0317
77,SIM,4210.70000000007,-0.26,4.0317
77,SIM,4210.800000000047,-0.26,4.0317
77,SIM,4210.900000000023,-0.26,4.0317
77,SIM,4211.000000000116,-0.26,4.0317
77,SIM,4211.100000000093,-0.26,4.0317
77,SIM,4211.20000000007,-0.26,4.0317
77,SIM,4211.300000000047,-0.2599,4.0317
77,SIM,4211.400000000023,-0.2599,4.0317
77,SIM,4211.5,-0.26,4.0317
77,SIM,4211.600000000093,-0.26,4.0317
77,SIM,4211.70000000007,-0.26,4.0318
77,SIM,4211.800000000047,-0.26,4.0318
77,SIM,4211.900000000023,-0.26,4.0318
77,SIM,4212.000000000116,-0.26,4.0318
77,SIM,4212.100000000093,-0.26,4.0317
77,SIM,4212.20000000007,-0.26,4.0317
77,SIM,4212.300000000047,-0.26,4.0318
77,SIM,4212.400000000023,-0.26,4.0318
77,SIM,4212.5,-0.26,4.0318
77,SIM,4212.600000000093,-0.26,4.0318
77,SIM,4212.70000000007,-0.26,4.0317
77,SIM,4212.800000000047,-0.26,4.0317
77,SIM,4212.900000000023,-0.26,4.0318
77,SIM,4213.000000000116,-0.2599,4.0317
77,SIM,4213.100000000093,-0.2599,4.0317
77,SIM,4213.20000000007,-0.2599,4.0317
77,SIM,4213.300000000047,-0.26,4.0318
77,SIM,4213.400000000023,-0.26,4.0317
77,SIM,4213.5,-0.26,4.0317
77,SIM,4213.600000000093,-0.26,4.0317
77,SIM,4213.70000000007,-0.26,4.0318
77,SIM,4213.800000000047,-0.26,4.0317
77,SIM,4213.900000000023,-0.26,4.0317
77,SIM,4214.000000000116,-0.26,4.0317
77,SIM,4214.100000000093,-0.26,4.0317
77,SIM,4214.20000000007,-0.26,4.0317
77,SIM,4214.300000000047,-0.26,4.0319
77,SIM,4214.400000000023,-0.26,4.0317
77,SIM,4214.5,-0.26,4.0318
77,SIM,4214.600000000093,-0.26,4.0317
77,SIM,4214.70000000007,-0.26,4.0318
77,SIM,4214.800000000047,-0.26,4.0318
77,SIM,4214.900000000023,-0.26,4.0317
77,SIM,4215.000000000116,-0.26,4.0317
77,SIM,4215.100000000093,-0.26,4.0317
77,SIM,4215.20000000007,-0.26,4.0317
77,SIM,4215.300000000047,-0.26,4.0318
77,SIM,4215.400000000023,-0.26,4.0317
77,SIM,4215.5,-0.26,4.0317
77,SIM,4215.600000000093,-0.26,4.0317
77,SIM,4215.70000000007,-0.26,4.0316
77,SIM,4215.800000000047,-0.26,4.0317
77,SIM,4215.900000000023,-0.26,4.0317
77,SIM,4216.000000000116,-0.26,4.0316
77,SIM,4216.100000000093,-0.26,4.0317
77,SIM,4216.20000000007,-0.26,4.0317
77,SIM,4216.300000000047,-0.2599,4.0316
77,SIM,4216.400000000023,-0.2599,4.0318
77,SIM,4216.5,-0.2599,4.0317
77,SIM,4216.600000000093,-0.26,4.0317
77,SIM,4216.70000000007,-0.26,4.0318
77,SIM,4216.800000000047,-0.26,4.0318
77,SIM,4216.900000000023,-0.26,4.0318
77,SIM,4217.000000000116,-0.2033,4.0335
77,SIM,4217.100000000093,-0.2033,4.0336
77,SIM,4217.20000000007,-0.2032,4.0336
77,SIM,4217.300000000047,-0.18,4.0343
77,SIM,4217.400000000023,-0.18,4.0343
77,SIM,4217.5,-0.18,4.0343
77,SIM,4217.600000000093,-0.18,4.0344
77,SIM,4217.70000000007,-0.18,4.0343
77,SIM,4217.800000000047,-0.18,4.0344
77,SIM,4217.900000000023,-0.18,4.0344
77,SIM,4218.000000000116,-0.154,4.0354
77,SIM,4218.100000000093,-0.154,4.0354
77,SIM,4218.20000000007,-0.154,4.0354
77,SIM,4218.300000000047,-0.082,4.0377
77,SIM,4218.400000000023,-0.082,4.0377
77,SIM,4218.5,-0.082,4.0377
77,SIM,4218.600000000093,-0.069,4.0382
77,SIM,4218.70000000007,-0.069,4.0383
77,SIM,4218.800000000047,-0.069,4.0383
77,SIM,4218.900000000023,-0.069,4.0383
77,SIM,4219.000000000116,-0.069,4.0385
77,SIM,4219.100000000093,-0.069,4.0384
77,SIM,4219.20000000007,-0.069,4.0384
77,SIM,4219.300000000047,-0.072,4.0383
77,SIM,4219.400000000023,-0.072,4.0385
77,SIM,4219.5,-0.072,4.0385
77,SIM,4219.600000000093,-0.076,4.0383
77,SIM,4219.70000000007,-0.076,4.0383
77,SIM,4219.800000000047,-0.076,4.0384
77,SIM,4219.900000000023,-0.076,4.0384
77,SIM,4220.000000000116,-0.079,4.0382
77,SIM,4220.100000000093,-0.079,4.0382
77,SIM,4220.20000000007,-0.079,4.0382
77,SIM,4220.300000000047,-0.083,4.0382
77,SIM,4220.400000000023,-0.083,4.0382
77,SIM,4220.5,-0.083,4.0382
77,SIM,4220.600000000093,-0.087,4.0382
77,SIM,4220.70000000007,-0.087,4.0381
77,SIM,4220.800000000047,-0.087,4.0381
77,SIM,4220.900000000023,-0.087,4.0381
77,SIM,4221.000000000116,-0.0899,4.038
77,SIM,4221.100000000093,-0.0899,4.0381
77,SIM,4221.20000000007,-0.09,4.0381
77,SIM,4221.300000000047,-0.0938,4.0381
77,SIM,4221.400000000023,-0.0938,4.0381
77,SIM,4221.5,-0.0939,4.0381
77,SIM,4221.600000000093,-0.097,4.0379
77,SIM,4221.70000000007,-0.097,4.038
77,SIM,4221.800000000047,-0.097,4.038
77,SIM,4221.900000000023,-0.097,4.038
77,SIM,4222.000000000116,-0.101,4.0378
77,SIM,4222.100000000093,-0.101,4.0378
77,SIM,4222.20000000007,-0.101,4.0378
77,SIM,4222.300000000047,-0.104,4.0377
77,SIM,4222.400000000023,-0.104,4.0378
77,SIM,4222.5,-0.104,4.0378
77,SIM,4222.600000000093,-0.108,4.0376
77,SIM,4222.70000000007,-0.108,4.0377
77,SIM,4222.800000000047,-0.108,4.0377
77,SIM,4222.900000000023,-0.108,4.0377
77,SIM,4223.000000000116,-0.1109,4.0376
77,SIM,4223.100000000093,-0.1109,4.0376
77,SIM,4223.20000000007,-0.111,4.0376
77,SIM,4223.300000000047,-0.1148,4.0375
77,SIM,4223.400000000023,-0.1148,4.0376
77,SIM,4223.5,-0.1149,4.0376
77,SIM,4223.600000000093,-0.118,4.0374
77,SIM,4223.70000000007,-0.118,4.0375
77,SIM,4223.800000000047,-0.118,4.0375
77,SIM,4223.900000000023,-0.118,4.0374
77,SIM,4224.000000000116,-0.122,4.0372
77,SIM,4224.100000000093,-0.122,4.0373
77,SIM,4224.20000000007,-0.122,4.0373
77,SIM,4224.300000000047,-0.1259,4.0372
77,SIM,4224.400000000023,-0.1259,4.0371
77,SIM,4224.5,-0.1259,4.0371
77,SIM,4224.600000000093,-0.129,4.037
77,SIM,4224.70000000007,-0.129,4.0371
77,SIM,4224.800000000047,-0.129,4.0371
77,SIM,4224.900000000023,-0.129,4.0371
77,SIM,4225.000000000116,-0.1319,4.0371
77,SIM,4225.100000000093,-0.1319,4.0371
77,SIM,4225.20000000007,-0.132,4.037
77,SIM,4225.300000000047,-0.135,4.0369
77,SIM,4225.400000000023,-0.135,4.0369
77,SIM,4225.5,-0.135,4.0369
77,SIM,4225.600000000093,-0.1388,4.0368
77,SIM,4225.70000000007,-0.1388,4.0369
77,SIM,4225.800000000047,-0.1389,4.0369
77,SIM,4225.900000000023,-0.1389,4.0369
77,SIM,4226.000000000116,-0.139,4.0368
77,SIM,4226.100000000093,-0.139,4.0368
77,SIM,4226.20000000007,-0.139,4.0368
77,SIM,4226.300000000047,-0.14,4.0368
77,SIM,4226.400000000023,-0.14,4.0369
77,SIM,4226.5,-0.14,4.0369
77,SIM,4226.600000000093,-0.145,4.0366
77,SIM,4226.70000000007,-0.145,4.0366
77,SIM,4226.800000000047,-0.145,4.0366
77,SIM,4226.900000000023,-0.145,4.0367
77,SIM,4227.000000000116,-0.15,4.0364
77,SIM,4227.100000000093,-0.15,4.0365
77,SIM,4227.20000000007,-0.15,4.0365
77,SIM,4227.300000000047,-0.155,4.0363
77,SIM,4227.400000000023,-0.155,4.0363
77,SIM,4227.5,-0.155,4.0363
77,SIM,4227.600000000093,-0.161,4.0361
77,SIM,4227.70000000007,-0.161,4.036
77,SIM,4227.800000000047,-0.161,4.036
77,SIM,4227.900000000023,-0.161,4.0361
77,SIM,4228.000000000116,-0.1659,4.036
77,SIM,4228.100000000093,-0.166,4.0361
77,SIM,4228.20000000007,-0.166,4.0361
77,SIM,4228.300000000047,-0.171,4.0357
77,SIM,4228.400000000023,-0.171,4.0357
77,SIM,4228.5,-0.171,4.0358
77,SIM,4228.600000000093,-0.175,4.0357
77,SIM,4228.70000000007,-0.175,4.0358
77,SIM,4228.800000000047,-0.175,4.0357
77,SIM,4228.900000000023,-0.175,4.0357
77,SIM,4229.000000000116,-0.1799,4.0355
77,SIM,4229.100000000093,-0.1799,4.0354
77,SIM,4229.20000000007,-0.1799,4.0355
77,SIM,4229.300000000047,-0.18,4.0354
77,SIM,4229.400000000023,-0.18,4.0354
77,SIM,4229.5,-0.18,4.0354
77,SIM,4229.600000000093,-0.18,4.0355
77,SIM,4229.70000000007,-0.18,4.0355
77,SIM,4229.800000000047,-0.18,4.0354
77,SIM,4229.900000000023,-0.18,4.0354
77,SIM,4230.000000000116,-0.18,4.0354
77,SIM,4230.100000000093,-0.18,4.0354
77,SIM,4230.20000000007,-0.18,4.0354
77,SIM,4230.300000000047,-0.18,4.0354
77,SIM,4230.400000000023,-0.18,4.0355
77,SIM,4230.5,-0.18,4.0355
77,SIM,4230.600000000093,-0.18,4.0355
77,SIM,4230.70000000007,-0.18,4.0355
77,SIM,4230.800000000047,-0.18,4.0355
77,SIM,4230.900000000023,-0.18,4.0355
77,SIM,4231.000000000116,-0.18,4.0355
77,SIM,4231.100000000093,-0.18,4.0354
77,SIM,4231.20000000007,-0.18,4.0355
77,SIM,4231.300000000047,-0.18,4.0355
77,SIM,4231.400000000023,-0.18,4.0355
77,SIM,4231.5,-0.18,4.0355
77,SIM,4231.600000000093,-0.18,4.0355
77,SIM,4231.70000000007,-0.18,4.0354
77,SIM,4231.800000000047,-0.18,4.0354
77,SIM,4231.900000000023,-0.18,4.0354
77,SIM,4232.000000000116,-0.18,4.0354
77,SIM,4232.100000000093,-0.18,4.0354
77,SIM,4232.20000000007,-0.18,4.0354
77,SIM,4232.300000000047,-0.18,4.0354
77,SIM,4232.400000000023,-0.18,4.0354
77,SIM,4232.5,-0.18,4.0354
77,SIM,4232.600000000093,-0.18,4.0354
77,SIM,4232.70000000007,-0.18,4.0354
77,SIM,4232.800000000047,-0.18,4.0354
77,SIM,4232.900000000023,-0.18,4.0354
77,SIM,4233.000000000116,-0.18,4.0355
77,SIM,4233.100000000093,-0.18,4.0355
77,SIM,4233.20000000007,-0.18,4.0355
77,SIM,4233.300000000047,-0.18,4.0354
77,SIM,4233.400000000023,-0.18,4.0354
77,SIM,4233.5,-0.18,4.0354
77,SIM,4233.600000000093,-0.18,4.0355
77,SIM,4233.70000000007,-0.18,4.0354
77,SIM,4233.800000000047,-0.18,4.0354
77,SIM,4233.900000000023,-0.18,4.0354
77,SIM,4234.000000000116,-0.18,4.0355
77,SIM,4234.100000000093,-0.18,4.0354
77,SIM,4234.20000000007,-0.18,4.0354
77,SIM,4234.300000000047,-0.18,4.0354
77,SIM,4234.400000000023,-0.18,4.0354
77,SIM,4234.5,-0.18,4.0354
77,SIM,4234.600000000093,-0.18,4.0354
77,SIM,4234.70000000007,-0.18,4.0354
77,SIM,4234.800000000047,-0.18,4.0354
77,SIM,4234.900000000023,-0.18,4.0353
77,SIM,4235.000000000116,-0.18,4.0354
77,SIM,4235.100000000093,-0.18,4.0354
77,SIM,4235.20000000007,-0.18,4.0354
77,SIM,4235.300000000047,-0.18,4.0354
77,SIM,4235.400000000023,-0.18,4.0355
77,SIM,4235.5,-0.18,4.0355
77,SIM,4235.600000000093,-0.18,4.0355
77,SIM,4235.70000000007,-0.18,4.0354
77,SIM,4235.800000000047,-0.18,4.0354
77,SIM,4235.900000000023,-0.18,4.0354
77,SIM,4236.000000000116,-0.18,4.0354
77,SIM,4236.100000000093,-0.18,4.0354
77,SIM,4236.20000000007,-0.18,4.0354
77,SIM,4236.300000000047,-0.18,4.0354
77,SIM,4236.400000000023,-0.18,4.0354
77,SIM,4236.5,-0.18,4.0354
77,SIM,4236.600000000093,-0.1799,4.0354
77,SIM,4236.70000000007,-0.1799,4.0354
77,SIM,4236.800000000047,-0.18,4.0354
77,SIM,4236.900000000023,-0.18,4.0354
77,SIM,4237.000000000116,-0.18,4.0355
77,SIM,4237.100000000093,-0.18,4.0354
77,SIM,4237.20000000007,-0.18,4.0354
77,SIM,4237.300000000047,-0.18,4.0354
77,SIM,4237.400000000023,-0.18,4.0354
77,SIM,4237.5,-0.18,4.0354
77,SIM,4237.600000000093,-0.18,4.0353
77,SIM,4237.70000000007,-0.18,4.0354
77,SIM,4237.800000000047,-0.18,4.0354
77,SIM,4237.900000000023,-0.18,4.0354
77,SIM,4238.000000000116,-0.18,4.0354
77,SIM,4238.100000000093,-0.18,4.0356
77,SIM,4238.20000000007,-0.18,4.0355
77,SIM,4238.300000000047,-0.18,4.0355
77,SIM,4238.400000000023,-0.18,4.0354
77,SIM,4238.5,-0.18,4.0354
77,SIM,4238.600000000093,-0.18,4.0354
77,SIM,4238.70000000007,-0.18,4.0355
77,SIM,4238.800000000047,-0.18,4.0355
77,SIM,4238.900000000023,-0.18,4.0355
77,SIM,4239.000000000116,-0.18,4.0354
77,SIM,4239.100000000093,-0.18,4.0354
77,SIM,4239.20000000007,-0.18,4.0354
77,SIM,4239.300000000047,-0.18,4.0354
77,SIM,4239.400000000023,-0.18,4.0354
77,SIM,4239.5,-0.18,4.0354
77,SIM,4239.600000000093,-0.18,4.0354
77,SIM,4239.70000000007,-0.18,4.0354
77,SIM,4239.800000000047,-0.18,4.0354
77,SIM,4239.900000000023,-0.18,4.0354
77,SIM,4240.000000000116,-0.18,4.0353
77,SIM,4240.100000000093,-0.18,4.0354
77,SIM,4240.20000000007,-0.18,4.0354
77,SIM,4240.300000000047,-0.18,4.0354
77,SIM,4240.400000000023,-0.18,4.0355
77,SIM,4240.5,-0.18,4.0355
77,SIM,4240.600000000093,-0.18,4.0354
77,SIM,4240.70000000007,-0.18,4.0354
