Step,Step Type,"t,s","I,A","U,V"
24,Rest,117.89999999999418,0.0,3.9217
24,Rest,118.0,0.0,3.9216
24,Rest,118.10000000000582,0.0,3.9217
24,Rest,118.19999999999709,0.0,3.9218
24,Rest,118.30000000000291,0.0,3.9218
24,Rest,118.39999999999418,0.0,3.9218
24,Rest,118.5,0.0,3.9218
24,Rest,118.60000000000582,0.0,3.9219
24,Rest,118.69999999999709,0.0,3.9219
24,Rest,118.80000000000291,0.0,3.9219
24,Rest,118.89999999999418,0.0,3.9219
24,Rest,119.0,0.0,3.922
24,Rest,119.10000000000582,0.0,3.922
24,Rest,119.19999999999709,0.0,3.922
24,Rest,119.30000000000291,0.0,3.9221
24,Rest,119.39999999999418,0.0,3.9221
24,Rest,119.5,0.0,3.9221
24,Rest,119.60000000000582,0.0,3.9221
24,Rest,119.69999999999709,0.0,3.9222
24,Rest,119.80000000000291,0.0,3.9222
24,Rest,119.89999999999418,0.0,3.9222
24,Rest,120.0,0.0,3.9223
24,Rest,120.10000000000582,0.0,3.9223
24,Rest,120.19999999999709,0.0,3.9224
24,Rest,120.30000000000291,0.0,3.9224
24,Rest,120.39999999999418,0.0,3.9224
24,Rest,120.5,0.0,3.9224
24,Rest,120.60000000000582,0.0,3.9224
24,Rest,120.69999999999709,0.0,3.9224
24,Rest,120.80000000000291,0.0,3.9225
24,Rest,120.89999999999418,0.0,3.9225
24,Rest,121.0,0.0,3.9225
24,Rest,121.10000000000582,0.0,3.9226
24,Rest,121.19999999999709,0.0,3.9226
24,Rest,121.30000000000291,0.0,3.9226
24,Rest,121.39999999999418,0.0,3.9226
24,Rest,121.5,0.0,3.9227
24,Rest,121.60000000000582,0.0,3.9227
24,Rest,121.69999999999709,0.0,3.9227
24,Rest,121.80000000000291,0.0,3.9227
24,Rest,121.89999999999418,0.0,3.9228
24,Rest,122.0,0.0,3.9228
24,Rest,122.10000000000582,0.0,3.9228
24,Rest,122.19999999999709,0.0,3.9228
24,Rest,122.30000000000291,0.0,3.9229
24,Rest,122.39999999999418,0.0,3.9229
24,Rest,122.5,0.0,3.9229
24,Rest,122.60000000000582,0.0,3.9229
24,Rest,122.69999999999709,0.0,3.923
24,Rest,122.80000000000291,0.0,3.923
24,Rest,122.89999999999418,0.0,3.923
24,Rest,123.0,0.0,3.9231
24,Rest,123.10000000000582,0.0,3.9231
24,Rest,123.19999999999709,0.0,3.9231
24,Rest,123.30000000000291,0.0,3.9231
24,Rest,123.39999999999418,0.0,3.9231
24,Rest,123.5,0.0,3.9232
24,Rest,123.60000000000582,0.0,3.9232
24,Rest,123.69999999999709,0.0,3.9232
24,Rest,123.80000000000291,0.0,3.9233
24,Rest,123.89999999999418,0.0,3.9233
24,Rest,124.0,0.0,3.9233
24,Rest,124.10000000000582,0.0,3.9233
24,Rest,124.19999999999709,0.0,3.9234
24,Rest,124.30000000000291,0.0,3.9234
24,Rest,124.39999999999418,0.0,3.9234
24,Rest,124.5,0.0,3.9235
24,Rest,124.60000000000582,0.0,3.9235
24,Rest,124.69999999999709,0.0,3.9234
24,Rest,124.80000000000291,0.0,3.9235
24,Rest,124.89999999999418,0.0,3.9235
24,Rest,125.0,0.0,3.9236
24,Rest,125.10000000000582,0.0,3.9236
24,Rest,125.19999999999709,0.0,3.9236
24,Rest,125.30000000000291,0.0,3.9236
24,Rest,125.39999999999418,0.0,3.9237
24,Rest,125.5,0.0,3.9237
24,Rest,125.60000000000582,0.0,3.9237
24,Rest,125.69999999999709,0.0,3.9237
24,Rest,125.80000000000291,0.0,3.9238
24,Rest,125.89999999999418,0.0,3.9238
24,Rest,126.0,0.0,3.9238
24,Rest,126.10000000000582,0.0,3.9238
24,Rest,126.19999999999709,0.0,3.9239
24,Rest,126.30000000000291,0.0,3.9239
24,Rest,126.39999999999418,0.0,3.9239
24,Rest,126.5,0.0,3.9239
24,Rest,126.60000000000582,0.0,3.9239
24,Rest,126.69999999999709,0.0,3.924
24,Rest,126.80000000000291,0.0,3.924
24,Rest,126.89999999999418,0.0,3.924
24,Rest,127.0,0.0,3.9241
24,Rest,127.10000000000582,0.0,3.9241
24,Rest,127.19999999999709,0.0,3.9241
24,Rest,127.30000000000291,0.0,3.9241
24,Rest,127.39999999999418,0.0,3.9241
24,Rest,127.5,0.0,3.9242
24,Rest,127.60000000000582,0.0,3.9242
24,Rest,127.69999999999709,0.0,3.9242
24,Rest,127.80000000000291,0.0,3.9242
24,Rest,127.89999999999418,0.0,3.9242
24,Rest,128.0,0.0,3.9243
24,Rest,128.10000000000582,0.0,3.9243
24,Rest,128.1999999999971,0.0,3.9243
24,Rest,128.3000000000029,0.0,3.9243
24,Rest,128.39999999999418,0.0,3.9243
24,Rest,128.5,0.0,3.9244
24,Rest,128.60000000000582,0.0,3.9244
24,Rest,128.6999999999971,0.0,3.9244
24,Rest,128.8000000000029,0.0,3.9244
24,Rest,128.89999999999418,0.0,3.9245
24,Rest,129.0,0.0,3.9245
24,Rest,129.10000000000582,0.0,3.9245
24,Rest,129.1999999999971,0.0,3.9245
24,Rest,129.3000000000029,0.0,3.9246
24,Rest,129.39999999999418,0.0,3.9245
24,Rest,129.5,0.0,3.9246
24,Rest,129.60000000000582,0.0,3.9246
24,Rest,129.6999999999971,0.0,3.9246
24,Rest,129.8000000000029,0.0,3.9247
24,Rest,129.89999999999418,0.0,3.9247
24,Rest,130.0,0.0,3.9247
24,Rest,130.10000000000582,0.0,3.9247
24,Rest,130.1999999999971,0.0,3.9247
24,Rest,130.3000000000029,0.0,3.9248
24,Rest,130.39999999999418,0.0,3.9248
24,Rest,130.5,0.0,3.9248
24,Rest,130.60000000000582,0.0,3.9248
24,Rest,130.6999999999971,0.0,3.9249
24,Rest,130.8000000000029,0.0,3.9249
24,Rest,130.89999999999418,0.0,3.9249
24,Rest,131.0,0.0,3.9249
24,Rest,131.10000000000582,0.0,3.9249
24,Rest,131.1999999999971,0.0,3.925
24,Rest,131.3000000000029,0.0,3.925
24,Rest,131.39999999999418,0.0,3.925
24,Rest,131.5,0.0,3.925
24,Rest,131.60000000000582,0.0,3.9251
24,Rest,131.6999999999971,0.0,3.9251
24,Rest,131.8000000000029,0.0,3.9251
24,Rest,131.89999999999418,0.0,3.9251
24,Rest,132.0,0.0,3.9251
24,Rest,132.10000000000582,0.0,3.9252
24,Rest,132.1999999999971,0.0,3.9252
24,Rest,132.3000000000029,0.0,3.9252
24,Rest,132.39999999999418,0.0,3.9252
24,Rest,132.5,0.0,3.9253
24,Rest,132.60000000000582,0.0,3.9253
24,Rest,132.6999999999971,0.0,3.9253
24,Rest,132.8000000000029,0.0,3.9253
24,Rest,132.89999999999418,0.0,3.9253
24,Rest,133.0,0.0,3.9253
24,Rest,133.10000000000582,0.0,3.9254
24,Rest,133.1999999999971,0.0,3.9254
24,Rest,133.3000000000029,0.0,3.9254
24,Rest,133.39999999999418,0.0,3.9254
24,Rest,133.5,0.0,3.9254
24,Rest,133.60000000000582,0.0,3.9255
24,Rest,133.6999999999971,0.0,3.9255
24,Rest,133.8000000000029,0.0,3.9256
24,Rest,133.89999999999418,0.0,3.9256
24,Rest,134.0,0.0,3.9256
24,Rest,134.10000000000582,0.0,3.9256
24,Rest,134.1999999999971,0.0,3.9256
24,Rest,134.3000000000029,0.0,3.9256
24,Rest,134.39999999999418,0.0,3.9257
24,Rest,134.5,0.0,3.9257
24,Rest,134.60000000000582,0.0,3.9256
24,Rest,134.6999999999971,0.0,3.9257
24,Rest,134.8000000000029,0.0,3.9257
24,Rest,134.89999999999418,0.0,3.9257
24,Rest,135.0,0.0,3.9257
24,Rest,135.10000000000582,0.0,3.9258
24,Rest,135.1999999999971,0.0,3.9258
24,Rest,135.3000000000029,0.0,3.9258
24,Rest,135.39999999999418,0.0,3.9258
24,Rest,135.5,0.0,3.9258
24,Rest,135.60000000000582,0.0,3.9258
24,Rest,135.6999999999971,0.0,3.9259
24,Rest,135.8000000000029,0.0,3.9259
24,Rest,135.89999999999418,0.0,3.9259
24,Rest,136.0,0.0,3.9259
24,Rest,136.10000000000582,0.0,3.926
24,Rest,136.1999999999971,0.0,3.926
24,Rest,136.3000000000029,0.0,3.926
24,Rest,136.39999999999418,0.0,3.926
24,Rest,136.5,0.0,3.9261
24,Rest,136.60000000000582,0.0,3.9261
24,Rest,136.6999999999971,0.0,3.9261
24,Rest,136.8000000000029,0.0,3.9261
24,Rest,136.89999999999418,0.0,3.9261
24,Rest,137.0,0.0,3.9261
24,Rest,137.10000000000582,0.0,3.9262
24,Rest,137.1999999999971,0.0,3.9262
24,Rest,137.3000000000029,0.0,3.9262
24,Rest,137.39999999999418,0.0,3.9262
24,Rest,137.5,0.0,3.9262
24,Rest,137.60000000000582,0.0,3.9262
24,Rest,137.6999999999971,0.0,3.9263
24,Rest,137.8000000000029,0.0,3.9263
24,Rest,137.89999999999418,0.0,3.9263
24,Rest,138.0,0.0,3.9263
24,Rest,138.10000000000582,0.0,3.9263
24,Rest,138.1999999999971,0.0,3.9263
24,Rest,138.3000000000029,0.0,3.9264
24,Rest,138.39999999999418,0.0,3.9264
24,Rest,138.5,0.0,3.9264
24,Rest,138.60000000000582,0.0,3.9264
24,Rest,138.6999999999971,0.0,3.9264
24,Rest,138.8000000000029,0.0,3.9265
24,Rest,138.89999999999418,0.0,3.9265
24,Rest,139.0,0.0,3.9265
24,Rest,139.10000000000582,0.0,3.9265
24,Rest,139.1999999999971,0.0,3.9265
24,Rest,139.3000000000029,0.0,3.9266
24,Rest,139.39999999999418,0.0,3.9266
24,Rest,139.5,0.0,3.9266
24,Rest,139.60000000000582,0.0,3.9266
24,Rest,139.6999999999971,0.0,3.9266
24,Rest,139.8000000000029,0.0,3.9267
24,Rest,139.89999999999418,0.0,3.9266
24,Rest,140.0,0.0,3.9267
24,Rest,140.10000000000582,0.0,3.9267
24,Rest,140.1999999999971,0.0,3.9267
24,Rest,140.3000000000029,0.0,3.9267
24,Rest,140.39999999999418,0.0,3.9268
24,Rest,140.5,0.0,3.9268
24,Rest,140.60000000000582,0.0,3.9268
24,Rest,140.6999999999971,0.0,3.9268
24,Rest,140.8000000000029,0.0,3.9269
24,Rest,140.89999999999418,0.0,3.9268
24,Rest,141.0,0.0,3.9268
24,Rest,141.10000000000582,0.0,3.9269
24,Rest,141.1999999999971,0.0,3.9269
24,Rest,141.3000000000029,0.0,3.9269
24,Rest,141.39999999999418,0.0,3.9269
24,Rest,141.5,0.0,3.9269
24,Rest,141.60000000000582,0.0,3.927
24,Rest,141.6999999999971,0.0,3.927
24,Rest,141.8000000000029,0.0,3.927
24,Rest,141.89999999999418,0.0,3.927
24,Rest,142.0,0.0,3.927
24,Rest,142.10000000000582,0.0,3.9271
24,Rest,142.1999999999971,0.0,3.9271
24,Rest,142.3000000000029,0.0,3.9271
24,Rest,142.39999999999418,0.0,3.9271
24,Rest,142.5,0.0,3.9271
24,Rest,142.60000000000582,0.0,3.9272
24,Rest,142.6999999999971,0.0,3.9272
24,Rest,142.8000000000029,0.0,3.9272
24,Rest,142.89999999999418,0.0,3.9272
24,Rest,143.0,0.0,3.9273
24,Rest,143.10000000000582,0.0,3.9273
24,Rest,143.1999999999971,0.0,3.9273
24,Rest,143.3000000000029,0.0,3.9273
24,Rest,143.39999999999418,0.0,3.9273
24,Rest,143.5,0.0,3.9273
24,Rest,143.60000000000582,0.0,3.9273
24,Rest,143.6999999999971,0.0,3.9274
24,Rest,143.8000000000029,0.0,3.9274
24,Rest,143.89999999999418,0.0,3.9274
24,Rest,144.0,0.0,3.9274
24,Rest,144.10000000000582,0.0,3.9274
24,Rest,144.1999999999971,0.0,3.9274
24,Rest,144.3000000000029,0.0,3.9274
24,Rest,144.39999999999418,0.0,3.9275
24,Rest,144.5,0.0,3.9275
24,Rest,144.60000000000582,0.0,3.9275
24,Rest,144.6999999999971,0.0,3.9275
24,Rest,144.8000000000029,0.0,3.9275
24,Rest,144.89999999999418,0.0,3.9276
24,Rest,145.0,0.0,3.9276
24,Rest,145.10000000000582,0.0,3.9276
24,Rest,145.1999999999971,0.0,3.9275
24,Rest,145.3000000000029,0.0,3.9276
24,Rest,145.39999999999418,0.0,3.9276
24,Rest,145.5,0.0,3.9276
24,Rest,145.60000000000582,0.0,3.9276
24,Rest,145.6999999999971,0.0,3.9277
24,Rest,145.8000000000029,0.0,3.9277
24,Rest,145.89999999999418,0.0,3.9277
24,Rest,146.0,0.0,3.9277
24,Rest,146.10000000000582,0.0,3.9278
24,Rest,146.1999999999971,0.0,3.9278
24,Rest,146.3000000000029,0.0,3.9278
24,Rest,146.39999999999418,0.0,3.9278
24,Rest,146.5,0.0,3.9278
24,Rest,146.60000000000582,0.0,3.9278
24,Rest,146.6999999999971,0.0,3.9278
24,Rest,146.8000000000029,0.0,3.9279
24,Rest,146.89999999999418,0.0,3.9279
24,Rest,147.0,0.0,3.9279
24,Rest,147.10000000000582,0.0,3.9279
24,Rest,147.1999999999971,0.0,3.9279
24,Rest,147.3000000000029,0.0,3.928
24,Rest,147.39999999999418,0.0,3.9279
24,Rest,147.5,0.0,3.9279
24,Rest,147.60000000000582,0.0,3.928
24,Rest,147.6999999999971,0.0,3.9281
24,Rest,147.8000000000029,0.0,3.9281
24,Rest,147.89999999999418,0.0,3.9281
24,Rest,148.0,0.0,3.9281
24,Rest,148.10000000000582,0.0,3.9281
24,Rest,148.1999999999971,0.0,3.9281
24,Rest,148.3000000000029,0.0,3.9281
24,Rest,148.39999999999418,0.0,3.9281
24,Rest,148.5,0.0,3.9281
24,Rest,148.60000000000582,0.0,3.9281
24,Rest,148.6999999999971,0.0,3.9282
24,Rest,148.8000000000029,0.0,3.9282
24,Rest,148.89999999999418,0.0,3.9282
24,Rest,149.0,0.0,3.9282
24,Rest,149.10000000000582,0.0,3.9282
24,Rest,149.1999999999971,0.0,3.9282
24,Rest,149.3000000000029,0.0,3.9283
24,Rest,149.39999999999418,0.0,3.9283
24,Rest,149.5,0.0,3.9283
24,Rest,149.60000000000582,0.0,3.9283
24,Rest,149.6999999999971,0.0,3.9283
24,Rest,149.8000000000029,0.0,3.9283
24,Rest,149.89999999999418,0.0,3.9283
24,Rest,150.0,0.0,3.9284
24,Rest,150.10000000000582,0.0,3.9284
24,Rest,150.1999999999971,0.0,3.9284
24,Rest,150.3000000000029,0.0,3.9284
24,Rest,150.39999999999418,0.0,3.9284
24,Rest,150.5,0.0,3.9284
24,Rest,150.60000000000582,0.0,3.9285
24,Rest,150.6999999999971,0.0,3.9285
24,Rest,150.8000000000029,0.0,3.9285
24,Rest,150.89999999999418,0.0,3.9285
24,Rest,151.0,0.0,3.9285
24,Rest,151.10000000000582,0.0,3.9285
24,Rest,151.1999999999971,0.0,3.9285
24,Rest,151.3000000000029,0.0,3.9285
24,Rest,151.39999999999418,0.0,3.9286
24,Rest,151.5,0.0,3.9286
24,Rest,151.60000000000582,0.0,3.9286
24,Rest,151.6999999999971,0.0,3.9286
24,Rest,151.8000000000029,0.0,3.9286
24,Rest,151.89999999999418,0.0,3.9287
24,Rest,152.0,0.0,3.9287
24,Rest,152.10000000000582,0.0,3.9287
24,Rest,152.1999999999971,0.0,3.9287
24,Rest,152.3000000000029,0.0,3.9287
24,Rest,152.39999999999418,0.0,3.9287
24,Rest,152.5,0.0,3.9287
24,Rest,152.60000000000582,0.0,3.9288
24,Rest,152.6999999999971,0.0,3.9288
24,Rest,152.8000000000029,0.0,3.9287
24,Rest,152.89999999999418,0.0,3.9288
24,Rest,153.0,0.0,3.9288
24,Rest,153.10000000000582,0.0,3.9288
24,Rest,153.1999999999971,0.0,3.9288
24,Rest,153.3000000000029,0.0,3.9288
24,Rest,153.39999999999418,0.0,3.9288
24,Rest,153.5,0.0,3.9289
24,Rest,153.60000000000582,0.0,3.9289
24,Rest,153.6999999999971,0.0,3.9289
24,Rest,153.8000000000029,0.0,3.9289
24,Rest,153.89999999999418,0.0,3.9289
24,Rest,154.0,0.0,3.9289
24,Rest,154.10000000000582,0.0,3.9289
24,Rest,154.1999999999971,0.0,3.929
24,Rest,154.3000000000029,0.0,3.929
24,Rest,154.39999999999418,0.0,3.929
24,Rest,154.5,0.0,3.929
24,Rest,154.60000000000582,0.0,3.929
24,Rest,154.6999999999971,0.0,3.929
24,Rest,154.8000000000029,0.0,3.929
24,Rest,154.89999999999418,0.0,3.929
24,Rest,155.0,0.0,3.929
24,Rest,155.10000000000582,0.0,3.9291
24,Rest,155.1999999999971,0.0,3.9291
24,Rest,155.3000000000029,0.0,3.9291
24,Rest,155.39999999999418,0.0,3.9291
24,Rest,155.5,0.0,3.9292
24,Rest,155.60000000000582,0.0,3.9291
24,Rest,155.6999999999971,0.0,3.9292
24,Rest,155.8000000000029,0.0,3.9292
24,Rest,155.89999999999418,0.0,3.9292
24,Rest,156.0,0.0,3.9292
24,Rest,156.10000000000582,0.0,3.9292
24,Rest,156.1999999999971,0.0,3.9292
24,Rest,156.3000000000029,0.0,3.9293
24,Rest,156.39999999999418,0.0,3.9293
24,Rest,156.5,0.0,3.9293
24,Rest,156.60000000000582,0.0,3.9293
24,Rest,156.6999999999971,0.0,3.9293
24,Rest,156.8000000000029,0.0,3.9293
24,Rest,156.89999999999418,0.0,3.9293
24,Rest,157.0,0.0,3.9293
24,Rest,157.10000000000582,0.0,3.9294
24,Rest,157.1999999999971,0.0,3.9294
24,Rest,157.3000000000029,0.0,3.9294
24,Rest,157.39999999999418,0.0,3.9294
24,Rest,157.5,0.0,3.9294
24,Rest,157.60000000000582,0.0,3.9294
24,Rest,157.6999999999971,0.0,3.9294
24,Rest,157.8000000000029,0.0,3.9295
24,Rest,157.89999999999418,0.0,3.9294
24,Rest,158.0,0.0,3.9295
24,Rest,158.10000000000582,0.0,3.9295
24,Rest,158.1999999999971,0.0,3.9295
24,Rest,158.3000000000029,0.0,3.9295
24,Rest,158.39999999999418,0.0,3.9296
24,Rest,158.5,0.0,3.9295
24,Rest,158.60000000000582,0.0,3.9295
24,Rest,158.6999999999971,0.0,3.9295
24,Rest,158.8000000000029,0.0,3.9296
24,Rest,158.89999999999418,0.0,3.9295
24,Rest,159.0,0.0,3.9296
24,Rest,159.10000000000582,0.0,3.9296
24,Rest,159.1999999999971,0.0,3.9296
24,Rest,159.3000000000029,0.0,3.9296
24,Rest,159.39999999999418,0.0,3.9296
24,Rest,159.5,0.0,3.9296
24,Rest,159.60000000000582,0.0,3.9296
24,Rest,159.6999999999971,0.0,3.9297
24,Rest,159.8000000000029,0.0,3.9297
24,Rest,159.89999999999418,0.0,3.9297
24,Rest,160.0,0.0,3.9297
24,Rest,160.10000000000582,0.0,3.9297
24,Rest,160.1999999999971,0.0,3.9297
24,Rest,160.3000000000029,0.0,3.9297
24,Rest,160.39999999999418,0.0,3.9297
24,Rest,160.5,0.0,3.9298
24,Rest,160.60000000000582,0.0,3.9297
24,Rest,160.6999999999971,0.0,3.9298
24,Rest,160.8000000000029,0.0,3.9298
24,Rest,160.89999999999418,0.0,3.9298
24,Rest,161.0,0.0,3.9298
24,Rest,161.10000000000582,0.0,3.9298
24,Rest,161.1999999999971,0.0,3.9299
24,Rest,161.3000000000029,0.0,3.9298
24,Rest,161.39999999999418,0.0,3.9299
24,Rest,161.5,0.0,3.9298
24,Rest,161.60000000000582,0.0,3.9299
24,Rest,161.6999999999971,0.0,3.9299
24,Rest,161.8000000000029,0.0,3.9298
24,Rest,161.89999999999418,0.0,3.9299
24,Rest,162.0,0.0,3.9299
24,Rest,162.10000000000582,0.0,3.9299
24,Rest,162.1999999999971,0.0,3.9299
24,Rest,162.3000000000029,0.0,3.9299
24,Rest,162.39999999999418,0.0,3.93
24,Rest,162.5,0.0,3.93
24,Rest,162.60000000000582,0.0,3.93
24,Rest,162.6999999999971,0.0,3.93
24,Rest,162.8000000000029,0.0,3.93
24,Rest,162.89999999999418,0.0,3.93
24,Rest,163.0,0.0,3.93
24,Rest,163.10000000000582,0.0,3.9301
24,Rest,163.1999999999971,0.0,3.9301
24,Rest,163.3000000000029,0.0,3.9302
24,Rest,163.39999999999418,0.0,3.9302
24,Rest,163.5,0.0,3.9301
24,Rest,163.60000000000582,0.0,3.9302
24,Rest,163.6999999999971,0.0,3.9302
24,Rest,163.8000000000029,0.0,3.9302
24,Rest,163.89999999999418,0.0,3.9302
24,Rest,164.0,0.0,3.9302
24,Rest,164.10000000000582,0.0,3.9302
24,Rest,164.1999999999971,0.0,3.9302
24,Rest,164.3000000000029,0.0,3.9302
24,Rest,164.39999999999418,0.0,3.9303
24,Rest,164.5,0.0,3.9303
24,Rest,164.60000000000582,0.0,3.9303
24,Rest,164.6999999999971,0.0,3.9303
24,Rest,164.8000000000029,0.0,3.9303
24,Rest,164.89999999999418,0.0,3.9303
24,Rest,165.0,0.0,3.9304
24,Rest,165.10000000000582,0.0,3.9304
24,Rest,165.1999999999971,0.0,3.9304
24,Rest,165.3000000000029,0.0,3.9304
24,Rest,165.39999999999418,0.0,3.9304
24,Rest,165.5,0.0,3.9304
24,Rest,165.60000000000582,0.0,3.9304
24,Rest,165.6999999999971,0.0,3.9304
24,Rest,165.8000000000029,0.0,3.9304
24,Rest,165.89999999999418,0.0,3.9305
24,Rest,166.0,0.0,3.9305
24,Rest,166.10000000000582,0.0,3.9305
24,Rest,166.1999999999971,0.0,3.9305
24,Rest,166.3000000000029,0.0,3.9305
24,Rest,166.39999999999418,0.0,3.9305
24,Rest,166.5,0.0,3.9305
24,Rest,166.60000000000582,0.0,3.9306
24,Rest,166.6999999999971,0.0,3.9306
24,Rest,166.8000000000029,0.0,3.9306
24,Rest,166.89999999999418,0.0,3.9306
24,Rest,167.0,0.0,3.9306
24,Rest,167.10000000000582,0.0,3.9306
24,Rest,167.1999999999971,0.0,3.9306
24,Rest,167.3000000000029,0.0,3.9306
24,Rest,167.39999999999418,0.0,3.9306
24,Rest,167.5,0.0,3.9307
24,Rest,167.60000000000582,0.0,3.9307
24,Rest,167.6999999999971,0.0,3.9307
24,Rest,167.8000000000029,0.0,3.9307
24,Rest,167.89999999999418,0.0,3.9307
24,Rest,168.0,0.0,3.9307
24,Rest,168.10000000000582,0.0,3.9307
24,Rest,168.1999999999971,0.0,3.9307
24,Rest,168.3000000000029,0.0,3.9307
24,Rest,168.39999999999418,0.0,3.9308
24,Rest,168.5,0.0,3.9308
24,Rest,168.60000000000582,0.0,3.9308
24,Rest,168.6999999999971,0.0,3.9308
24,Rest,168.8000000000029,0.0,3.9307
24,Rest,168.89999999999418,0.0,3.9307
24,Rest,169.0,0.0,3.9308
24,Rest,169.10000000000582,0.0,3.9308
24,Rest,169.1999999999971,0.0,3.9308
24,Rest,169.3000000000029,0.0,3.9308
24,Rest,169.39999999999418,0.0,3.9308
24,Rest,169.5,0.0,3.9308
24,Rest,169.60000000000582,0.0,3.9308
24,Rest,169.6999999999971,0.0,3.9309
24,Rest,169.8000000000029,0.0,3.9309
24,Rest,169.89999999999418,0.0,3.9309
24,Rest,170.0,0.0,3.9309
24,Rest,170.10000000000582,0.0,3.9309
24,Rest,170.1999999999971,0.0,3.9309
24,Rest,170.3000000000029,0.0,3.9309
24,Rest,170.39999999999418,0.0,3.9309
24,Rest,170.5,0.0,3.9309
24,Rest,170.60000000000582,0.0,3.9309
24,Rest,170.6999999999971,0.0,3.9309
24,Rest,170.8000000000029,0.0,3.931
24,Rest,170.89999999999418,0.0,3.9309
24,Rest,171.0,0.0,3.931
24,Rest,171.10000000000582,0.0,3.931
24,Rest,171.1999999999971,0.0,3.931
24,Rest,171.3000000000029,0.0,3.931
24,Rest,171.39999999999418,0.0,3.931
24,Rest,171.5,0.0,3.931
24,Rest,171.60000000000582,0.0,3.931
24,Rest,171.6999999999971,0.0,3.931
24,Rest,171.8000000000029,0.0,3.931
24,Rest,171.89999999999418,0.0,3.9311
24,Rest,172.0,0.0,3.9311
24,Rest,172.10000000000582,0.0,3.9311
24,Rest,172.1999999999971,0.0,3.9311
24,Rest,172.3000000000029,0.0,3.9311
24,Rest,172.39999999999418,0.0,3.9311
24,Rest,172.5,0.0,3.9311
24,Rest,172.60000000000582,0.0,3.9311
24,Rest,172.6999999999971,0.0,3.9312
24,Rest,172.8000000000029,0.0,3.9312
24,Rest,172.89999999999418,0.0,3.9312
24,Rest,173.0,0.0,3.9312
24,Rest,173.10000000000582,0.0,3.9312
24,Rest,173.1999999999971,0.0,3.9312
24,Rest,173.3000000000029,0.0,3.9312
24,Rest,173.39999999999418,0.0,3.9312
24,Rest,173.5,0.0,3.9312
24,Rest,173.60000000000582,0.0,3.9312
24,Rest,173.6999999999971,0.0,3.9312
24,Rest,173.8000000000029,0.0,3.9313
24,Rest,173.89999999999418,0.0,3.9313
24,Rest,174.0,0.0,3.9313
24,Rest,174.10000000000582,0.0,3.9313
24,Rest,174.1999999999971,0.0,3.9313
24,Rest,174.3000000000029,0.0,3.9313
24,Rest,174.39999999999418,0.0,3.9314
24,Rest,174.5,0.0,3.9314
24,Rest,174.60000000000582,0.0,3.9314
24,Rest,174.6999999999971,0.0,3.9313
24,Rest,174.8000000000029,0.0,3.9314
24,Rest,174.89999999999418,0.0,3.9314
24,Rest,175.0,0.0,3.9314
24,Rest,175.10000000000582,0.0,3.9314
24,Rest,175.1999999999971,0.0,3.9314
24,Rest,175.3000000000029,0.0,3.9314
24,Rest,175.39999999999418,0.0,3.9314
24,Rest,175.5,0.0,3.9314
24,Rest,175.60000000000582,0.0,3.9314
24,Rest,175.6999999999971,0.0,3.9314
24,Rest,175.8000000000029,0.0,3.9314
24,Rest,175.89999999999418,0.0,3.9315
24,Rest,176.0,0.0,3.9314
24,Rest,176.10000000000582,0.0,3.9314
24,Rest,176.1999999999971,0.0,3.9314
24,Rest,176.3000000000029,0.0,3.9314
24,Rest,176.39999999999418,0.0,3.9315
24,Rest,176.5,0.0,3.9315
24,Rest,176.60000000000582,0.0,3.9315
24,Rest,176.6999999999971,0.0,3.9315
24,Rest,176.8000000000029,0.0,3.9315
24,Rest,176.89999999999418,0.0,3.9315
24,Rest,177.0,0.0,3.9315
24,Rest,177.10000000000582,0.0,3.9316
24,Rest,177.1999999999971,0.0,3.9316
24,Rest,177.3000000000029,0.0,3.9316
24,Rest,177.39999999999418,0.0,3.9316
24,Rest,177.5,0.0,3.9316
24,Rest,177.60000000000582,0.0,3.9316
24,Rest,177.6999999999971,0.0,3.9316
24,Rest,177.8000000000029,0.0,3.9316
24,Rest,177.89999999999418,0.0,3.9316
24,Rest,178.0,0.0,3.9317
24,Rest,178.10000000000582,0.0,3.9316
24,Rest,178.1999999999971,0.0,3.9317
24,Rest,178.3000000000029,0.0,3.9317
24,Rest,178.39999999999418,0.0,3.9317
24,Rest,178.5,0.0,3.9317
24,Rest,178.60000000000582,0.0,3.9317
24,Rest,178.6999999999971,0.0,3.9317
24,Rest,178.8000000000029,0.0,3.9317
24,Rest,178.89999999999418,0.0,3.9317
24,Rest,179.0,0.0,3.9317
24,Rest,179.10000000000582,0.0,3.9317
24,Rest,179.1999999999971,0.0,3.9318
24,Rest,179.3000000000029,0.0,3.9318
24,Rest,179.39999999999418,0.0,3.9318
24,Rest,179.5,0.0,3.9318
24,Rest,179.60000000000582,0.0,3.9318
24,Rest,179.6999999999971,0.0,3.9318
24,Rest,179.8000000000029,0.0,3.9318
24,Rest,179.89999999999418,0.0,3.9318
24,Rest,180.0,0.0,3.9318
24,Rest,180.10000000000582,0.0,3.9318
24,Rest,180.1999999999971,0.0,3.9318
24,Rest,180.3000000000029,0.0,3.9318
24,Rest,180.39999999999418,0.0,3.9319
24,Rest,180.5,0.0,3.9319
24,Rest,180.60000000000582,0.0,3.9319
24,Rest,180.6999999999971,0.0,3.9319
24,Rest,180.8000000000029,0.0,3.9319
24,Rest,180.89999999999418,0.0,3.9319
24,Rest,181.0,0.0,3.9319
