Step,Step Type,"t,s","I,A","U,V"
53,CC DChg,24.70000000001164,-1.6998,3.5582
53,CC DChg,24.79999999998836,-1.6998,3.5582
53,CC DChg,24.900000000023283,-1.6998,3.5581
53,CC DChg,25.0,-1.6998,3.558
53,CC DChg,25.099999999976717,-1.6998,3.558
53,CC DChg,25.20000000001164,-1.6998,3.5579
53,CC DChg,25.29999999998836,-1.6998,3.5579
53,CC DChg,25.400000000023283,-1.6999,3.5578
53,CC DChg,25.5,-1.6999,3.5577
53,CC DChg,25.599999999976717,-1.6999,3.5577
53,CC DChg,25.70000000001164,-1.6999,3.5577
53,CC DChg,25.79999999998836,-1.6999,3.5576
53,CC DChg,25.900000000023283,-1.6999,3.5575
53,CC DChg,26.0,-1.6999,3.5575
53,CC DChg,26.099999999976717,-1.6999,3.5574
53,CC DChg,26.20000000001164,-1.6999,3.5574
53,CC DChg,26.29999999998836,-1.6999,3.5573
53,CC DChg,26.400000000023283,-1.6999,3.5572
53,CC DChg,26.5,-1.6999,3.5572
53,CC DChg,26.599999999976717,-1.6999,3.5571
53,CC DChg,26.70000000001164,-1.6999,3.5571
53,CC DChg,26.79999999998836,-1.6999,3.557
53,CC DChg,26.900000000023283,-1.6999,3.557
53,CC DChg,27.0,-1.6999,3.5569
53,CC DChg,27.099999999976717,-1.6999,3.5568
53,CC DChg,27.20000000001164,-1.6999,3.5568
53,CC DChg,27.29999999998836,-1.6999,3.5568
53,CC DChg,27.400000000023283,-1.6999,3.5567
53,CC DChg,27.5,-1.6999,3.5566
53,CC DChg,27.599999999976717,-1.6999,3.5566
53,CC DChg,27.70000000001164,-1.6999,3.5565
53,CC DChg,27.79999999998836,-1.6999,3.5564
53,CC DChg,27.900000000023283,-1.6999,3.5564
53,CC DChg,28.0,-1.6999,3.5563
53,CC DChg,28.099999999976717,-1.6999,3.5563
53,CC DChg,28.20000000001164,-1.6999,3.5562
53,CC DChg,28.29999999998836,-1.6999,3.5562
53,CC DChg,28.400000000023283,-1.6999,3.5561
53,CC DChg,28.5,-1.6999,3.5561
53,CC DChg,28.599999999976717,-1.6999,3.556
53,CC DChg,28.70000000001164,-1.6999,3.5559
53,CC DChg,28.79999999998836,-1.6999,3.5559
53,CC DChg,28.900000000023283,-1.6999,3.5558
53,CC DChg,29.0,-1.6999,3.5558
53,CC DChg,29.099999999976717,-1.6999,3.5557
53,CC DChg,29.20000000001164,-1.6999,3.5556
53,CC DChg,29.29999999998836,-1.6999,3.5556
53,CC DChg,29.400000000023283,-1.6999,3.5556
53,CC DChg,29.5,-1.6999,3.5555
53,CC DChg,29.599999999976717,-1.6999,3.5554
53,CC DChg,29.70000000001164,-1.6999,3.5554
53,CC DChg,29.79999999998836,-1.6999,3.5554
53,CC DChg,29.900000000023283,-1.6999,3.5553
53,CC DChg,30.0,-1.6999,3.5553
53,CC DChg,30.099999999976717,-1.6999,3.5552
53,CC DChg,30.20000000001164,-1.6999,3.5551
53,CC DChg,30.29999999998836,-1.6999,3.5551
53,CC DChg,30.400000000023283,-1.6999,3.555
53,CC DChg,30.5,-1.6999,3.5549
53,CC DChg,30.599999999976717,-1.6999,3.5549
53,CC DChg,30.70000000001164,-1.6999,3.5549
53,CC DChg,30.79999999998836,-1.6999,3.5548
53,CC DChg,30.900000000023283,-1.6999,3.5548
53,CC DChg,31.0,-1.6999,3.5547
53,CC DChg,31.099999999976717,-1.6999,3.5546
53,CC DChg,31.20000000001164,-1.6999,3.5546
53,CC DChg,31.29999999998836,-1.6999,3.5546
53,CC DChg,31.400000000023283,-1.6999,3.5545
53,CC DChg,31.5,-1.6999,3.5545
53,CC DChg,31.599999999976717,-1.6999,3.5544
53,CC DChg,31.70000000001164,-1.6999,3.5543
53,CC DChg,31.79999999998836,-1.6999,3.5543
53,CC DChg,31.900000000023283,-1.6999,3.5542
53,CC DChg,32.0,-1.6999,3.5542
53,CC DChg,32.09999999997672,-1.6999,3.5541
53,CC DChg,32.20000000001164,-1.6999,3.5541
53,CC DChg,32.29999999998836,-1.6999,3.554
53,CC DChg,32.40000000002328,-1.6999,3.554
53,CC DChg,32.5,-1.6999,3.5539
53,CC DChg,32.59999999997672,-1.6999,3.5538
53,CC DChg,32.70000000001164,-1.6999,3.5538
53,CC DChg,32.79999999998836,-1.6999,3.5538
53,CC DChg,32.90000000002328,-1.6999,3.5537
53,CC DChg,33.0,-1.6999,3.5537
53,CC DChg,33.09999999997672,-1.6999,3.5536
53,CC DChg,33.20000000001164,-1.6999,3.5536
53,CC DChg,33.29999999998836,-1.6999,3.5535
53,CC DChg,33.40000000002328,-1.6999,3.5535
53,CC DChg,33.5,-1.6999,3.5535
53,CC DChg,33.59999999997672,-1.6999,3.5534
53,CC DChg,33.70000000001164,-1.6999,3.5533
53,CC DChg,33.79999999998836,-1.6999,3.5533
53,CC DChg,33.90000000002328,-1.6999,3.5532
53,CC DChg,34.0,-1.6999,3.5532
53,CC DChg,34.09999999997672,-1.6999,3.5531
53,CC DChg,34.20000000001164,-1.6999,3.5531
53,CC DChg,34.29999999998836,-1.6999,3.553
53,CC DChg,34.40000000002328,-1.6999,3.553
53,CC DChg,34.5,-1.6999,3.553
53,CC DChg,34.59999999997672,-1.6999,3.5529
53,CC DChg,34.70000000001164,-1.6999,3.5529
53,CC DChg,34.79999999998836,-1.6999,3.5528
53,CC DChg,34.90000000002328,-1.6999,3.5527
53,CC DChg,35.0,-1.6999,3.5527
53,CC DChg,35.09999999997672,-1.6999,3.5527
53,CC DChg,35.20000000001164,-1.6999,3.5526
53,CC DChg,35.29999999998836,-1.6999,3.5526
53,CC DChg,35.40000000002328,-1.6999,3.5525
53,CC DChg,35.5,-1.6999,3.5524
53,CC DChg,35.59999999997672,-1.6999,3.5524
53,CC DChg,35.70000000001164,-1.6999,3.5523
53,CC DChg,35.79999999998836,-1.6999,3.5523
53,CC DChg,35.90000000002328,-1.6999,3.5522
53,CC DChg,36.0,-1.6999,3.5522
53,CC DChg,36.09999999997672,-1.6999,3.5521
53,CC DChg,36.20000000001164,-1.6999,3.5521
53,CC DChg,36.29999999998836,-1.6999,3.5521
53,CC DChg,36.40000000002328,-1.6999,3.552
53,CC DChg,36.5,-1.6999,3.5519
53,CC DChg,36.59999999997672,-1.6999,3.5519
53,CC DChg,36.70000000001164,-1.6999,3.5518
53,CC DChg,36.79999999998836,-1.6999,3.5518
53,CC DChg,36.90000000002328,-1.6999,3.5517
53,CC DChg,37.0,-1.6999,3.5518
53,CC DChg,37.09999999997672,-1.6999,3.5517
53,CC DChg,37.20000000001164,-1.6999,3.5517
53,CC DChg,37.29999999998836,-1.6999,3.5516
53,CC DChg,37.40000000002328,-1.6999,3.5515
53,CC DChg,37.5,-1.6999,3.5515
53,CC DChg,37.59999999997672,-1.6999,3.5515
53,CC DChg,37.70000000001164,-1.6999,3.5514
53,CC DChg,37.79999999998836,-1.6999,3.5513
53,CC DChg,37.90000000002328,-1.6999,3.5513
53,CC DChg,38.0,-1.6999,3.5513
53,CC DChg,38.09999999997672,-1.6999,3.5512
53,CC DChg,38.20000000001164,-1.6999,3.5512
53,CC DChg,38.29999999998836,-1.6999,3.5511
53,CC DChg,38.40000000002328,-1.6999,3.551
53,CC DChg,38.5,-1.6999,3.551
53,CC DChg,38.59999999997672,-1.6999,3.551
53,CC DChg,38.70000000001164,-1.6999,3.551
53,CC DChg,38.79999999998836,-1.6999,3.5509
53,CC DChg,38.90000000002328,-1.6999,3.5508
53,CC DChg,39.0,-1.6999,3.5508
53,CC DChg,39.09999999997672,-1.6999,3.5507
53,CC DChg,39.20000000001164,-1.6999,3.5507
53,CC DChg,39.29999999998836,-1.6999,3.5506
53,CC DChg,39.40000000002328,-1.6999,3.5506
53,CC DChg,39.5,-1.6999,3.5506
53,CC DChg,39.59999999997672,-1.6999,3.5505
53,CC DChg,39.70000000001164,-1.6999,3.5505
53,CC DChg,39.79999999998836,-1.6999,3.5504
53,CC DChg,39.90000000002328,-1.6999,3.5504
53,CC DChg,40.0,-1.6999,3.5503
53,CC DChg,40.09999999997672,-1.6999,3.5503
53,CC DChg,40.20000000001164,-1.6999,3.5503
53,CC DChg,40.29999999998836,-1.6999,3.5502
53,CC DChg,40.40000000002328,-1.6999,3.5502
53,CC DChg,40.5,-1.6999,3.5501
53,CC DChg,40.59999999997672,-1.6999,3.55
53,CC DChg,40.70000000001164,-1.6999,3.55
53,CC DChg,40.79999999998836,-1.6999,3.55
53,CC DChg,40.90000000002328,-1.6999,3.5499
53,CC DChg,41.0,-1.6999,3.5498
53,CC DChg,41.09999999997672,-1.6999,3.5498
53,CC DChg,41.20000000001164,-1.6999,3.5498
53,CC DChg,41.29999999998836,-1.6999,3.5498
53,CC DChg,41.40000000002328,-1.6999,3.5497
53,CC DChg,41.5,-1.6999,3.5497
53,CC DChg,41.59999999997672,-1.6999,3.5496
53,CC DChg,41.70000000001164,-1.6999,3.5496
53,CC DChg,41.79999999998836,-1.6999,3.5495
53,CC DChg,41.90000000002328,-1.6999,3.5495
53,CC DChg,42.0,-1.6999,3.5494
53,CC DChg,42.09999999997672,-1.6999,3.5494
53,CC DChg,42.20000000001164,-1.6999,3.5493
53,CC DChg,42.29999999998836,-1.6999,3.5493
53,CC DChg,42.40000000002328,-1.6999,3.5492
53,CC DChg,42.5,-1.6999,3.5492
53,CC DChg,42.59999999997672,-1.6999,3.5492
53,CC DChg,42.70000000001164,-1.6999,3.5492
53,CC DChg,42.79999999998836,-1.6999,3.5491
53,CC DChg,42.90000000002328,-1.6999,3.549
53,CC DChg,43.0,-1.6999,3.549
53,CC DChg,43.09999999997672,-1.6999,3.5489
53,CC DChg,43.20000000001164,-1.6999,3.5489
53,CC DChg,43.29999999998836,-1.6999,3.5489
53,CC DChg,43.40000000002328,-1.6999,3.5488
53,CC DChg,43.5,-1.6999,3.5488
53,CC DChg,43.59999999997672,-1.6999,3.5488
53,CC DChg,43.70000000001164,-1.6999,3.5487
53,CC DChg,43.79999999998836,-1.6999,3.5487
53,CC DChg,43.90000000002328,-1.6999,3.5486
53,CC DChg,44.0,-1.6999,3.5486
53,CC DChg,44.09999999997672,-1.6999,3.5485
53,CC DChg,44.20000000001164,-1.6999,3.5485
53,CC DChg,44.29999999998836,-1.6999,3.5485
53,CC DChg,44.40000000002328,-1.6999,3.5484
53,CC DChg,44.5,-1.6999,3.5484
53,CC DChg,44.59999999997672,-1.6999,3.5484
53,CC DChg,44.70000000001164,-1.6999,3.5483
53,CC DChg,44.79999999998836,-1.6999,3.5483
53,CC DChg,44.90000000002328,-1.6999,3.5482
53,CC DChg,45.0,-1.6999,3.5482
53,CC DChg,45.09999999997672,-1.6999,3.5482
53,CC DChg,45.20000000001164,-1.6999,3.5481
53,CC DChg,45.29999999998836,-1.6999,3.548
53,CC DChg,45.40000000002328,-1.6999,3.548
53,CC DChg,45.5,-1.6999,3.548
53,CC DChg,45.59999999997672,-1.6999,3.5479
53,CC DChg,45.70000000001164,-1.6999,3.5479
53,CC DChg,45.79999999998836,-1.6999,3.5478
53,CC DChg,45.90000000002328,-1.6999,3.5478
53,CC DChg,46.0,-1.6999,3.5478
53,CC DChg,46.09999999997672,-1.6999,3.5477
53,CC DChg,46.20000000001164,-1.6999,3.5477
53,CC DChg,46.29999999998836,-1.6999,3.5477
53,CC DChg,46.40000000002328,-1.6999,3.5476
53,CC DChg,46.5,-1.6999,3.5475
53,CC DChg,46.59999999997672,-1.6999,3.5475
53,CC DChg,46.70000000001164,-1.6999,3.5475
53,CC DChg,46.79999999998836,-1.6999,3.5475
53,CC DChg,46.90000000002328,-1.6999,3.5474
53,CC DChg,47.0,-1.6999,3.5473
53,CC DChg,47.09999999997672,-1.6999,3.5473
53,CC DChg,47.20000000001164,-1.6999,3.5473
53,CC DChg,47.29999999998836,-1.6999,3.5472
53,CC DChg,47.40000000002328,-1.6999,3.5471
53,CC DChg,47.5,-1.6999,3.5471
53,CC DChg,47.59999999997672,-1.6999,3.5471
53,CC DChg,47.70000000001164,-1.6999,3.5471
53,CC DChg,47.79999999998836,-1.6999,3.547
53,CC DChg,47.90000000002328,-1.6999,3.547
53,CC DChg,48.0,-1.6999,3.5469
53,CC DChg,48.09999999997672,-1.6999,3.5469
53,CC DChg,48.20000000001164,-1.6999,3.5468
53,CC DChg,48.29999999998836,-1.6999,3.5468
53,CC DChg,48.40000000002328,-1.6999,3.5468
53,CC DChg,48.5,-1.6999,3.5467
53,CC DChg,48.59999999997672,-1.6999,3.5467
53,CC DChg,48.70000000001164,-1.6999,3.5467
53,CC DChg,48.79999999998836,-1.6999,3.5466
53,CC DChg,48.90000000002328,-1.6999,3.5466
53,CC DChg,49.0,-1.6999,3.5466
53,CC DChg,49.09999999997672,-1.6999,3.5465
53,CC DChg,49.20000000001164,-1.6999,3.5465
53,CC DChg,49.29999999998836,-1.6999,3.5465
53,CC DChg,49.40000000002328,-1.6999,3.5464
53,CC DChg,49.5,-1.6999,3.5464
53,CC DChg,49.59999999997672,-1.6999,3.5463
53,CC DChg,49.70000000001164,-1.6999,3.5463
53,CC DChg,49.79999999998836,-1.6999,3.5462
53,CC DChg,49.90000000002328,-1.6999,3.5462
53,CC DChg,50.0,-1.6999,3.5462
53,CC DChg,50.09999999997672,-1.6999,3.5462
53,CC DChg,50.20000000001164,-1.6999,3.5461
53,CC DChg,50.29999999998836,-1.6999,3.5461
53,CC DChg,50.40000000002328,-1.6999,3.546
53,CC DChg,50.5,-1.6999,3.546
53,CC DChg,50.59999999997672,-1.6999,3.5459
53,CC DChg,50.70000000001164,-1.6999,3.5459
53,CC DChg,50.79999999998836,-1.6999,3.5459
53,CC DChg,50.90000000002328,-1.6999,3.5458
53,CC DChg,51.0,-1.6999,3.5458
53,CC DChg,51.09999999997672,-1.6999,3.5457
53,CC DChg,51.20000000001164,-1.6999,3.5457
53,CC DChg,51.29999999998836,-1.6999,3.5456
53,CC DChg,51.40000000002328,-1.6999,3.5456
53,CC DChg,51.5,-1.6999,3.5456
53,CC DChg,51.59999999997672,-1.6999,3.5455
53,CC DChg,51.70000000001164,-1.6999,3.5455
53,CC DChg,51.79999999998836,-1.6999,3.5455
53,CC DChg,51.90000000002328,-1.6999,3.5454
53,CC DChg,52.0,-1.6999,3.5454
53,CC DChg,52.09999999997672,-1.6999,3.5454
53,CC DChg,52.20000000001164,-1.6999,3.5454
53,CC DChg,52.29999999998836,-1.6999,3.5453
53,CC DChg,52.40000000002328,-1.6999,3.5452
53,CC DChg,52.5,-1.6999,3.5452
53,CC DChg,52.59999999997672,-1.6999,3.5451
53,CC DChg,52.70000000001164,-1.6999,3.5451
53,CC DChg,52.79999999998836,-1.6999,3.5451
53,CC DChg,52.90000000002328,-1.6999,3.545
53,CC DChg,53.0,-1.6999,3.545
53,CC DChg,53.09999999997672,-1.6999,3.545
53,CC DChg,53.20000000001164,-1.6999,3.5449
53,CC DChg,53.29999999998836,-1.6999,3.5449
53,CC DChg,53.40000000002328,-1.6999,3.5449
53,CC DChg,53.5,-1.6999,3.5449
53,CC DChg,53.59999999997672,-1.6999,3.5448
53,CC DChg,53.70000000001164,-1.6999,3.5448
53,CC DChg,53.79999999998836,-1.6999,3.5447
53,CC DChg,53.90000000002328,-1.6999,3.5447
53,CC DChg,54.0,-1.6999,3.5447
53,CC DChg,54.09999999997672,-1.6999,3.5446
53,CC DChg,54.20000000001164,-1.6999,3.5446
53,CC DChg,54.29999999998836,-1.6999,3.5445
53,CC DChg,54.40000000002328,-1.6999,3.5445
53,CC DChg,54.5,-1.6999,3.5445
53,CC DChg,54.59999999997672,-1.6999,3.5444
53,CC DChg,54.70000000001164,-1.6999,3.5444
53,CC DChg,54.79999999998836,-1.6999,3.5444
53,CC DChg,54.90000000002328,-1.6999,3.5443
53,CC DChg,55.0,-1.6999,3.5443
53,CC DChg,55.09999999997672,-1.6999,3.5442
53,CC DChg,55.20000000001164,-1.6999,3.5442
53,CC DChg,55.29999999998836,-1.6999,3.5442
53,CC DChg,55.40000000002328,-1.6999,3.5441
53,CC DChg,55.5,-1.6999,3.5441
53,CC DChg,55.59999999997672,-1.6999,3.5441
53,CC DChg,55.70000000001164,-1.6999,3.5441
53,CC DChg,55.79999999998836,-1.6999,3.544
53,CC DChg,55.90000000002328,-1.6999,3.544
53,CC DChg,56.0,-1.6999,3.5439
53,CC DChg,56.09999999997672,-1.6999,3.5439
53,CC DChg,56.20000000001164,-1.6999,3.5438
53,CC DChg,56.29999999998836,-1.6999,3.5438
53,CC DChg,56.40000000002328,-1.6999,3.5438
53,CC DChg,56.5,-1.6999,3.5438
53,CC DChg,56.59999999997672,-1.6999,3.5437
53,CC DChg,56.70000000001164,-1.6999,3.5437
53,CC DChg,56.79999999998836,-1.6999,3.5437
53,CC DChg,56.90000000002328,-1.6999,3.5436
53,CC DChg,57.0,-1.6999,3.5436
53,CC DChg,57.09999999997672,-1.6999,3.5435
53,CC DChg,57.20000000001164,-1.6999,3.5435
53,CC DChg,57.29999999998836,-1.6999,3.5435
53,CC DChg,57.40000000002328,-1.6999,3.5435
53,CC DChg,57.5,-1.6999,3.5434
53,CC DChg,57.59999999997672,-1.6999,3.5434
53,CC DChg,57.70000000001164,-1.6999,3.5434
53,CC DChg,57.79999999998836,-1.6999,3.5433
53,CC DChg,57.90000000002328,-1.6999,3.5432
53,CC DChg,58.0,-1.6999,3.5432
53,CC DChg,58.09999999997672,-1.6999,3.5432
53,CC DChg,58.20000000001164,-1.6999,3.5432
53,CC DChg,58.29999999998836,-1.6999,3.5431
