Step,Step Type,"t,s","I,A","U,V"
41,CC DChg,58.5,-1.6999,3.6461
41,CC DChg,58.600000000034925,-1.6999,3.6461
41,CC DChg,58.70000000001164,-1.6999,3.6461
41,CC DChg,58.79999999998836,-1.6998,3.646
41,CC DChg,58.90000000002328,-1.6998,3.646
41,CC DChg,59.0,-1.6998,3.646
41,CC DChg,59.100000000034925,-1.6998,3.6459
41,CC DChg,59.20000000001164,-1.6998,3.6459
41,CC DChg,59.29999999998836,-1.6998,3.6458
41,CC DChg,59.40000000002328,-1.6998,3.6458
41,CC DChg,59.5,-1.6998,3.6458
41,CC DChg,59.600000000034925,-1.6998,3.6458
41,CC DChg,59.70000000001164,-1.6998,3.6457
41,CC DChg,59.79999999998836,-1.6998,3.6457
41,CC DChg,59.90000000002328,-1.6998,3.6457
41,CC DChg,60.0,-1.6998,3.6456
41,CC DChg,60.100000000034925,-1.6998,3.6456
41,CC DChg,60.20000000001164,-1.6998,3.6456
41,CC DChg,60.29999999998836,-1.6998,3.6455
41,CC DChg,60.40000000002328,-1.6998,3.6455
41,CC DChg,60.5,-1.6998,3.6455
41,CC DChg,60.600000000034925,-1.6998,3.6454
41,CC DChg,60.70000000001164,-1.6998,3.6454
41,CC DChg,60.79999999998836,-1.6998,3.6454
41,CC DChg,60.90000000002328,-1.6998,3.6454
41,CC DChg,61.0,-1.6998,3.6453
41,CC DChg,61.100000000034925,-1.6998,3.6453
41,CC DChg,61.20000000001164,-1.6998,3.6452
41,CC DChg,61.29999999998836,-1.6999,3.6452
41,CC DChg,61.40000000002328,-1.6999,3.6452
41,CC DChg,61.5,-1.6999,3.6452
41,CC DChg,61.600000000034925,-1.6999,3.6452
41,CC DChg,61.70000000001164,-1.6999,3.6451
41,CC DChg,61.79999999998836,-1.6999,3.6451
41,CC DChg,61.90000000002328,-1.6999,3.645
41,CC DChg,62.0,-1.6999,3.645
41,CC DChg,62.100000000034925,-1.6999,3.645
41,CC DChg,62.20000000001164,-1.6999,3.645
41,CC DChg,62.29999999998836,-1.6999,3.6449
41,CC DChg,62.40000000002328,-1.6999,3.6449
41,CC DChg,62.5,-1.6999,3.6449
41,CC DChg,62.600000000034925,-1.6999,3.6448
41,CC DChg,62.70000000001164,-1.6999,3.6448
41,CC DChg,62.79999999998836,-1.6999,3.6448
41,CC DChg,62.90000000002328,-1.7,3.6448
41,CC DChg,63.0,-1.7,3.6447
41,CC DChg,63.100000000034925,-1.7,3.6447
41,CC DChg,63.20000000001164,-1.7,3.6447
41,CC DChg,63.29999999998836,-1.7,3.6446
41,CC DChg,63.40000000002328,-1.7,3.6446
41,CC DChg,63.5,-1.7,3.6446
41,CC DChg,63.600000000034925,-1.7,3.6446
41,CC DChg,63.70000000001164,-1.7,3.6445
41,CC DChg,63.79999999998836,-1.7,3.6445
41,CC DChg,63.90000000002328,-1.7,3.6445
41,CC DChg,64.0,-1.7,3.6444
41,CC DChg,64.10000000003492,-1.7,3.6444
41,CC DChg,64.20000000001164,-1.7,3.6444
41,CC DChg,64.29999999998836,-1.7,3.6444
41,CC DChg,64.40000000002328,-1.7,3.6443
41,CC DChg,64.5,-1.7,3.6443
41,CC DChg,64.60000000003492,-1.7,3.6443
41,CC DChg,64.70000000001164,-1.7,3.6443
41,CC DChg,64.79999999998836,-1.7,3.6442
41,CC DChg,64.90000000002328,-1.7,3.6442
41,CC DChg,65.0,-1.7,3.6442
41,CC DChg,65.10000000003492,-1.7,3.6441
41,CC DChg,65.20000000001164,-1.7,3.6441
41,CC DChg,65.29999999998836,-1.7,3.6441
41,CC DChg,65.40000000002328,-1.7,3.6441
41,CC DChg,65.5,-1.7,3.644
41,CC DChg,65.60000000003492,-1.7,3.644
41,CC DChg,65.70000000001164,-1.7,3.644
41,CC DChg,65.79999999998836,-1.7,3.6439
41,CC DChg,65.90000000002328,-1.7,3.6439
41,CC DChg,66.0,-1.7,3.6439
41,CC DChg,66.10000000003492,-1.7,3.6438
41,CC DChg,66.20000000001164,-1.7,3.6438
41,CC DChg,66.29999999998836,-1.7,3.6438
41,CC DChg,66.40000000002328,-1.7,3.6437
41,CC DChg,66.5,-1.7,3.6437
41,CC DChg,66.60000000003492,-1.6999,3.6437
41,CC DChg,66.70000000001164,-1.6999,3.6436
41,CC DChg,66.79999999998836,-1.6999,3.6436
41,CC DChg,66.90000000002328,-1.6999,3.6436
41,CC DChg,67.0,-1.6999,3.6436
41,CC DChg,67.10000000003492,-1.6999,3.6435
41,CC DChg,67.20000000001164,-1.6999,3.6435
41,CC DChg,67.29999999998836,-1.6999,3.6435
41,CC DChg,67.40000000002328,-1.6999,3.6435
41,CC DChg,67.5,-1.6999,3.6434
41,CC DChg,67.60000000003492,-1.6999,3.6434
41,CC DChg,67.70000000001164,-1.6999,3.6434
41,CC DChg,67.79999999998836,-1.6999,3.6433
41,CC DChg,67.90000000002328,-1.6999,3.6433
41,CC DChg,68.0,-1.6999,3.6433
41,CC DChg,68.10000000003492,-1.6999,3.6433
41,CC DChg,68.20000000001164,-1.6999,3.6432
41,CC DChg,68.29999999998836,-1.6999,3.6432
41,CC DChg,68.40000000002328,-1.6999,3.6431
41,CC DChg,68.5,-1.6999,3.6431
41,CC DChg,68.60000000003492,-1.6999,3.6431
41,CC DChg,68.70000000001164,-1.6999,3.6431
41,CC DChg,68.79999999998836,-1.6999,3.6431
41,CC DChg,68.90000000002328,-1.6999,3.6431
41,CC DChg,69.0,-1.6999,3.643
41,CC DChg,69.10000000003492,-1.6999,3.643
41,CC DChg,69.20000000001164,-1.6999,3.6429
41,CC DChg,69.29999999998836,-1.6999,3.6429
41,CC DChg,69.40000000002328,-1.6999,3.6429
41,CC DChg,69.5,-1.6999,3.6428
41,CC DChg,69.60000000003492,-1.6999,3.6428
41,CC DChg,69.70000000001164,-1.6999,3.6428
41,CC DChg,69.79999999998836,-1.6999,3.6428
41,CC DChg,69.90000000002328,-1.6999,3.6427
41,CC DChg,70.0,-1.6999,3.6427
41,CC DChg,70.10000000003492,-1.6999,3.6427
41,CC DChg,70.20000000001164,-1.6999,3.6426
41,CC DChg,70.29999999998836,-1.6999,3.6426
41,CC DChg,70.40000000002328,-1.6999,3.6426
41,CC DChg,70.5,-1.6999,3.6426
41,CC DChg,70.60000000003492,-1.6999,3.6426
41,CC DChg,70.70000000001164,-1.6999,3.6425
41,CC DChg,70.79999999998836,-1.6999,3.6425
41,CC DChg,70.90000000002328,-1.6999,3.6425
41,CC DChg,71.0,-1.6999,3.6425
41,CC DChg,71.10000000003492,-1.6999,3.6424
41,CC DChg,71.20000000001164,-1.6998,3.6424
41,CC DChg,71.29999999998836,-1.6998,3.6424
41,CC DChg,71.40000000002328,-1.6998,3.6424
41,CC DChg,71.5,-1.6998,3.6423
41,CC DChg,71.60000000003492,-1.6998,3.6423
41,CC DChg,71.70000000001164,-1.6998,3.6423
41,CC DChg,71.79999999998836,-1.6998,3.6422
41,CC DChg,71.90000000002328,-1.6998,3.6422
41,CC DChg,72.0,-1.6998,3.6422
41,CC DChg,72.10000000003492,-1.6998,3.6421
41,CC DChg,72.20000000001164,-1.6999,3.6421
41,CC DChg,72.29999999998836,-1.6999,3.6421
41,CC DChg,72.40000000002328,-1.6999,3.6421
41,CC DChg,72.5,-1.6999,3.642
41,CC DChg,72.60000000003492,-1.6999,3.642
41,CC DChg,72.70000000001164,-1.6999,3.642
41,CC DChg,72.79999999998836,-1.6999,3.642
41,CC DChg,72.90000000002328,-1.6999,3.6419
41,CC DChg,73.0,-1.6999,3.6419
41,CC DChg,73.10000000003492,-1.6999,3.6419
41,CC DChg,73.20000000001164,-1.6999,3.6418
41,CC DChg,73.29999999998836,-1.6999,3.6418
41,CC DChg,73.40000000002328,-1.6999,3.6418
41,CC DChg,73.5,-1.6999,3.6417
41,CC DChg,73.60000000003492,-1.6999,3.6417
41,CC DChg,73.70000000001164,-1.6999,3.6417
41,CC DChg,73.79999999998836,-1.6999,3.6417
41,CC DChg,73.90000000002328,-1.6999,3.6416
41,CC DChg,74.0,-1.6999,3.6416
41,CC DChg,74.10000000003492,-1.6999,3.6416
41,CC DChg,74.20000000001164,-1.6999,3.6415
41,CC DChg,74.29999999998836,-1.6999,3.6415
41,CC DChg,74.40000000002328,-1.6999,3.6415
41,CC DChg,74.5,-1.6999,3.6415
41,CC DChg,74.60000000003492,-1.6999,3.6415
41,CC DChg,74.70000000001164,-1.6999,3.6414
41,CC DChg,74.79999999998836,-1.6999,3.6414
41,CC DChg,74.90000000002328,-1.6999,3.6414
41,CC DChg,75.0,-1.6999,3.6413
41,CC DChg,75.10000000003492,-1.6999,3.6413
41,CC DChg,75.20000000001164,-1.6999,3.6413
41,CC DChg,75.29999999998836,-1.6999,3.6413
41,CC DChg,75.40000000002328,-1.6999,3.6412
41,CC DChg,75.5,-1.6999,3.6412
41,CC DChg,75.60000000003492,-1.6999,3.6412
41,CC DChg,75.70000000001164,-1.6999,3.6412
41,CC DChg,75.79999999998836,-1.6999,3.6411
41,CC DChg,75.90000000002328,-1.6999,3.6411
41,CC DChg,76.0,-1.6999,3.6411
41,CC DChg,76.10000000003492,-1.6999,3.6411
41,CC DChg,76.20000000001164,-1.6999,3.641
41,CC DChg,76.29999999998836,-1.6999,3.641
41,CC DChg,76.40000000002328,-1.6999,3.641
41,CC DChg,76.49166666669771,-1.6999,3.641
41,CC DChg,76.58333333337214,-1.6999,3.6409
41,CC DChg,76.67500000004657,-1.6999,3.6409
41,CC DChg,76.76666666666279,-1.6999,3.6409
41,CC DChg,76.85833333333721,-1.6999,3.6409
41,CC DChg,76.95000000001164,-1.6999,3.6409
41,CC DChg,77.04166666668607,-1.6999,3.6408
41,CC DChg,77.1333333333605,-1.6999,3.6408
41,CC DChg,77.22499999997672,-1.6999,3.6408
42,Rest,77.31666666665114,0.0,3.6965
42,Rest,77.40833333332557,0.0,3.6965
42,Rest,77.50757575762691,0.0,3.6968
42,Rest,77.60681818181183,0.0,3.6971
42,Rest,77.70606060605496,0.0,3.6976
42,Rest,77.80530303029809,0.0,3.698
42,Rest,77.90454545454122,0.0,3.6983
42,Rest,78.00378787878435,0.0,3.6987
42,Rest,78.10303030302748,0.0,3.6989
42,Rest,78.20227272727061,0.0,3.6993
42,Rest,78.30151515151374,0.0,3.6995
42,Rest,78.40075757575687,0.0,3.6997
42,Rest,78.5006887052441,0.0,3.6999
42,Rest,78.60061983473133,0.0,3.7001
42,Rest,78.70055096416036,0.0,3.7003
42,Rest,78.80048209364759,0.0,3.7005
42,Rest,78.90041322313482,0.0,3.7006
42,Rest,79.00034435262205,0.0,3.7008
42,Rest,79.10027548210928,0.0,3.7009
42,Rest,79.20020661159651,0.0,3.7011
42,Rest,79.30013774102554,0.0,3.7012
42,Rest,79.40006887051277,0.0,3.7014
42,Rest,79.50006260961527,0.0,3.7015
42,Rest,79.60005634860136,0.0,3.7016
42,Rest,79.70005008764565,0.0,3.7017
42,Rest,79.80004382668994,0.0,3.7018
42,Rest,79.90003756573424,0.0,3.702
42,Rest,80.00003130477853,0.0,3.7021
42,Rest,80.10002504382282,0.0,3.7022
42,Rest,80.20001878286712,0.0,3.7023
42,Rest,80.30001252191141,0.0,3.7024
42,Rest,80.4000062609557,0.0,3.7025
42,Rest,80.50000569177791,0.0,3.7026
42,Rest,80.60000512260012,0.0,3.7027
42,Rest,80.70000455342233,0.0,3.7028
42,Rest,80.80000398424454,0.0,3.7029
42,Rest,80.90000341506675,0.0,3.703
42,Rest,81.00000284588896,0.0,3.7031
42,Rest,81.10000227671117,0.0,3.7032
42,Rest,81.20000170753337,0.0,3.7033
42,Rest,81.30000113841379,0.0,3.7034
42,Rest,81.40000056917779,0.0,3.7035
42,Rest,81.5000005174079,0.0,3.7035
42,Rest,81.60000046569621,0.0,3.7037
42,Rest,81.70000041392632,0.0,3.7038
42,Rest,81.80000036221463,0.0,3.7038
42,Rest,81.90000031044474,0.0,3.7039
42,Rest,82.00000025873305,0.0,3.704
42,Rest,82.10000020696316,0.0,3.7041
42,Rest,82.20000015525147,0.0,3.7041
42,Rest,82.30000010348158,0.0,3.7042
42,Rest,82.4000000517699,0.0,3.7043
42,Rest,82.50000004709,0.0,3.7044
42,Rest,82.6000000423519,0.0,3.7044
42,Rest,82.700000037672,0.0,3.7045
42,Rest,82.8000000329339,0.0,3.7046
42,Rest,82.900000028254,0.0,3.7047
42,Rest,83.0000000235159,0.0,3.7047
42,Rest,83.100000018836,0.0,3.7048
42,Rest,83.2000000140979,0.0,3.7049
42,Rest,83.300000009418,0.0,3.7049
42,Rest,83.4000000046799,0.0,3.705
42,Rest,83.50000000424916,0.0,3.7051
42,Rest,83.60000000381842,0.0,3.7052
42,Rest,83.70000000338769,0.0,3.7052
42,Rest,83.80000000295695,0.0,3.7053
42,Rest,83.90000000252621,0.0,3.7053
42,Rest,84.00000000209548,0.0,3.7054
42,Rest,84.10000000172295,0.0,3.7055
42,Rest,84.20000000129221,0.0,3.7055
42,Rest,84.30000000086147,0.0,3.7056
42,Rest,84.40000000043074,0.0,3.7056
42,Rest,84.50000000040745,0.0,3.7057
42,Rest,84.60000000032596,0.0,3.7058
42,Rest,84.70000000030268,0.0,3.7058
42,Rest,84.8000000002794,0.0,3.7059
42,Rest,84.90000000025611,0.0,3.706
42,Rest,85.00000000017462,0.0,3.706
42,Rest,85.10000000009313,0.0,3.706
42,Rest,85.20000000012806,0.0,3.7061
42,Rest,85.30000000010477,0.0,3.7062
42,Rest,85.40000000002328,0.0,3.7062
42,Rest,85.5,0.0,3.7063
42,Rest,85.60000000003492,0.0,3.7064
42,Rest,85.70000000001164,0.0,3.7064
42,Rest,85.79999999998836,0.0,3.7065
42,Rest,85.90000000002328,0.0,3.7065
42,Rest,86.0,0.0,3.7066
42,Rest,86.10000000003492,0.0,3.7066
42,Rest,86.20000000001164,0.0,3.7067
42,Rest,86.29999999998836,0.0,3.7068
42,Rest,86.40000000002328,0.0,3.7068
42,Rest,86.5,0.0,3.7069
42,Rest,86.60000000003492,0.0,3.7069
42,Rest,86.70000000001164,0.0,3.707
42,Rest,86.79999999998836,0.0,3.707
42,Rest,86.90000000002328,0.0,3.7071
42,Rest,87.0,0.0,3.7072
42,Rest,87.10000000003492,0.0,3.7072
42,Rest,87.20000000001164,0.0,3.7073
42,Rest,87.29999999998836,0.0,3.7073
42,Rest,87.40000000002328,0.0,3.7073
42,Rest,87.5,0.0,3.7074
42,Rest,87.60000000003492,0.0,3.7074
42,Rest,87.70000000001164,0.0,3.7075
42,Rest,87.79999999998836,0.0,3.7076
42,Rest,87.90000000002328,0.0,3.7076
42,Rest,88.0,0.0,3.7077
42,Rest,88.10000000003492,0.0,3.7077
42,Rest,88.20000000001164,0.0,3.7077
42,Rest,88.29999999998836,0.0,3.7078
42,Rest,88.40000000002328,0.0,3.7078
42,Rest,88.5,0.0,3.7079
42,Rest,88.60000000003492,0.0,3.7079
42,Rest,88.70000000001164,0.0,3.708
42,Rest,88.79999999998836,0.0,3.708
42,Rest,88.90000000002328,0.0,3.7081
42,Rest,89.0,0.0,3.7081
42,Rest,89.10000000003492,0.0,3.7082
42,Rest,89.20000000001164,0.0,3.7082
42,Rest,89.29999999998836,0.0,3.7083
42,Rest,89.40000000002328,0.0,3.7083
42,Rest,89.5,0.0,3.7083
42,Rest,89.60000000003492,0.0,3.7083
42,Rest,89.70000000001164,0.0,3.7084
42,Rest,89.79999999998836,0.0,3.7085
42,Rest,89.90000000002328,0.0,3.7085
42,Rest,90.0,0.0,3.7086
42,Rest,90.10000000003492,0.0,3.7086
42,Rest,90.20000000001164,0.0,3.7087
42,Rest,90.29999999998836,0.0,3.7087
42,Rest,90.40000000002328,0.0,3.7087
42,Rest,90.5,0.0,3.7088
42,Rest,90.60000000003492,0.0,3.7088
42,Rest,90.70000000001164,0.0,3.7089
42,Rest,90.79999999998836,0.0,3.7089
42,Rest,90.90000000002328,0.0,3.7089
42,Rest,91.0,0.0,3.709
42,Rest,91.10000000003492,0.0,3.709
42,Rest,91.20000000001164,0.0,3.709
42,Rest,91.29999999998836,0.0,3.7091
42,Rest,91.40000000002328,0.0,3.7092
42,Rest,91.5,0.0,3.7092
42,Rest,91.60000000003492,0.0,3.7092
42,Rest,91.70000000001164,0.0,3.7093
42,Rest,91.79999999998836,0.0,3.7093
42,Rest,91.90000000002328,0.0,3.7094
42,Rest,92.0,0.0,3.7094
42,Rest,92.10000000003492,0.0,3.7094
42,Rest,92.20000000001164,0.0,3.7094
42,Rest,92.29999999998836,0.0,3.7095
42,Rest,92.40000000002328,0.0,3.7096
42,Rest,92.5,0.0,3.7096
42,Rest,92.60000000003492,0.0,3.7096
42,Rest,92.70000000001164,0.0,3.7097
42,Rest,92.79999999998836,0.0,3.7098
42,Rest,92.90000000002328,0.0,3.7098
42,Rest,93.0,0.0,3.7098
42,Rest,93.10000000003492,0.0,3.7099
42,Rest,93.20000000001164,0.0,3.7099
42,Rest,93.29999999998836,0.0,3.7099
42,Rest,93.40000000002328,0.0,3.71
42,Rest,93.5,0.0,3.71
42,Rest,93.60000000003492,0.0,3.71
42,Rest,93.70000000001164,0.0,3.7101
42,Rest,93.79999999998836,0.0,3.7101
42,Rest,93.90000000002328,0.0,3.7102
42,Rest,94.0,0.0,3.7102
42,Rest,94.10000000003492,0.0,3.7102
42,Rest,94.20000000001164,0.0,3.7103
42,Rest,94.29999999998836,0.0,3.7103
42,Rest,94.40000000002328,0.0,3.7103
42,Rest,94.5,0.0,3.7104
42,Rest,94.60000000003492,0.0,3.7104
42,Rest,94.70000000001164,0.0,3.7104
42,Rest,94.79999999998836,0.0,3.7105
42,Rest,94.90000000002328,0.0,3.7105
42,Rest,95.0,0.0,3.7106
42,Rest,95.10000000003492,0.0,3.7106
42,Rest,95.20000000001164,0.0,3.7106
42,Rest,95.29999999998836,0.0,3.7107
42,Rest,95.40000000002328,0.0,3.7107
42,Rest,95.5,0.0,3.7107
42,Rest,95.60000000003492,0.0,3.7108
42,Rest,95.70000000001164,0.0,3.7108
42,Rest,95.79999999998836,0.0,3.7108
42,Rest,95.90000000002328,0.0,3.7109
42,Rest,96.0,0.0,3.7109
42,Rest,96.10000000003492,0.0,3.7109
42,Rest,96.20000000001164,0.0,3.711
42,Rest,96.29999999998836,0.0,3.711
42,Rest,96.40000000002328,0.0,3.711
42,Rest,96.5,0.0,3.7111
42,Rest,96.60000000003492,0.0,3.7111
42,Rest,96.70000000001164,0.0,3.7111
42,Rest,96.79999999998836,0.0,3.7111
42,Rest,96.90000000002328,0.0,3.7111
42,Rest,97.0,0.0,3.7112
42,Rest,97.10000000003492,0.0,3.7113
42,Rest,97.20000000001164,0.0,3.7113
42,Rest,97.29999999998836,0.0,3.7113
42,Rest,97.40000000002328,0.0,3.7114
42,Rest,97.5,0.0,3.7114
42,Rest,97.60000000003492,0.0,3.7114
42,Rest,97.70000000001164,0.0,3.7114
42,Rest,97.79999999998836,0.0,3.7115
42,Rest,97.90000000002328,0.0,3.7115
42,Rest,98.0,0.0,3.7115
42,Rest,98.10000000003492,0.0,3.7116
42,Rest,98.20000000001164,0.0,3.7116
42,Rest,98.29999999998836,0.0,3.7116
42,Rest,98.40000000002328,0.0,3.7117
42,Rest,98.5,0.0,3.7117
42,Rest,98.60000000003492,0.0,3.7118
42,Rest,98.70000000001164,0.0,3.7118
42,Rest,98.79999999998836,0.0,3.7118
42,Rest,98.90000000002328,0.0,3.7119
42,Rest,99.0,0.0,3.7119
42,Rest,99.10000000003492,0.0,3.7119
42,Rest,99.20000000001164,0.0,3.7119
42,Rest,99.29999999998836,0.0,3.712
42,Rest,99.40000000002328,0.0,3.712
42,Rest,99.5,0.0,3.712
42,Rest,99.60000000003492,0.0,3.712
42,Rest,99.70000000001164,0.0,3.7121
42,Rest,99.79999999998836,0.0,3.7121
42,Rest,99.90000000002328,0.0,3.7121
42,Rest,100.0,0.0,3.7122
42,Rest,100.10000000003492,0.0,3.7122
42,Rest,100.20000000001164,0.0,3.7122
42,Rest,100.29999999998836,0.0,3.7123
42,Rest,100.40000000002328,0.0,3.7123
42,Rest,100.5,0.0,3.7123
42,Rest,100.60000000003492,0.0,3.7123
42,Rest,100.70000000001164,0.0,3.7124
42,Rest,100.79999999998836,0.0,3.7124
42,Rest,100.90000000002328,0.0,3.7124
42,Rest,101.0,0.0,3.7125
42,Rest,101.10000000003492,0.0,3.7125
42,Rest,101.20000000001164,0.0,3.7125
42,Rest,101.29999999998836,0.0,3.7125
42,Rest,101.40000000002328,0.0,3.7126
42,Rest,101.5,0.0,3.7126
42,Rest,101.60000000003492,0.0,3.7126
42,Rest,101.70000000001164,0.0,3.7127
42,Rest,101.79999999998836,0.0,3.7127
42,Rest,101.90000000002328,0.0,3.7127
42,Rest,102.0,0.0,3.7127
42,Rest,102.10000000003492,0.0,3.7128
42,Rest,102.20000000001164,0.0,3.7128
42,Rest,102.29999999998836,0.0,3.7128
42,Rest,102.40000000002328,0.0,3.7129
42,Rest,102.5,0.0,3.7129
42,Rest,102.60000000003492,0.0,3.7129
42,Rest,102.70000000001164,0.0,3.713
42,Rest,102.79999999998836,0.0,3.713
42,Rest,102.90000000002328,0.0,3.713
42,Rest,103.0,0.0,3.7131
42,Rest,103.10000000003492,0.0,3.7131
42,Rest,103.20000000001164,0.0,3.7131
42,Rest,103.29999999998836,0.0,3.7131
42,Rest,103.40000000002328,0.0,3.7131
42,Rest,103.5,0.0,3.7131
42,Rest,103.60000000003492,0.0,3.7132
42,Rest,103.70000000001164,0.0,3.7132
42,Rest,103.79999999998836,0.0,3.7132
42,Rest,103.90000000002328,0.0,3.7133
42,Rest,104.0,0.0,3.7133
42,Rest,104.10000000003492,0.0,3.7133
42,Rest,104.20000000001164,0.0,3.7134
42,Rest,104.29999999998836,0.0,3.7134
42,Rest,104.40000000002328,0.0,3.7134
42,Rest,104.5,0.0,3.7134
42,Rest,104.60000000003492,0.0,3.7134
42,Rest,104.70000000001164,0.0,3.7135
42,Rest,104.79999999998836,0.0,3.7135
42,Rest,104.90000000002328,0.0,3.7135
42,Rest,105.0,0.0,3.7136
42,Rest,105.10000000003492,0.0,3.7136
42,Rest,105.20000000001164,0.0,3.7136
42,Rest,105.29999999998836,0.0,3.7136
42,Rest,105.40000000002328,0.0,3.7136
42,Rest,105.5,0.0,3.7136
42,Rest,105.60000000003492,0.0,3.7136
42,Rest,105.70000000001164,0.0,3.7137
42,Rest,105.79999999998836,0.0,3.7137
42,Rest,105.90000000002328,0.0,3.7137
42,Rest,106.0,0.0,3.7137
42,Rest,106.10000000003492,0.0,3.7138
42,Rest,106.20000000001164,0.0,3.7138
42,Rest,106.29999999998836,0.0,3.7138
42,Rest,106.40000000002328,0.0,3.7138
42,Rest,106.5,0.0,3.7139
42,Rest,106.60000000003492,0.0,3.7139
42,Rest,106.70000000001164,0.0,3.7139
42,Rest,106.79999999998836,0.0,3.714
42,Rest,106.90000000002328,0.0,3.714
42,Rest,107.0,0.0,3.714
42,Rest,107.10000000003492,0.0,3.714
42,Rest,107.20000000001164,0.0,3.714
42,Rest,107.29999999998836,0.0,3.7141
42,Rest,107.40000000002328,0.0,3.7141
42,Rest,107.5,0.0,3.7141
42,Rest,107.60000000003492,0.0,3.7141
42,Rest,107.70000000001164,0.0,3.7141
42,Rest,107.79999999998836,0.0,3.7141
42,Rest,107.90000000002328,0.0,3.7142
42,Rest,108.0,0.0,3.7142
42,Rest,108.10000000003492,0.0,3.7142
42,Rest,108.20000000001164,0.0,3.7142
42,Rest,108.29999999998836,0.0,3.7143
42,Rest,108.40000000002328,0.0,3.7143
42,Rest,108.5,0.0,3.7143
42,Rest,108.60000000003492,0.0,3.7144
42,Rest,108.70000000001164,0.0,3.7144
42,Rest,108.79999999998836,0.0,3.7144
42,Rest,108.90000000002328,0.0,3.7144
42,Rest,109.0,0.0,3.7145
42,Rest,109.10000000003492,0.0,3.7145
42,Rest,109.20000000001164,0.0,3.7145
42,Rest,109.29999999998836,0.0,3.7146
42,Rest,109.40000000002328,0.0,3.7145
42,Rest,109.5,0.0,3.7145
42,Rest,109.60000000003492,0.0,3.7145
42,Rest,109.70000000001164,0.0,3.7146
42,Rest,109.79999999998836,0.0,3.7146
42,Rest,109.90000000002328,0.0,3.7146
42,Rest,110.0,0.0,3.7147
42,Rest,110.10000000003492,0.0,3.7147
42,Rest,110.20000000001164,0.0,3.7147
42,Rest,110.29999999998836,0.0,3.7147
42,Rest,110.40000000002328,0.0,3.7147
42,Rest,110.5,0.0,3.7147
42,Rest,110.60000000003492,0.0,3.7148
42,Rest,110.70000000001164,0.0,3.7148
42,Rest,110.79999999998836,0.0,3.7148
42,Rest,110.90000000002328,0.0,3.7149
42,Rest,111.0,0.0,3.7149
42,Rest,111.10000000003492,0.0,3.7149
42,Rest,111.20000000001164,0.0,3.7149
42,Rest,111.29999999998836,0.0,3.7149
42,Rest,111.40000000002328,0.0,3.715
42,Rest,111.5,0.0,3.715
42,Rest,111.60000000003492,0.0,3.715
42,Rest,111.70000000001164,0.0,3.715
42,Rest,111.79999999998836,0.0,3.7151
42,Rest,111.90000000002328,0.0,3.7151
42,Rest,112.0,0.0,3.7151
42,Rest,112.10000000003492,0.0,3.7151
42,Rest,112.20000000001164,0.0,3.7151
42,Rest,112.29999999998836,0.0,3.7151
42,Rest,112.40000000002328,0.0,3.7152
42,Rest,112.5,0.0,3.7151
42,Rest,112.60000000003492,0.0,3.7152
42,Rest,112.70000000001164,0.0,3.7152
42,Rest,112.79999999998836,0.0,3.7152
42,Rest,112.90000000002328,0.0,3.7153
42,Rest,113.0,0.0,3.7153
42,Rest,113.10000000003492,0.0,3.7153
42,Rest,113.20000000001164,0.0,3.7153
42,Rest,113.29999999998836,0.0,3.7153
42,Rest,113.40000000002328,0.0,3.7154
42,Rest,113.5,0.0,3.7154
42,Rest,113.60000000003492,0.0,3.7154
42,Rest,113.70000000001164,0.0,3.7154
42,Rest,113.79999999998836,0.0,3.7154
42,Rest,113.90000000002328,0.0,3.7154
42,Rest,114.0,0.0,3.7155
42,Rest,114.10000000003492,0.0,3.7155
42,Rest,114.20000000001164,0.0,3.7155
42,Rest,114.29999999998836,0.0,3.7155
42,Rest,114.40000000002328,0.0,3.7155
42,Rest,114.5,0.0,3.7156
42,Rest,114.60000000003492,0.0,3.7156
42,Rest,114.70000000001164,0.0,3.7156
42,Rest,114.79999999998836,0.0,3.7156
42,Rest,114.90000000002328,0.0,3.7156
42,Rest,115.0,0.0,3.7157
42,Rest,115.10000000003492,0.0,3.7157
42,Rest,115.20000000001164,0.0,3.7157
42,Rest,115.29999999998836,0.0,3.7157
42,Rest,115.40000000002328,0.0,3.7157
42,Rest,115.5,0.0,3.7158
42,Rest,115.60000000003492,0.0,3.7157
42,Rest,115.70000000001164,0.0,3.7158
42,Rest,115.79999999998836,0.0,3.7158
42,Rest,115.90000000002328,0.0,3.7158
42,Rest,116.0,0.0,3.7158
42,Rest,116.10000000003492,0.0,3.7159
42,Rest,116.20000000001164,0.0,3.7159
42,Rest,116.29999999998836,0.0,3.7159
42,Rest,116.40000000002328,0.0,3.7159
42,Rest,116.5,0.0,3.7159
42,Rest,116.60000000003492,0.0,3.716
42,Rest,116.70000000001164,0.0,3.716
42,Rest,116.79999999998836,0.0,3.716
42,Rest,116.90000000002328,0.0,3.716
42,Rest,117.0,0.0,3.716
42,Rest,117.10000000003492,0.0,3.716
42,Rest,117.20000000001164,0.0,3.716
42,Rest,117.29999999998836,0.0,3.7161
42,Rest,117.40000000002328,0.0,3.7161
42,Rest,117.5,0.0,3.7161
42,Rest,117.60000000003492,0.0,3.7161
42,Rest,117.70000000001164,0.0,3.7161
42,Rest,117.79999999998836,0.0,3.7162
42,Rest,117.90000000002328,0.0,3.7162
42,Rest,118.0,0.0,3.7162
